date,T
2020-07-25 20:30:00,28.723
2020-07-25 20:59:00,28.117
2020-07-25 21:30:00,27.722
2020-07-25 21:59:00,27.226
2020-07-25 22:30:00,26.487
2020-07-25 22:59:00,25.872
2020-07-25 23:30:00,25.694
2020-07-25 23:59:00,25.504
2020-07-26 00:30:00,24.866
2020-07-26 00:59:00,24.866
2020-07-26 01:30:00,24.6
2020-07-26 01:59:00,24.037
2020-07-26 02:30:00,23.87
2020-07-26 02:59:00,23.934
2020-07-26 03:30:00,23.61
2020-07-26 03:59:00,23.041
2020-07-26 04:30:00,22.546
2020-07-26 04:59:00,21.885
2020-07-26 05:30:00,21.666
2020-07-26 05:59:00,21.308
2020-07-26 06:30:00,21.738
2020-07-26 06:59:00,22.806
2020-07-26 07:30:00,23.605
2020-07-26 07:59:00,24.579
2020-07-26 08:30:00,25.676
2020-07-26 08:59:00,26.571
2020-07-26 09:30:00,27.491
2020-07-26 09:59:00,28.401
2020-07-26 10:30:00,29.252
2020-07-26 10:59:00,29.768
2020-07-26 11:30:00,30.677
2020-07-26 11:59:00,31.307
2020-07-26 12:30:00,31.143
2020-07-26 12:59:00,31.184
2020-07-26 13:30:00,31.148
2020-07-26 13:59:00,31.073
2020-07-26 14:30:00,31.409
2020-07-26 14:59:00,31.558
2020-07-26 15:30:00,31.46
2020-07-26 15:59:00,31.506
2020-07-26 16:30:00,31.723
2020-07-26 16:59:00,31.312
2020-07-26 17:30:00,30.985
2020-07-26 17:59:00,30.677
2020-07-26 18:30:00,30.324
2020-07-26 18:59:00,29.924
2020-07-26 19:30:00,29.411
2020-07-26 19:59:00,28.751
2020-07-26 20:30:00,28.252
2020-07-26 20:59:00,27.644
2020-07-26 21:30:00,27.164
2020-07-26 21:59:00,26.701
2020-07-26 22:30:00,26.167
2020-07-26 22:59:00,25.982
2020-07-26 23:30:00,26.041
2020-07-26 23:59:00,25.606
2020-07-27 00:30:00,25.18
2020-07-27 00:59:00,24.894
2020-07-27 01:30:00,24.385
2020-07-27 01:59:00,24.527
2020-07-27 02:30:00,23.392
2020-07-27 02:59:00,22.657
2020-07-27 03:30:00,22.5
2020-07-27 03:59:00,22.067
2020-07-27 04:30:00,22.209
2020-07-27 04:59:00,21.918
2020-07-27 05:30:00,21.839
2020-07-27 05:59:00,22.043
2020-07-27 06:30:00,22.934
2020-07-27 06:59:00,23.566
2020-07-27 07:30:00,24.106
2020-07-27 07:59:00,24.675
2020-07-27 08:30:00,25.95
2020-07-27 08:59:00,27.687
2020-07-27 09:30:00,28.936
2020-07-27 09:59:00,30.393
2020-07-27 10:30:00,31.024
2020-07-27 10:59:00,31.86
2020-07-27 11:30:00,32.601
2020-07-27 11:59:00,32.915
2020-07-27 12:30:00,33.723
2020-07-27 12:59:00,33.939
2020-07-27 13:30:00,34.102
2020-07-27 13:59:00,34.359
2020-07-27 14:30:00,34.257
2020-07-27 14:59:00,33.404
2020-07-27 15:30:00,33.099
2020-07-27 15:59:00,32.079
2020-07-27 16:30:00,31.752
2020-07-27 16:59:00,31.611
2020-07-27 17:30:00,31.134
2020-07-27 17:59:00,30.559
2020-07-27 18:30:00,29.787
2020-07-27 18:59:00,29.248
2020-07-27 19:30:00,28.59
2020-07-27 19:59:00,27.786
2020-07-27 20:30:00,26.996
2020-07-27 20:59:00,26.398
2020-07-27 21:30:00,26.093
2020-07-27 21:59:00,25.768
2020-07-27 22:30:00,25.565
2020-07-27 22:59:00,25.347
2020-07-27 23:30:00,25.223
2020-07-27 23:59:00,25.247
2020-07-28 00:30:00,24.953
2020-07-28 00:59:00,24.795
2020-07-28 01:30:00,24.647
2020-07-28 01:59:00,24.377
2020-07-28 02:30:00,23.322
2020-07-28 02:59:00,22.963
2020-07-28 03:30:00,22.803
2020-07-28 03:59:00,22.506
2020-07-28 04:30:00,22.345
2020-07-28 04:59:00,22.394
2020-07-28 05:30:00,21.795
2020-07-28 05:59:00,21.849
2020-07-28 06:30:00,21.95
2020-07-28 06:59:00,23.334
2020-07-28 07:30:00,24.426
2020-07-28 07:59:00,25.288
2020-07-28 08:30:00,26.552
2020-07-28 08:59:00,27.77
2020-07-28 09:30:00,29.319
2020-07-28 09:59:00,30.347
2020-07-28 10:30:00,31.271
2020-07-28 10:59:00,32.234
2020-07-28 11:30:00,33.067
2020-07-28 11:59:00,33.499
2020-07-28 12:30:00,33.691
2020-07-28 12:59:00,33.229
2020-07-28 13:30:00,32.858
2020-07-28 13:59:00,32.96
2020-07-28 14:30:00,32.877
2020-07-28 14:59:00,32.62
2020-07-28 15:30:00,32.8
2020-07-28 15:59:00,32.805
2020-07-28 16:30:00,32.511
2020-07-28 16:59:00,32.14
2020-07-28 17:30:00,31.798
2020-07-28 17:59:00,31.663
2020-07-28 18:30:00,31.497
2020-07-28 18:59:00,30.983
2020-07-28 19:30:00,30.221
2020-07-28 19:59:00,29.274
2020-07-28 20:30:00,28.258
2020-07-28 20:59:00,27.809
2020-07-28 21:30:00,27.05
2020-07-28 21:59:00,26.66
2020-07-28 22:30:00,26.312
2020-07-28 22:59:00,26.03
2020-07-28 23:30:00,25.89
2020-07-28 23:59:00,25.949
2020-07-29 00:30:00,25.89
2020-07-29 00:59:00,25.897
2020-07-29 01:30:00,25.881
2020-07-29 01:59:00,25.829
2020-07-29 02:30:00,25.246
2020-07-29 02:59:00,24.508
2020-07-29 03:30:00,24.139
2020-07-29 03:59:00,23.948
2020-07-29 04:30:00,23.611
2020-07-29 04:59:00,23.298
2020-07-29 05:30:00,23.743
2020-07-29 05:59:00,23.707
2020-07-29 06:30:00,23.801
2020-07-29 06:59:00,24.384
2020-07-29 07:30:00,25.364
2020-07-29 07:59:00,26.397
2020-07-29 08:30:00,27.517
2020-07-29 08:59:00,28.623
2020-07-29 09:30:00,30.025
2020-07-29 09:59:00,30.862
2020-07-29 10:30:00,31.639
2020-07-29 10:59:00,32.523
2020-07-29 11:30:00,33.088
2020-07-29 11:59:00,33.955
2020-07-29 12:30:00,34.442
2020-07-29 12:59:00,34.588
2020-07-29 13:30:00,34.667
2020-07-29 13:59:00,34.696
2020-07-29 14:30:00,34.439
2020-07-29 14:59:00,33.721
2020-07-29 15:30:00,33.468
2020-07-29 15:59:00,32.875
2020-07-29 16:30:00,32.671
2020-07-29 16:59:00,32.55
2020-07-29 17:30:00,31.992
2020-07-29 17:59:00,32.045
2020-07-29 18:30:00,31.534
2020-07-29 18:59:00,30.826
2020-07-29 19:30:00,29.983
2020-07-29 19:59:00,29.368
2020-07-29 20:30:00,29.003
2020-07-29 20:59:00,28.683
2020-07-29 21:30:00,28.383
2020-07-29 21:59:00,27.904
2020-07-29 22:30:00,27.237
2020-07-29 22:59:00,27.081
2020-07-29 23:30:00,27.121
2020-07-29 23:59:00,27.162
2020-07-30 00:30:00,27.031
2020-07-30 00:59:00,26.394
2020-07-30 01:30:00,25.965
2020-07-30 01:59:00,25.516
2020-07-30 02:30:00,25.51
2020-07-30 02:59:00,25.243
2020-07-30 03:30:00,25.079
2020-07-30 03:59:00,24.738
2020-07-30 04:30:00,24.527
2020-07-30 04:59:00,24.221
2020-07-30 05:30:00,24.068
2020-07-30 05:59:00,24.458
2020-07-30 06:30:00,25.001
2020-07-30 06:59:00,25.53
2020-07-30 07:30:00,26.528
2020-07-30 07:59:00,27.336
2020-07-30 08:30:00,28.196
2020-07-30 08:59:00,29.346
2020-07-30 09:30:00,30.614
2020-07-30 09:59:00,31.774
2020-07-30 10:30:00,33.101
2020-07-30 10:59:00,34.064
2020-07-30 11:30:00,35.187
2020-07-30 11:59:00,35.986
2020-07-30 12:30:00,36.535
2020-07-30 12:59:00,36.867
2020-07-30 13:30:00,37.128
2020-07-30 13:59:00,37.232
2020-07-30 14:30:00,36.923
2020-07-30 14:59:00,36.311
2020-07-30 15:30:00,36.275
2020-07-30 15:59:00,35.855
2020-07-30 16:30:00,34.99
2020-07-30 16:59:00,34.469
2020-07-30 17:30:00,33.666
2020-07-30 17:59:00,33.025
2020-07-30 18:30:00,32.088
2020-07-30 18:59:00,31.594
2020-07-30 19:30:00,31.064
2020-07-30 19:59:00,30.565
2020-07-30 20:30:00,29.925
2020-07-30 20:59:00,29.577
2020-07-30 21:30:00,28.942
2020-07-30 21:59:00,28.513
2020-07-30 22:30:00,28.131
2020-07-30 22:59:00,27.804
2020-07-30 23:30:00,27.495
2020-07-30 23:59:00,27.252
2020-07-31 00:30:00,27.055
2020-07-31 00:59:00,27.107
2020-07-31 01:30:00,27.271
2020-07-31 01:59:00,26.988
2020-07-31 02:30:00,26.594
2020-07-31 02:59:00,26.049
2020-07-31 03:30:00,25.684
2020-07-31 03:59:00,25.291
2020-07-31 04:30:00,25.093
2020-07-31 04:59:00,24.983
2020-07-31 05:30:00,25.057
2020-07-31 05:59:00,25.474
2020-07-31 06:30:00,26.05
2020-07-31 06:59:00,26.087
2020-07-31 07:30:00,27.055
2020-07-31 07:59:00,27.724
2020-07-31 08:30:00,28.871
2020-07-31 08:59:00,29.809
2020-07-31 09:30:00,30.831
2020-07-31 09:59:00,32.359
2020-07-31 10:30:00,33.295
2020-07-31 10:59:00,34.45
2020-07-31 11:30:00,35.413
2020-07-31 11:59:00,36.164
2020-07-31 12:30:00,37.152
2020-07-31 12:59:00,37.245
2020-07-31 13:30:00,37.354
2020-07-31 13:59:00,37.435
2020-07-31 14:30:00,37.553
2020-07-31 14:59:00,36.608
2020-07-31 15:30:00,35.766
2020-07-31 15:59:00,35.036
2020-07-31 16:30:00,34.787
2020-07-31 16:59:00,34.183
2020-07-31 17:30:00,33.827
2020-07-31 17:59:00,33.32
2020-07-31 18:30:00,32.419
2020-07-31 18:59:00,31.452
2020-07-31 19:30:00,30.409
2020-07-31 19:59:00,29.322
2020-07-31 20:30:00,28.818
2020-07-31 20:59:00,28.253
2020-07-31 21:30:00,27.721
2020-07-31 21:59:00,27.405
2020-07-31 22:30:00,27.124
2020-07-31 22:59:00,27.246
2020-07-31 23:30:00,27.31
2020-07-31 23:59:00,27.413
2020-08-01 00:30:00,27.687
2020-08-01 00:59:00,26.621
2020-08-01 01:30:00,26.284
2020-08-01 01:59:00,25.926
2020-08-01 02:30:00,26.008
2020-08-01 02:59:00,25.844
2020-08-01 03:30:00,25.575
2020-08-01 03:59:00,25.776
2020-08-01 04:30:00,25.916
2020-08-01 04:59:00,25.898
2020-08-01 05:30:00,25.9
2020-08-01 05:59:00,25.836
2020-08-01 06:30:00,26.105
2020-08-01 06:59:00,26.459
2020-08-01 07:30:00,26.968
2020-08-01 07:59:00,27.44
2020-08-01 08:30:00,28.22
2020-08-01 08:59:00,29.194
2020-08-01 09:30:00,30.097
2020-08-01 09:59:00,31.167
2020-08-01 10:30:00,32.15
2020-08-01 10:59:00,33.236
2020-08-01 11:30:00,34.184
2020-08-01 11:59:00,34.659
2020-08-01 12:30:00,34.758
2020-08-01 12:59:00,35.305
2020-08-01 13:30:00,35.668
2020-08-01 13:59:00,36.073
2020-08-01 14:30:00,36.043
2020-08-01 14:59:00,35.959
2020-08-01 15:30:00,36.41
2020-08-01 15:59:00,36.683
2020-08-01 16:30:00,36.312
2020-08-01 16:59:00,35.858
2020-08-01 17:30:00,36.084
2020-08-01 17:59:00,35.859
2020-08-01 18:30:00,35.228
2020-08-01 18:59:00,33.964
2020-08-01 19:30:00,33.129
2020-08-01 19:59:00,32.437
2020-08-01 20:30:00,31.494
2020-08-01 20:59:00,30.747
2020-08-01 21:30:00,30.136
2020-08-01 21:59:00,29.612
2020-08-02 00:30:00,27.396
2020-08-02 00:59:00,27.229
2020-08-02 01:30:00,26.931
2020-08-02 01:59:00,26.556
2020-08-02 02:30:00,26.435
2020-08-02 02:59:00,26.443
2020-08-02 03:30:00,26.414
2020-08-02 03:59:00,26.379
2020-08-02 04:30:00,26.462
2020-08-02 04:59:00,26.301
2020-08-02 05:30:00,26.01
2020-08-02 05:59:00,25.831
2020-08-02 06:30:00,26.137
2020-08-02 06:59:00,26.525
2020-08-02 07:30:00,26.545
2020-08-02 07:59:00,27.569
2020-08-02 08:30:00,28.574
2020-08-02 08:59:00,29.416
2020-08-02 09:30:00,30.008
2020-08-02 09:59:00,30.697
2020-08-02 10:30:00,31.863
2020-08-02 10:59:00,32.393
2020-08-02 11:30:00,32.967
2020-08-02 11:59:00,33.178
2020-08-02 12:30:00,33.557
2020-08-02 12:59:00,33.474
2020-08-02 13:30:00,32.904
2020-08-02 13:59:00,33.04
2020-08-02 14:30:00,33.026
2020-08-02 14:59:00,33.188
2020-08-02 15:30:00,33.241
2020-08-02 15:59:00,32.984
2020-08-02 16:30:00,32.66
2020-08-02 16:59:00,32.376
2020-08-02 17:30:00,31.887
2020-08-02 17:59:00,31.207
2020-08-02 18:30:00,30.629
2020-08-02 18:59:00,29.998
2020-08-02 19:30:00,29.093
2020-08-02 19:59:00,28.412
2020-08-02 20:30:00,27.904
2020-08-02 20:59:00,27.639
2020-08-02 21:30:00,27.45
2020-08-02 21:59:00,27.152
2020-08-02 22:30:00,27.196
2020-08-02 22:59:00,26.909
2020-08-02 23:30:00,26.749
2020-08-02 23:59:00,26.833
2020-08-03 00:30:00,27.146
2020-08-03 00:59:00,27.268
2020-08-03 01:30:00,27.168
2020-08-03 01:59:00,26.999
2020-08-03 02:30:00,26.854
2020-08-03 02:59:00,26.693
2020-08-03 03:30:00,26.002
2020-08-03 03:59:00,26.394
2020-08-03 04:30:00,26.338
2020-08-03 04:59:00,26.326
2020-08-03 05:30:00,26.213
2020-08-03 05:59:00,25.829
2020-08-03 06:30:00,25.772
2020-08-03 06:59:00,26.378
2020-08-03 07:30:00,27.63
2020-08-03 07:59:00,28.146
2020-08-03 08:30:00,28.883
2020-08-03 08:59:00,29.686
2020-08-03 09:30:00,30.169
2020-08-03 09:59:00,30.805
2020-08-03 10:30:00,31.366
2020-08-03 10:59:00,31.74
2020-08-03 11:30:00,32.208
2020-08-03 11:59:00,31.997
2020-08-03 12:30:00,32.241
2020-08-03 12:59:00,32.475
2020-08-03 13:30:00,31.501
2020-08-03 13:59:00,31.263
2020-08-03 14:30:00,30.132
2020-08-03 14:59:00,29.942
2020-08-03 15:30:00,30.452
2020-08-03 15:59:00,30.591
2020-08-03 16:30:00,29.871
2020-08-03 16:59:00,30.021
2020-08-03 17:30:00,29.516
2020-08-03 17:59:00,28.812
2020-08-03 18:30:00,28.576
2020-08-03 18:59:00,27.853
2020-08-03 19:30:00,27.527
2020-08-03 19:59:00,27.206
2020-08-03 20:30:00,27.014
2020-08-03 20:59:00,26.79
2020-08-03 21:30:00,26.532
2020-08-03 21:59:00,26.144
2020-08-03 22:30:00,26.02
2020-08-03 22:59:00,25.809
2020-08-03 23:30:00,25.723
2020-08-03 23:59:00,25.539
2020-08-04 00:30:00,25.272
2020-08-04 00:59:00,25.077
2020-08-04 01:30:00,24.973
2020-08-04 01:59:00,24.812
2020-08-04 02:30:00,24.684
2020-08-04 02:59:00,24.528
2020-08-04 03:30:00,24.48
2020-08-04 03:59:00,24.459
2020-08-04 04:30:00,24.387
2020-08-04 04:59:00,24.334
2020-08-04 05:30:00,24.412
2020-08-04 05:59:00,24.435
2020-08-04 06:30:00,24.498
2020-08-04 06:59:00,24.846
2020-08-04 07:30:00,25.26
2020-08-04 07:59:00,24.935
2020-08-04 08:30:00,25.228
2020-08-04 08:59:00,25.23
2020-08-04 09:30:00,25.613
2020-08-04 09:59:00,25.877
2020-08-04 10:30:00,26.41
2020-08-04 10:59:00,26.873
2020-08-04 11:30:00,27.549
2020-08-04 11:59:00,27.555
2020-08-04 12:30:00,27.0
2020-08-04 12:59:00,27.43
2020-08-04 13:30:00,27.658
2020-08-04 13:59:00,27.116
2020-08-04 14:30:00,27.291
2020-08-04 14:59:00,27.472
2020-08-04 15:30:00,27.351
2020-08-04 15:59:00,27.47
2020-08-04 16:30:00,27.196
2020-08-04 16:59:00,27.085
2020-08-04 17:30:00,26.67
2020-08-04 17:59:00,26.475
2020-08-04 18:30:00,26.242
2020-08-04 18:59:00,25.729
2020-08-04 19:30:00,25.42
2020-08-04 19:59:00,24.932
2020-08-04 20:30:00,24.677
2020-08-04 20:59:00,24.592
2020-08-04 21:30:00,24.469
2020-08-04 21:59:00,24.149
2020-08-04 22:30:00,23.896
2020-08-04 22:59:00,23.701
2020-08-04 23:30:00,23.77
2020-08-04 23:59:00,23.603
2020-08-05 00:30:00,23.38
2020-08-05 00:59:00,22.979
2020-08-05 01:30:00,21.959
2020-08-05 01:59:00,21.363
2020-08-05 02:30:00,21.094
2020-08-05 02:59:00,20.968
2020-08-05 03:30:00,20.967
2020-08-05 03:59:00,20.863
2020-08-05 04:30:00,20.716
2020-08-05 04:59:00,19.869
2020-08-05 05:30:00,19.518
2020-08-05 05:59:00,19.577
2020-08-05 06:30:00,19.219
2020-08-05 06:59:00,19.783
2020-08-05 07:30:00,20.736
2020-08-05 07:59:00,21.804
2020-08-05 08:30:00,22.279
2020-08-05 08:59:00,23.516
2020-08-05 09:30:00,24.039
2020-08-05 09:59:00,25.054
2020-08-05 10:30:00,26.035
2020-08-05 10:59:00,26.577
2020-08-05 11:30:00,27.372
2020-08-05 11:59:00,27.826
2020-08-05 12:30:00,28.166
2020-08-05 12:59:00,28.674
2020-08-05 13:30:00,28.825
2020-08-05 13:59:00,29.451
2020-08-05 14:30:00,29.148
2020-08-05 14:59:00,27.155
2020-08-05 15:30:00,28.361
2020-08-05 15:59:00,29.288
2020-08-05 16:30:00,28.982
2020-08-05 16:59:00,29.042
2020-08-05 17:30:00,28.792
2020-08-05 17:59:00,27.806
2020-08-05 18:30:00,26.345
2020-08-05 18:59:00,25.558
2020-08-05 19:30:00,25.014
2020-08-05 19:59:00,25.025
2020-08-05 20:30:00,25.08
2020-08-05 20:59:00,24.723
2020-08-05 21:30:00,24.418
2020-08-05 21:59:00,24.186
2020-08-05 22:30:00,24.084
2020-08-05 22:59:00,23.646
2020-08-05 23:30:00,23.228
2020-08-05 23:59:00,22.394
2020-08-06 00:30:00,22.183
2020-08-06 00:59:00,21.689
2020-08-06 01:30:00,21.435
2020-08-06 01:59:00,21.109
2020-08-06 02:30:00,20.876
2020-08-06 02:59:00,20.724
2020-08-06 03:30:00,20.551
2020-08-06 03:59:00,20.336
2020-08-06 04:30:00,20.079
2020-08-06 04:59:00,19.827
2020-08-06 05:30:00,19.858
2020-08-06 05:59:00,20.166
2020-08-06 06:30:00,20.569
2020-08-06 06:59:00,21.244
2020-08-06 07:30:00,22.263
2020-08-06 07:59:00,23.184
2020-08-06 08:30:00,24.449
2020-08-06 08:59:00,25.332
2020-08-06 09:30:00,26.1
2020-08-06 09:59:00,26.776
2020-08-06 10:30:00,27.499
2020-08-06 10:59:00,28.199
2020-08-06 11:30:00,28.788
2020-08-06 11:59:00,29.595
2020-08-06 12:30:00,30.128
2020-08-06 12:59:00,30.757
2020-08-06 13:30:00,30.87
2020-08-06 13:59:00,31.404
2020-08-06 14:30:00,31.229
2020-08-06 14:59:00,31.068
2020-08-06 15:30:00,31.073
2020-08-06 15:59:00,30.446
2020-08-06 16:30:00,30.139
2020-08-06 16:59:00,30.14
2020-08-06 17:30:00,30.5
2020-08-06 17:59:00,30.775
2020-08-06 18:30:00,30.879
2020-08-06 18:59:00,30.944
2020-08-06 19:30:00,30.209
2020-08-06 19:59:00,29.385
2020-08-06 20:30:00,28.464
2020-08-06 20:59:00,27.812
2020-08-06 21:30:00,27.461
2020-08-06 21:59:00,27.245
2020-08-06 22:30:00,26.808
2020-08-06 22:59:00,26.078
2020-08-06 23:30:00,25.614
2020-08-06 23:59:00,25.445
2020-08-07 00:30:00,25.026
2020-08-07 00:59:00,24.428
2020-08-07 01:30:00,24.167
2020-08-07 01:59:00,23.65
2020-08-07 02:30:00,23.344
2020-08-07 02:59:00,23.05
2020-08-07 03:30:00,23.082
2020-08-07 03:59:00,22.944
2020-08-07 04:30:00,22.631
2020-08-07 04:59:00,22.268
2020-08-07 05:30:00,22.168
2020-08-07 05:59:00,22.127
2020-08-07 06:30:00,22.484
2020-08-07 06:59:00,22.973
2020-08-07 07:30:00,23.711
2020-08-07 07:59:00,24.658
2020-08-07 08:30:00,25.903
2020-08-07 08:59:00,27.275
2020-08-07 09:30:00,28.236
2020-08-07 09:59:00,28.836
2020-08-07 10:30:00,29.413
2020-08-07 10:59:00,30.151
2020-08-07 11:30:00,30.745
2020-08-07 11:59:00,31.274
2020-08-07 12:30:00,31.286
2020-08-07 12:59:00,31.563
2020-08-07 13:30:00,30.489
2020-08-07 13:59:00,29.902
2020-08-07 14:30:00,30.148
2020-08-07 14:59:00,30.798
2020-08-07 15:30:00,30.81
2020-08-07 15:59:00,30.75
2020-08-07 16:30:00,30.358
2020-08-07 16:59:00,30.058
2020-08-07 17:30:00,29.561
2020-08-07 17:59:00,29.465
2020-08-07 18:30:00,29.193
2020-08-07 18:59:00,28.344
2020-08-07 19:30:00,27.55
2020-08-07 19:59:00,27.313
2020-08-07 20:30:00,26.886
2020-08-07 20:59:00,26.725
2020-08-07 21:30:00,26.635
2020-08-07 21:59:00,26.373
2020-08-07 22:30:00,26.5
2020-08-07 22:59:00,26.214
2020-08-07 23:30:00,25.999
2020-08-07 23:59:00,25.581
2020-08-08 00:30:00,25.18
2020-08-08 00:59:00,24.915
2020-08-08 01:30:00,24.594
2020-08-08 01:59:00,24.279
2020-08-08 02:30:00,24.12
2020-08-08 02:59:00,23.876
2020-08-08 03:30:00,23.48
2020-08-08 03:59:00,23.484
2020-08-08 04:30:00,23.741
2020-08-08 04:59:00,23.659
2020-08-08 05:30:00,23.382
2020-08-08 05:59:00,23.263
2020-08-08 06:30:00,23.49
2020-08-08 06:59:00,24.035
2020-08-08 07:30:00,24.872
2020-08-08 07:59:00,25.71
2020-08-08 08:30:00,27.073
2020-08-08 08:59:00,28.174
2020-08-08 09:30:00,29.393
2020-08-08 09:59:00,30.408
2020-08-08 10:30:00,31.219
2020-08-08 10:59:00,31.733
2020-08-08 11:30:00,32.297
2020-08-08 11:59:00,33.072
2020-08-08 12:30:00,33.457
2020-08-08 12:59:00,33.514
2020-08-08 13:30:00,33.806
2020-08-08 13:59:00,34.3
2020-08-08 14:30:00,34.568
2020-08-08 14:59:00,34.723
2020-08-08 15:30:00,34.899
2020-08-08 15:59:00,34.737
2020-08-08 16:30:00,34.752
2020-08-08 16:59:00,34.651
2020-08-08 17:30:00,34.22
2020-08-08 17:59:00,34.09
2020-08-08 18:30:00,33.698
2020-08-08 18:59:00,33.087
2020-08-08 19:30:00,32.122
2020-08-08 19:59:00,31.145
2020-08-08 20:30:00,30.67
2020-08-08 20:59:00,30.343
2020-08-08 21:30:00,29.748
2020-08-08 21:59:00,29.212
2020-08-08 22:30:00,29.065
2020-08-08 22:59:00,28.553
2020-08-08 23:30:00,27.868
2020-08-08 23:59:00,27.391
2020-08-09 00:30:00,27.116
2020-08-09 00:59:00,26.681
2020-08-09 01:30:00,26.436
2020-08-09 01:59:00,25.759
2020-08-09 02:30:00,25.215
2020-08-09 02:59:00,25.087
2020-08-09 03:30:00,24.754
2020-08-09 03:59:00,24.558
2020-08-09 04:30:00,24.567
2020-08-09 04:59:00,24.583
2020-08-09 05:30:00,24.152
2020-08-09 05:59:00,24.135
2020-08-09 06:30:00,24.389
2020-08-09 06:59:00,24.821
2020-08-09 07:30:00,25.552
2020-08-09 07:59:00,26.717
2020-08-09 08:30:00,27.809
2020-08-09 08:59:00,28.989
2020-08-09 09:30:00,30.206
2020-08-09 09:59:00,31.499
2020-08-09 10:30:00,32.514
2020-08-09 10:59:00,33.397
2020-08-09 11:30:00,33.944
2020-08-09 11:59:00,34.389
2020-08-09 12:30:00,35.095
2020-08-09 12:59:00,35.545
2020-08-09 13:30:00,35.692
2020-08-09 13:59:00,35.885
2020-08-09 14:30:00,36.007
2020-08-09 14:59:00,35.805
2020-08-09 15:30:00,34.877
2020-08-09 15:59:00,34.607
2020-08-09 16:30:00,33.974
2020-08-09 16:59:00,33.401
2020-08-09 17:30:00,32.952
2020-08-09 17:59:00,32.544
2020-08-09 18:30:00,31.557
2020-08-09 18:59:00,31.206
2020-08-09 19:30:00,30.524
2020-08-09 19:59:00,29.893
2020-08-09 20:30:00,30.306
2020-08-09 20:59:00,30.332
2020-08-09 21:30:00,30.308
2020-08-09 21:59:00,28.955
2020-08-09 22:30:00,27.77
2020-08-09 22:59:00,27.429
2020-08-09 23:30:00,26.574
2020-08-09 23:59:00,26.177
2020-08-10 00:30:00,25.808
2020-08-10 00:59:00,25.526
2020-08-10 01:30:00,24.91
2020-08-10 01:59:00,25.614
2020-08-10 02:30:00,25.558
2020-08-10 02:59:00,25.366
2020-08-10 03:30:00,24.957
2020-08-10 03:59:00,25.048
2020-08-10 04:30:00,24.718
2020-08-10 04:59:00,24.258
2020-08-10 05:30:00,23.273
2020-08-10 05:59:00,23.84
2020-08-10 06:30:00,24.157
2020-08-10 06:59:00,24.463
2020-08-10 07:30:00,25.706
2020-08-10 07:59:00,26.909
2020-08-10 08:30:00,28.165
2020-08-10 08:59:00,29.121
2020-08-10 09:30:00,30.141
2020-08-10 09:59:00,30.825
2020-08-10 10:30:00,31.911
2020-08-10 10:59:00,32.48
2020-08-10 11:30:00,33.231
2020-08-10 11:59:00,34.232
2020-08-10 12:30:00,34.453
2020-08-10 12:59:00,34.818
2020-08-10 13:30:00,34.875
2020-08-10 13:59:00,35.172
2020-08-10 14:30:00,35.037
2020-08-10 14:59:00,34.773
2020-08-10 15:30:00,34.098
2020-08-10 15:59:00,33.369
2020-08-10 16:30:00,32.9
2020-08-10 16:59:00,32.347
2020-08-10 17:30:00,32.299
2020-08-10 17:59:00,32.246
2020-08-10 18:30:00,31.743
2020-08-10 18:59:00,31.313
2020-08-10 19:30:00,30.649
2020-08-10 19:59:00,29.695
2020-08-10 20:30:00,28.96
2020-08-10 20:59:00,28.213
2020-08-10 21:30:00,27.749
2020-08-10 21:59:00,27.757
2020-08-10 22:30:00,27.45
2020-08-10 22:59:00,27.093
2020-08-10 23:30:00,27.032
2020-08-10 23:59:00,26.728
2020-08-11 00:30:00,26.373
2020-08-11 00:59:00,26.103
2020-08-11 01:30:00,25.802
2020-08-11 01:59:00,25.925
2020-08-11 02:30:00,25.514
2020-08-11 02:59:00,24.962
2020-08-11 03:30:00,24.961
2020-08-11 03:59:00,24.533
2020-08-11 04:30:00,24.324
2020-08-11 04:59:00,24.578
2020-08-11 05:30:00,24.452
2020-08-11 05:59:00,23.512
2020-08-11 06:30:00,23.433
2020-08-11 06:59:00,24.264
2020-08-11 07:30:00,25.024
2020-08-11 07:59:00,26.23
2020-08-11 08:30:00,26.639
2020-08-11 08:59:00,27.569
2020-08-11 09:30:00,28.775
2020-08-11 09:59:00,29.779
2020-08-11 10:30:00,30.844
2020-08-11 10:59:00,31.804
2020-08-11 11:30:00,32.426
2020-08-11 11:59:00,33.097
2020-08-11 12:30:00,33.62
2020-08-11 12:59:00,33.665
2020-08-11 13:30:00,33.839
2020-08-11 13:59:00,33.918
2020-08-11 14:30:00,33.848
2020-08-11 14:59:00,33.58
2020-08-11 15:30:00,33.234
2020-08-11 15:59:00,32.927
2020-08-11 16:30:00,32.39
2020-08-11 16:59:00,32.185
2020-08-11 17:30:00,32.481
2020-08-11 17:59:00,32.339
2020-08-11 18:30:00,32.09
2020-08-11 18:59:00,31.175
2020-08-11 19:30:00,29.913
2020-08-11 19:59:00,28.956
2020-08-11 20:30:00,28.287
2020-08-11 20:59:00,27.829
2020-08-11 21:30:00,27.627
2020-08-11 21:59:00,27.442
2020-08-11 22:30:00,26.946
2020-08-11 22:59:00,26.468
2020-08-11 23:30:00,26.016
2020-08-11 23:59:00,25.945
2020-08-12 00:30:00,26.063
2020-08-12 00:59:00,25.862
2020-08-12 01:30:00,25.589
