date,T
2022-08-12 10:59:00,30.585
2022-08-12 11:30:00,31.118
2022-08-12 11:59:00,30.932
2022-08-12 12:30:00,32.196
2022-08-12 12:59:00,32.728
2022-08-12 13:30:00,33.073
2022-08-12 13:59:00,34.146
2022-08-12 14:30:00,32.454
2022-08-12 14:59:00,31.498
2022-08-12 15:30:00,31.188
2022-08-12 15:59:00,31.488
2022-08-12 16:30:00,30.888
2022-08-12 16:59:00,30.762
2022-08-12 17:30:00,31.105
2022-08-12 17:59:00,28.971
2022-08-12 18:30:00,26.667
2022-08-12 18:59:00,25.841
2022-08-12 19:30:00,25.791
2022-08-12 19:59:00,25.212
2022-08-12 20:30:00,24.545
2022-08-12 20:59:00,24.194
2022-08-12 21:30:00,23.999
2022-08-12 21:59:00,23.684
2022-08-12 22:30:00,23.351
2022-08-12 22:59:00,23.067
2022-08-12 23:30:00,22.948
2022-08-12 23:59:00,23.397
2022-08-13 00:30:00,23.541
2022-08-13 00:59:00,23.228
2022-08-13 01:30:00,22.647
2022-08-13 01:59:00,22.251
2022-08-13 02:30:00,21.834
2022-08-13 02:59:00,21.458
2022-08-13 03:30:00,21.299
2022-08-13 03:59:00,21.311
2022-08-13 04:30:00,21.586
2022-08-13 04:59:00,20.058
2022-08-13 05:30:00,18.584
2022-08-13 05:59:00,18.8
2022-08-13 06:30:00,19.126
2022-08-13 06:59:00,18.98
2022-08-13 07:30:00,19.116
2022-08-13 07:59:00,19.044
2022-08-13 08:30:00,19.017
2022-08-13 08:59:00,20.119
2022-08-13 09:30:00,21.345
2022-08-13 09:59:00,24.07
2022-08-13 10:30:00,26.006
2022-08-13 10:59:00,26.44
2022-08-13 11:30:00,27.298
2022-08-13 11:59:00,28.614
2022-08-13 12:30:00,28.98
2022-08-13 12:59:00,30.112
2022-08-13 13:30:00,30.044
2022-08-13 13:59:00,30.944
2022-08-13 14:30:00,30.182
2022-08-13 14:59:00,29.699
2022-08-13 15:30:00,30.865
2022-08-13 15:59:00,30.785
2022-08-13 16:30:00,30.511
2022-08-13 16:59:00,30.05
2022-08-13 17:30:00,29.588
2022-08-13 17:59:00,28.644
2022-08-13 18:30:00,27.596
2022-08-13 18:59:00,26.779
2022-08-13 19:30:00,25.773
2022-08-13 19:59:00,25.146
2022-08-13 20:30:00,24.861
2022-08-13 20:59:00,24.608
2022-08-13 21:30:00,24.455
2022-08-13 21:59:00,24.188
2022-08-13 22:30:00,23.964
2022-08-13 22:59:00,23.529
2022-08-13 23:30:00,23.304
2022-08-13 23:59:00,23.109
2022-08-14 00:30:00,22.816
2022-08-14 00:59:00,22.535
2022-08-14 01:30:00,22.506
2022-08-14 01:59:00,22.011
2022-08-14 02:30:00,21.405
2022-08-14 02:59:00,21.022
2022-08-14 03:30:00,20.765
2022-08-14 03:59:00,20.426
2022-08-14 04:30:00,19.782
2022-08-14 04:59:00,19.412
2022-08-14 05:30:00,19.521
2022-08-14 05:59:00,19.561
2022-08-14 06:30:00,20.629
2022-08-14 06:59:00,21.514
2022-08-14 07:30:00,22.684
2022-08-14 07:59:00,23.18
2022-08-14 08:30:00,23.975
2022-08-14 08:59:00,25.354
2022-08-14 09:30:00,26.642
2022-08-14 09:59:00,27.632
2022-08-14 10:30:00,28.736
2022-08-14 10:59:00,29.873
2022-08-14 11:30:00,30.989
2022-08-14 11:59:00,31.816
2022-08-14 12:30:00,32.209
2022-08-14 12:59:00,33.596
2022-08-14 13:30:00,34.096
2022-08-14 13:59:00,34.2
2022-08-14 14:30:00,33.291
2022-08-14 14:59:00,32.764
2022-08-14 15:30:00,32.509
2022-08-14 15:59:00,32.435
2022-08-14 16:30:00,32.064
2022-08-14 16:59:00,31.412
2022-08-14 17:30:00,30.408
2022-08-14 17:59:00,29.566
2022-08-14 18:30:00,28.644
2022-08-14 18:59:00,27.933
2022-08-14 19:30:00,26.949
2022-08-14 19:59:00,26.045
2022-08-14 20:30:00,25.598
2022-08-14 20:59:00,25.37
2022-08-14 21:30:00,25.189
2022-08-14 21:59:00,24.989
2022-08-14 22:30:00,24.802
2022-08-14 22:59:00,24.634
2022-08-14 23:30:00,24.517
2022-08-14 23:59:00,24.368
2022-08-15 00:30:00,24.048
2022-08-15 00:59:00,23.615
2022-08-15 01:30:00,23.307
2022-08-15 01:59:00,22.952
2022-08-15 02:30:00,22.556
2022-08-15 02:59:00,22.473
2022-08-15 03:30:00,22.319
2022-08-15 03:59:00,22.199
2022-08-15 04:30:00,21.536
2022-08-15 04:59:00,20.855
2022-08-15 05:30:00,20.581
2022-08-15 05:59:00,20.791
2022-08-15 06:30:00,22.131
2022-08-15 06:59:00,23.199
2022-08-15 07:30:00,24.345
2022-08-15 07:59:00,25.593
2022-08-15 08:30:00,27.493
2022-08-15 08:59:00,28.928
2022-08-15 09:30:00,29.346
2022-08-15 09:59:00,30.347
2022-08-15 10:30:00,31.748
2022-08-15 10:59:00,32.27
2022-08-15 11:30:00,32.942
2022-08-15 11:59:00,32.924
2022-08-15 12:30:00,32.876
2022-08-15 12:59:00,32.946
2022-08-15 13:30:00,33.642
2022-08-15 13:59:00,33.905
2022-08-15 14:30:00,33.864
2022-08-15 14:59:00,34.036
2022-08-15 15:30:00,34.146
2022-08-15 15:59:00,32.906
2022-08-15 16:30:00,32.278
2022-08-15 16:59:00,32.191
2022-08-15 17:30:00,31.872
2022-08-15 17:59:00,30.663
2022-08-15 18:30:00,29.838
2022-08-15 18:59:00,28.813
2022-08-15 19:30:00,28.41
2022-08-15 19:59:00,27.973
2022-08-15 20:30:00,27.35
2022-08-15 20:59:00,26.98
2022-08-15 21:30:00,26.606
2022-08-15 21:59:00,26.295
2022-08-15 22:30:00,26.473
2022-08-15 22:59:00,26.528
2022-08-15 23:30:00,26.057
2022-08-15 23:59:00,25.239
2022-08-16 00:30:00,24.697
2022-08-16 00:59:00,24.264
2022-08-16 01:30:00,24.505
2022-08-16 01:59:00,24.76
2022-08-16 02:30:00,24.468
2022-08-16 02:59:00,24.436
2022-08-16 03:30:00,24.476
2022-08-16 03:59:00,24.425
2022-08-16 04:30:00,24.152
2022-08-16 04:59:00,24.258
2022-08-16 05:30:00,24.049
2022-08-16 05:59:00,24.093
2022-08-16 06:30:00,24.186
2022-08-16 06:59:00,25.777
2022-08-16 07:30:00,27.38
2022-08-16 07:59:00,28.643
2022-08-16 08:30:00,29.121
2022-08-16 08:59:00,29.903
2022-08-16 09:30:00,31.176
2022-08-16 09:59:00,32.359
2022-08-16 10:30:00,32.713
2022-08-16 10:59:00,33.19
2022-08-16 11:30:00,33.429
2022-08-16 11:59:00,33.695
2022-08-16 12:30:00,34.375
2022-08-16 12:59:00,34.693
2022-08-16 13:30:00,34.882
2022-08-16 13:59:00,34.228
2022-08-16 14:30:00,34.402
2022-08-16 14:59:00,34.548
2022-08-16 15:30:00,34.233
2022-08-16 15:59:00,33.976
2022-08-16 16:30:00,33.753
2022-08-16 16:59:00,33.008
2022-08-16 17:30:00,32.261
2022-08-16 17:59:00,31.465
2022-08-16 18:30:00,30.708
2022-08-16 18:59:00,29.5
2022-08-16 19:30:00,28.557
2022-08-16 19:59:00,27.923
2022-08-16 20:30:00,27.516
2022-08-16 20:59:00,27.239
2022-08-16 21:30:00,26.983
2022-08-16 21:59:00,26.757
2022-08-16 22:30:00,26.588
2022-08-16 22:59:00,26.435
2022-08-16 23:30:00,26.265
2022-08-16 23:59:00,26.246
2022-08-17 00:30:00,26.082
2022-08-17 00:59:00,25.928
2022-08-17 01:30:00,25.716
2022-08-17 01:59:00,25.504
2022-08-17 02:30:00,25.388
2022-08-17 02:59:00,24.796
2022-08-17 03:30:00,24.393
2022-08-17 03:59:00,24.194
2022-08-17 04:30:00,23.722
2022-08-17 04:59:00,23.554
2022-08-17 05:30:00,23.591
2022-08-17 05:59:00,23.808
2022-08-17 06:30:00,24.489
2022-08-17 06:59:00,25.299
2022-08-17 07:30:00,26.558
2022-08-17 07:59:00,27.443
2022-08-17 08:30:00,28.731
2022-08-17 08:59:00,30.101
2022-08-17 09:30:00,31.374
2022-08-17 09:59:00,33.147
2022-08-17 10:30:00,34.408
2022-08-17 10:59:00,35.135
2022-08-17 11:30:00,35.893
2022-08-17 11:59:00,35.776
2022-08-17 12:30:00,36.255
2022-08-17 12:59:00,36.198
2022-08-17 13:30:00,36.606
2022-08-17 13:59:00,36.928
2022-08-17 14:30:00,37.595
2022-08-17 14:59:00,38.056
2022-08-17 15:30:00,37.656
2022-08-17 15:59:00,35.745
2022-08-17 16:30:00,35.153
2022-08-17 16:59:00,34.994
2022-08-17 17:30:00,34.443
2022-08-17 17:59:00,33.344
2022-08-17 18:30:00,32.579
2022-08-17 18:59:00,31.848
2022-08-17 19:30:00,30.735
2022-08-17 19:59:00,30.052
2022-08-17 20:30:00,29.525
2022-08-17 20:59:00,28.98
2022-08-17 21:30:00,28.677
2022-08-17 21:59:00,28.405
2022-08-17 22:30:00,28.367
2022-08-17 22:59:00,27.983
2022-08-17 23:30:00,27.074
2022-08-17 23:59:00,26.879
2022-08-18 00:30:00,26.876
2022-08-18 00:59:00,26.817
2022-08-18 01:30:00,26.754
2022-08-18 01:59:00,26.654
2022-08-18 02:30:00,26.447
2022-08-18 02:59:00,26.01
2022-08-18 03:30:00,25.62
2022-08-18 03:59:00,25.75
2022-08-18 04:30:00,26.263
2022-08-18 04:59:00,26.513
2022-08-18 05:30:00,26.576
2022-08-18 05:59:00,27.203
2022-08-18 06:30:00,27.863
2022-08-18 06:59:00,29.092
2022-08-18 07:30:00,30.27
2022-08-18 07:59:00,32.41
2022-08-18 08:30:00,34.474
2022-08-18 08:59:00,35.652
2022-08-18 09:30:00,36.573
2022-08-18 09:59:00,36.472
2022-08-18 10:30:00,34.691
2022-08-18 10:59:00,33.89
2022-08-18 11:30:00,34.048
2022-08-18 11:59:00,34.15
2022-08-18 12:30:00,33.847
2022-08-18 12:59:00,33.144
2022-08-18 13:30:00,32.144
2022-08-18 13:59:00,31.459
2022-08-18 14:30:00,31.407
2022-08-18 14:59:00,31.586
2022-08-18 15:30:00,32.207
2022-08-18 15:59:00,32.661
2022-08-18 16:30:00,32.407
2022-08-18 16:59:00,31.737
2022-08-18 17:30:00,31.754
2022-08-18 17:59:00,31.489
2022-08-18 18:30:00,31.272
2022-08-18 18:59:00,31.06
2022-08-18 19:30:00,30.682
2022-08-18 19:59:00,30.371
2022-08-18 20:30:00,30.059
2022-08-18 20:59:00,29.804
2022-08-18 21:30:00,29.571
2022-08-18 21:59:00,29.311
2022-08-18 22:30:00,29.077
2022-08-18 22:59:00,28.553
2022-08-18 23:30:00,27.688
2022-08-18 23:59:00,27.754
2022-08-19 00:30:00,26.515
2022-08-19 00:59:00,25.778
2022-08-19 01:30:00,25.375
2022-08-19 01:59:00,25.368
2022-08-19 02:30:00,25.359
2022-08-19 02:59:00,25.16
2022-08-19 03:30:00,25.089
2022-08-19 03:59:00,24.909
2022-08-19 04:30:00,24.968
2022-08-19 04:59:00,24.908
2022-08-19 05:30:00,24.697
2022-08-19 05:59:00,24.405
2022-08-19 06:30:00,24.978
2022-08-19 06:59:00,25.699
2022-08-19 07:30:00,26.543
2022-08-19 07:59:00,27.487
2022-08-19 08:30:00,27.688
2022-08-19 08:59:00,27.578
2022-08-19 09:30:00,28.086
2022-08-19 09:59:00,28.18
2022-08-19 10:30:00,27.636
2022-08-19 10:59:00,29.605
2022-08-19 11:30:00,29.851
2022-08-19 11:59:00,29.08
2022-08-19 12:30:00,25.887
2022-08-19 12:59:00,27.898
2022-08-19 13:30:00,29.789
2022-08-19 13:59:00,30.176
2022-08-19 14:30:00,29.259
2022-08-19 14:59:00,28.161
2022-08-19 15:30:00,28.05
2022-08-19 15:59:00,28.508
2022-08-19 16:30:00,27.226
2022-08-19 16:59:00,27.017
2022-08-19 17:30:00,27.071
2022-08-19 17:59:00,26.902
2022-08-19 18:30:00,26.853
2022-08-19 18:59:00,26.147
2022-08-19 19:30:00,25.469
2022-08-19 19:59:00,25.174
2022-08-19 20:30:00,24.094
2022-08-19 20:59:00,23.445
2022-08-19 21:30:00,23.137
2022-08-19 21:59:00,22.94
2022-08-19 22:30:00,22.684
2022-08-19 22:59:00,22.283
2022-08-19 23:30:00,21.28
2022-08-19 23:59:00,21.199
2022-08-20 00:30:00,20.995
2022-08-20 00:59:00,20.869
2022-08-20 01:30:00,20.603
2022-08-20 01:59:00,20.279
2022-08-20 02:30:00,20.252
2022-08-20 02:59:00,20.103
2022-08-20 03:30:00,19.975
2022-08-20 03:59:00,19.846
2022-08-20 04:30:00,19.784
2022-08-20 04:59:00,19.92
2022-08-20 05:30:00,20.139
2022-08-20 05:59:00,20.013
2022-08-20 06:30:00,20.715
2022-08-20 06:59:00,21.529
2022-08-20 07:30:00,22.198
2022-08-20 07:59:00,22.673
2022-08-20 08:30:00,24.45
2022-08-20 08:59:00,25.984
2022-08-20 09:30:00,27.11
2022-08-20 09:59:00,27.968
2022-08-20 10:30:00,29.166
2022-08-20 10:59:00,29.727
2022-08-20 11:30:00,30.074
2022-08-20 11:59:00,30.667
2022-08-20 12:30:00,31.501
2022-08-20 12:59:00,32.025
2022-08-20 13:30:00,31.928
2022-08-20 13:59:00,31.587
2022-08-20 14:30:00,31.47
2022-08-20 14:59:00,31.497
2022-08-20 15:30:00,31.415
2022-08-20 15:59:00,31.259
2022-08-20 16:30:00,30.9
2022-08-20 16:59:00,30.7
2022-08-20 17:30:00,30.122
2022-08-20 17:59:00,29.617
2022-08-20 18:30:00,29.153
2022-08-20 18:59:00,28.197
2022-08-20 19:30:00,27.392
2022-08-20 19:59:00,26.906
2022-08-20 20:30:00,26.55
2022-08-20 20:59:00,26.216
2022-08-20 21:30:00,26.006
2022-08-20 21:59:00,25.807
2022-08-20 22:30:00,25.565
2022-08-20 22:59:00,25.365
2022-08-20 23:30:00,25.141
2022-08-20 23:59:00,24.815
2022-08-21 00:30:00,24.521
2022-08-21 00:59:00,24.304
2022-08-21 01:30:00,24.066
2022-08-21 01:59:00,23.675
2022-08-21 02:30:00,23.253
2022-08-21 02:59:00,22.922
2022-08-21 03:30:00,22.677
2022-08-21 03:59:00,22.378
2022-08-21 04:30:00,22.162
2022-08-21 04:59:00,21.901
2022-08-21 05:30:00,21.65
2022-08-21 05:59:00,21.735
2022-08-21 06:30:00,23.184
2022-08-21 06:59:00,24.104
2022-08-21 07:30:00,24.826
2022-08-21 07:59:00,25.87
2022-08-21 08:30:00,27.165
2022-08-21 08:59:00,28.533
2022-08-21 09:30:00,29.899
2022-08-21 09:59:00,30.763
2022-08-21 10:30:00,31.669
2022-08-21 10:59:00,31.333
2022-08-21 11:30:00,33.254
2022-08-21 11:59:00,33.018
2022-08-21 12:30:00,34.78
2022-08-21 12:59:00,34.243
2022-08-21 13:30:00,31.05
2022-08-21 13:59:00,30.108
2022-08-21 14:30:00,30.957
2022-08-21 14:59:00,32.629
2022-08-21 15:30:00,33.399
2022-08-21 15:59:00,33.456
2022-08-21 16:30:00,32.921
2022-08-21 16:59:00,32.566
2022-08-21 17:30:00,31.803
2022-08-21 17:59:00,30.652
2022-08-21 18:30:00,29.881
2022-08-21 18:59:00,29.348
2022-08-21 19:30:00,28.482
2022-08-21 19:59:00,28.159
2022-08-21 20:30:00,27.522
2022-08-21 20:59:00,27.285
2022-08-24 00:30:00,24.432
2022-08-24 00:59:00,23.97
2022-08-24 01:30:00,23.55
2022-08-24 01:59:00,23.165
2022-08-24 02:30:00,22.853
2022-08-24 02:59:00,22.584
2022-08-24 03:30:00,22.365
2022-08-24 03:59:00,22.064
2022-08-24 04:30:00,21.743
2022-08-24 04:59:00,21.411
2022-08-24 05:30:00,21.335
2022-08-24 05:59:00,21.31
2022-08-24 06:30:00,21.92
2022-08-24 06:59:00,22.809
2022-08-24 07:30:00,23.939
2022-08-24 07:59:00,24.901
2022-08-24 08:30:00,26.095
2022-08-24 08:59:00,27.104
2022-08-24 09:30:00,28.473
2022-08-24 09:59:00,29.336
2022-08-24 10:30:00,30.299
2022-08-24 10:59:00,30.997
2022-08-24 11:30:00,31.329
2022-08-24 11:59:00,32.192
2022-08-24 12:30:00,32.583
2022-08-24 12:59:00,33.159
2022-08-24 13:30:00,33.714
2022-08-24 13:59:00,30.705
2022-08-24 14:30:00,31.203
2022-08-24 14:59:00,31.888
2022-08-24 15:30:00,31.57
2022-08-24 15:59:00,30.944
2022-08-24 16:30:00,30.718
2022-08-24 16:59:00,30.453
2022-08-24 17:30:00,29.817
2022-08-24 17:59:00,29.283
2022-08-24 18:30:00,28.723
2022-08-24 18:59:00,27.704
2022-08-24 19:30:00,26.79
2022-08-24 19:59:00,26.437
2022-08-24 20:30:00,26.156
2022-08-24 20:59:00,25.88
2022-08-24 21:30:00,25.69
2022-08-24 21:59:00,25.5
2022-08-24 22:30:00,25.376
2022-08-24 22:59:00,25.165
2022-08-24 23:30:00,24.862
2022-08-24 23:59:00,24.342
2022-08-25 00:30:00,23.887
2022-08-25 00:59:00,23.595
2022-08-25 01:30:00,23.252
2022-08-25 01:59:00,22.927
2022-08-25 02:30:00,22.588
2022-08-25 02:59:00,22.319
2022-08-25 03:30:00,21.917
2022-08-25 03:59:00,21.619
2022-08-25 04:30:00,21.368
2022-08-25 04:59:00,21.069
2022-08-25 05:30:00,20.817
2022-08-25 05:59:00,20.701
2022-08-25 06:30:00,21.436
2022-08-25 06:59:00,22.418
2022-08-25 07:30:00,23.144
2022-08-25 07:59:00,24.519
2022-08-25 08:30:00,25.499
2022-08-25 08:59:00,27.332
2022-08-25 09:30:00,28.735
2022-08-25 09:59:00,30.124
2022-08-25 10:30:00,31.179
2022-08-25 10:59:00,31.821
2022-08-25 11:30:00,32.145
2022-08-25 11:59:00,32.512
2022-08-25 12:30:00,33.217
2022-08-25 12:59:00,33.314
2022-08-25 13:30:00,33.903
2022-08-25 13:59:00,33.305
2022-08-25 14:30:00,33.424
2022-08-25 14:59:00,33.403
2022-08-25 15:30:00,33.407
2022-08-25 15:59:00,33.114
2022-08-25 16:30:00,32.586
2022-08-25 16:59:00,32.23
2022-08-25 17:30:00,31.578
2022-08-25 17:59:00,31.056
2022-08-25 18:30:00,29.638
2022-08-25 18:59:00,28.504
2022-08-25 19:30:00,27.794
2022-08-25 19:59:00,27.288
2022-08-25 20:30:00,26.905
2022-08-25 20:59:00,26.598
2022-08-25 21:30:00,26.191
2022-08-25 21:59:00,25.882
2022-08-25 22:30:00,25.74
2022-08-25 22:59:00,25.572
2022-08-25 23:30:00,25.417
2022-08-25 23:59:00,25.249
2022-08-26 00:30:00,25.337
2022-08-26 00:59:00,25.264
2022-08-26 01:30:00,25.059
2022-08-26 01:59:00,24.562
2022-08-26 02:30:00,23.695
2022-08-26 02:59:00,23.433
2022-08-26 03:30:00,23.333
2022-08-26 03:59:00,23.186
2022-08-26 04:30:00,22.769
2022-08-26 04:59:00,22.869
2022-08-26 05:30:00,23.089
2022-08-26 05:59:00,23.227
2022-08-26 06:30:00,23.938
2022-08-26 06:59:00,24.786
2022-08-26 07:30:00,25.684
2022-08-26 07:59:00,26.874
2022-08-26 08:30:00,28.556
2022-08-26 08:59:00,30.1
2022-08-26 09:30:00,30.677
2022-08-26 09:59:00,31.887
2022-08-26 10:30:00,33.169
2022-08-26 10:59:00,33.193
2022-08-26 11:30:00,33.167
2022-08-26 11:59:00,33.896
2022-08-26 12:30:00,34.454
2022-08-26 12:59:00,33.604
2022-08-26 13:30:00,33.169
2022-08-26 13:59:00,33.494
2022-08-26 14:30:00,34.294
2022-08-26 14:59:00,33.911
2022-08-26 15:30:00,32.929
2022-08-26 15:59:00,33.056
2022-08-26 16:30:00,33.189
2022-08-26 16:59:00,32.708
2022-08-26 17:30:00,32.348
2022-08-26 17:59:00,31.162
2022-08-26 18:30:00,30.163
2022-08-26 18:59:00,28.849
2022-08-26 19:30:00,27.942
2022-08-26 19:59:00,27.442
2022-08-26 20:30:00,26.99
2022-08-26 20:59:00,26.718
2022-08-26 21:30:00,26.267
2022-08-26 21:59:00,26.082
2022-08-26 22:30:00,25.899
2022-08-26 22:59:00,25.726
2022-08-26 23:30:00,25.62
2022-08-26 23:59:00,25.516
2022-08-27 00:30:00,25.354
2022-08-27 00:59:00,25.164
2022-08-27 01:30:00,24.83
2022-08-27 01:59:00,24.617
2022-08-27 02:30:00,24.641
2022-08-27 02:59:00,24.585
2022-08-27 03:30:00,24.696
2022-08-27 03:59:00,24.836
2022-08-27 04:30:00,24.44
2022-08-27 04:59:00,24.076
2022-08-27 05:30:00,23.819
2022-08-27 05:59:00,23.856
2022-08-27 06:30:00,24.397
2022-08-27 06:59:00,24.929
2022-08-27 07:30:00,26.126
2022-08-27 07:59:00,27.548
2022-08-27 08:30:00,29.127
2022-08-27 08:59:00,30.408
2022-08-27 09:30:00,30.009
2022-08-27 09:59:00,31.301
2022-08-27 10:30:00,32.086
2022-08-27 10:59:00,32.651
2022-08-27 11:30:00,33.01
2022-08-27 11:59:00,32.942
2022-08-27 12:30:00,32.727
2022-08-27 12:59:00,32.424
2022-08-27 13:30:00,31.977
2022-08-27 13:59:00,32.424
2022-08-27 14:30:00,32.559
2022-08-27 14:59:00,31.276
2022-08-27 15:30:00,28.607
2022-08-27 15:59:00,29.267
2022-08-27 16:30:00,31.003
2022-08-27 16:59:00,31.148
2022-08-27 17:30:00,30.627
2022-08-27 17:59:00,29.314
2022-08-27 18:30:00,27.997
2022-08-27 18:59:00,26.985
2022-08-27 19:30:00,25.793
2022-08-27 19:59:00,25.039
2022-08-27 20:30:00,24.631
2022-08-27 20:59:00,24.464
2022-08-27 21:30:00,24.171
2022-08-27 21:59:00,23.883
2022-08-27 22:30:00,23.41
2022-08-27 22:59:00,23.235
2022-08-27 23:30:00,23.23
2022-08-27 23:59:00,23.105
2022-08-28 00:30:00,23.136
2022-08-28 00:59:00,23.084
2022-08-28 01:30:00,22.568
2022-08-28 01:59:00,22.387
2022-08-28 02:30:00,21.946
2022-08-28 02:59:00,21.533
2022-08-28 03:30:00,22.108
2022-08-28 03:59:00,22.018
2022-08-28 04:30:00,21.869
2022-08-28 04:59:00,21.24
2022-08-28 05:30:00,20.97
2022-08-28 05:59:00,20.736
2022-08-28 06:30:00,21.545
2022-08-28 06:59:00,22.259
2022-08-28 07:30:00,23.657
2022-08-28 07:59:00,24.585
2022-08-28 08:30:00,26.005
2022-08-28 08:59:00,27.401
2022-08-28 09:30:00,29.395
2022-08-28 09:59:00,31.108
2022-08-28 10:30:00,30.843
2022-08-28 10:59:00,30.912
2022-08-28 11:30:00,30.581
2022-08-28 11:59:00,30.971
2022-08-28 12:30:00,31.584
2022-08-28 12:59:00,31.809
2022-08-28 13:30:00,32.151
2022-08-28 13:59:00,32.091
2022-08-28 14:30:00,32.284
2022-08-28 14:59:00,31.792
2022-08-28 15:30:00,31.445
2022-08-28 15:59:00,31.409
2022-08-28 16:30:00,31.065
2022-08-28 16:59:00,30.524
2022-08-28 17:30:00,30.064
2022-08-28 17:59:00,30.164
2022-08-28 18:30:00,27.206
2022-08-28 18:59:00,26.338
2022-08-28 19:30:00,25.729
2022-08-28 19:59:00,24.993
2022-08-28 20:30:00,24.509
2022-08-28 20:59:00,24.058
2022-08-28 21:30:00,22.897
2022-08-28 21:59:00,22.468
2022-08-28 22:30:00,21.994
2022-08-28 22:59:00,21.605
2022-08-28 23:30:00,21.558
2022-08-28 23:59:00,21.468
2022-08-29 00:30:00,21.345
2022-08-29 00:59:00,21.266
2022-08-29 01:30:00,20.863
2022-08-29 01:59:00,20.708
2022-08-29 02:30:00,20.389
2022-08-29 02:59:00,20.198
2022-08-29 03:30:00,20.025
2022-08-29 03:59:00,20.036
2022-08-29 04:30:00,20.222
2022-08-29 04:59:00,20.145
2022-08-29 05:30:00,20.042
2022-08-29 05:59:00,20.156
2022-08-29 06:30:00,20.673
2022-08-29 06:59:00,21.793
2022-08-29 07:30:00,22.717
2022-08-29 07:59:00,23.463
2022-08-29 08:30:00,24.938
2022-08-29 08:59:00,26.586
2022-08-29 09:30:00,27.637
2022-08-29 09:59:00,28.759
2022-08-29 10:30:00,29.43
2022-08-29 10:59:00,30.308
2022-08-29 11:30:00,31.235
2022-08-29 11:59:00,31.825
2022-08-29 12:30:00,33.57
2022-08-29 12:59:00,34.224
2022-08-29 13:30:00,33.487
2022-08-29 13:59:00,33.403
2022-08-29 14:30:00,33.248
2022-08-29 14:59:00,33.145
2022-08-29 15:30:00,32.165
2022-08-29 15:59:00,31.19
2022-08-29 16:30:00,31.289
2022-08-29 16:59:00,30.551
2022-08-29 17:30:00,30.221
2022-08-29 17:59:00,29.947
2022-08-29 18:30:00,28.908
2022-08-29 18:59:00,28.048
2022-08-29 19:30:00,27.278
2022-08-29 19:59:00,26.792
2022-08-29 20:30:00,26.413
2022-08-29 20:59:00,26.205
2022-08-29 21:30:00,26.06
2022-08-29 21:59:00,25.903
2022-08-29 22:30:00,25.558
2022-08-29 22:59:00,25.42
2022-08-29 23:30:00,25.175
2022-08-29 23:59:00,25.02
2022-08-30 00:30:00,24.985
2022-08-30 00:59:00,24.646
2022-08-30 01:30:00,24.447
2022-08-30 01:59:00,24.003
2022-08-30 02:30:00,23.52
2022-08-30 02:59:00,23.337
2022-08-30 03:30:00,23.105
2022-08-30 03:59:00,22.566
2022-08-30 04:30:00,22.358
2022-08-30 04:59:00,22.209
2022-08-30 05:30:00,22.137
2022-08-30 05:59:00,22.09
2022-08-30 06:30:00,22.813
2022-08-30 06:59:00,24.005
2022-08-30 07:30:00,24.646
2022-08-30 07:59:00,25.791
2022-08-30 08:30:00,26.903
2022-08-30 08:59:00,28.118
2022-08-30 09:30:00,29.445
2022-08-30 09:59:00,30.456
2022-08-30 10:30:00,31.305
2022-08-30 10:59:00,32.245
2022-08-30 11:30:00,33.092
2022-08-30 11:59:00,33.99
2022-08-30 12:30:00,34.497
2022-08-30 12:59:00,34.678
2022-08-30 13:30:00,33.522
2022-08-30 13:59:00,33.469
2022-08-30 14:30:00,32.708
2022-08-30 14:59:00,33.305
2022-08-30 15:30:00,33.033
2022-08-30 15:59:00,33.476
2022-08-30 16:30:00,33.755
2022-08-30 16:59:00,32.649
2022-08-30 17:30:00,31.277
2022-08-30 17:59:00,29.833
2022-08-30 18:30:00,28.619
2022-08-30 18:59:00,28.185
2022-08-30 19:30:00,27.566
2022-08-30 19:59:00,27.277
2022-08-30 20:30:00,26.944
2022-08-30 20:59:00,26.831
2022-08-30 21:30:00,26.616
2022-08-30 21:59:00,26.248
2022-08-30 22:30:00,25.999
2022-08-30 22:59:00,25.701
2022-08-30 23:30:00,25.414
2022-08-30 23:59:00,25.379
2022-08-31 00:30:00,25.351
2022-08-31 00:59:00,25.098
2022-08-31 01:30:00,24.805
2022-08-31 01:59:00,24.372
2022-08-31 02:30:00,23.969
2022-08-31 02:59:00,23.443
2022-08-31 03:30:00,23.235
2022-08-31 03:59:00,23.305
2022-08-31 04:30:00,22.977
2022-08-31 04:59:00,22.856
2022-08-31 05:30:00,22.392
2022-08-31 05:59:00,22.053
2022-08-31 06:30:00,22.738
2022-08-31 06:59:00,23.613
2022-08-31 07:30:00,24.211
2022-08-31 07:59:00,26.199
2022-08-31 08:30:00,27.914
2022-08-31 08:59:00,29.396
2022-08-31 09:30:00,29.798
2022-08-31 09:59:00,30.766
2022-08-31 10:30:00,31.354
2022-08-31 10:59:00,31.72
2022-08-31 11:30:00,32.083
2022-08-31 11:59:00,32.359
2022-08-31 12:30:00,32.968
2022-08-31 12:59:00,32.556
2022-08-31 13:30:00,32.039
2022-08-31 13:59:00,31.416
2022-08-31 14:30:00,31.445
2022-08-31 14:59:00,31.299
2022-08-31 15:30:00,30.269
2022-08-31 15:59:00,29.514
2022-08-31 16:30:00,29.008
2022-08-31 16:59:00,28.677
