date,T
2023-08-06 19:59:00,24.727
2023-08-06 20:30:00,24.199
2023-08-06 20:59:00,23.585
2023-08-06 21:30:00,23.43
2023-08-06 21:59:00,23.213
2023-08-06 22:30:00,23.091
2023-08-06 22:59:00,23.102
2023-08-06 23:30:00,22.907
2023-08-06 23:59:00,22.788
2023-08-07 00:30:00,22.83
2023-08-07 00:59:00,22.448
2023-08-07 01:30:00,22.024
2023-08-07 01:59:00,22.159
2023-08-07 02:30:00,21.96
2023-08-07 02:59:00,21.891
2023-08-07 03:30:00,21.921
2023-08-07 03:59:00,21.55
2023-08-07 04:30:00,20.912
2023-08-07 04:59:00,20.991
2023-08-07 05:30:00,20.998
2023-08-07 05:59:00,20.684
2023-08-07 06:30:00,20.469
2023-08-07 06:59:00,20.559
2023-08-07 07:30:00,20.908
2023-08-07 07:59:00,21.653
2023-08-07 08:30:00,22.554
2023-08-07 08:59:00,23.467
2023-08-07 09:30:00,23.992
2023-08-07 09:59:00,24.433
2023-08-07 10:30:00,25.076
2023-08-07 10:59:00,24.901
2023-08-07 11:30:00,25.855
2023-08-07 11:59:00,27.04
2023-08-07 12:30:00,27.477
2023-08-07 12:59:00,27.725
2023-08-07 13:30:00,27.201
2023-08-07 13:59:00,27.276
2023-08-07 14:30:00,27.243
2023-08-07 14:59:00,27.145
2023-08-07 15:30:00,27.421
2023-08-07 15:59:00,27.504
2023-08-07 16:30:00,27.755
2023-08-07 16:59:00,27.687
2023-08-07 17:30:00,27.676
2023-08-07 17:59:00,27.497
2023-08-07 18:30:00,27.196
2023-08-07 18:59:00,26.162
2023-08-07 19:30:00,25.628
2023-08-07 19:59:00,25.091
2023-08-07 20:30:00,24.719
2023-08-07 20:59:00,24.602
2023-08-07 21:30:00,24.542
2023-08-07 21:59:00,24.32
2023-08-07 22:30:00,24.157
2023-08-07 22:59:00,23.849
2023-08-07 23:30:00,23.261
2023-08-07 23:59:00,22.446
2023-08-08 00:30:00,21.813
2023-08-08 00:59:00,20.972
2023-08-08 01:30:00,20.579
2023-08-08 01:59:00,20.67
2023-08-08 02:30:00,19.741
2023-08-08 02:59:00,20.004
2023-08-08 03:30:00,20.413
2023-08-08 03:59:00,20.507
2023-08-08 04:30:00,20.309
2023-08-08 04:59:00,20.132
2023-08-08 05:30:00,19.736
2023-08-08 05:59:00,18.687
2023-08-08 06:30:00,18.591
2023-08-08 06:59:00,19.214
2023-08-08 07:30:00,20.31
2023-08-08 07:59:00,21.518
2023-08-08 08:30:00,22.269
2023-08-08 08:59:00,23.058
2023-08-08 09:30:00,24.115
2023-08-08 09:59:00,24.888
2023-08-08 10:30:00,25.936
2023-08-08 10:59:00,26.685
2023-08-08 11:30:00,27.399
2023-08-08 11:59:00,28.02
2023-08-08 12:30:00,28.453
2023-08-08 12:59:00,27.93
2023-08-08 13:30:00,27.654
2023-08-08 13:59:00,28.321
2023-08-08 14:30:00,28.623
2023-08-08 14:59:00,28.337
2023-08-08 15:30:00,28.367
2023-08-08 15:59:00,28.465
2023-08-08 16:30:00,28.658
2023-08-08 16:59:00,28.722
2023-08-08 17:30:00,28.305
2023-08-08 17:59:00,27.944
2023-08-08 18:30:00,27.404
2023-08-08 18:59:00,26.476
2023-08-08 19:30:00,25.506
2023-08-08 19:59:00,24.798
2023-08-08 20:30:00,24.413
2023-08-08 20:59:00,24.062
2023-08-08 21:30:00,23.587
2023-08-08 21:59:00,22.924
2023-08-08 22:30:00,22.626
2023-08-08 22:59:00,22.37
2023-08-08 23:30:00,22.282
2023-08-08 23:59:00,22.201
2023-08-09 00:30:00,22.035
2023-08-09 00:59:00,21.94
2023-08-09 01:30:00,21.241
2023-08-09 01:59:00,20.476
2023-08-09 02:30:00,20.221
2023-08-09 02:59:00,19.794
2023-08-09 03:30:00,18.617
2023-08-09 03:59:00,18.344
2023-08-09 04:30:00,18.501
2023-08-09 04:59:00,18.481
2023-08-09 05:30:00,18.311
2023-08-09 05:59:00,18.802
2023-08-09 06:30:00,18.453
2023-08-09 06:59:00,18.502
2023-08-09 07:30:00,19.475
2023-08-09 07:59:00,20.594
2023-08-09 08:30:00,21.822
2023-08-09 08:59:00,22.804
2023-08-09 09:30:00,23.705
2023-08-09 09:59:00,24.675
2023-08-09 10:30:00,25.885
2023-08-09 10:59:00,26.58
2023-08-09 11:30:00,27.34
2023-08-09 11:59:00,27.669
2023-08-09 12:30:00,27.812
2023-08-09 12:59:00,28.025
2023-08-09 13:30:00,28.118
2023-08-09 13:59:00,28.112
2023-08-09 14:30:00,27.768
2023-08-09 14:59:00,27.428
2023-08-09 15:30:00,27.352
2023-08-09 15:59:00,27.26
2023-08-09 16:30:00,27.376
2023-08-09 16:59:00,26.905
2023-08-09 17:30:00,26.139
2023-08-09 17:59:00,25.914
2023-08-09 18:30:00,25.281
2023-08-09 18:59:00,24.527
2023-08-09 19:30:00,24.034
2023-08-09 19:59:00,23.498
2023-08-09 20:30:00,23.147
2023-08-09 20:59:00,22.772
2023-08-09 21:30:00,22.359
2023-08-09 21:59:00,22.255
2023-08-09 22:30:00,22.18
2023-08-09 22:59:00,22.034
2023-08-09 23:59:00,21.475
2023-08-10 00:30:00,21.143
2023-08-10 00:59:00,20.597
2023-08-10 01:30:00,20.423
2023-08-10 01:59:00,19.908
2023-08-10 02:30:00,19.288
2023-08-10 02:59:00,19.186
2023-08-10 03:30:00,19.266
2023-08-10 03:59:00,19.057
2023-08-10 04:30:00,18.545
2023-08-10 04:59:00,18.699
2023-08-10 05:30:00,18.968
2023-08-10 05:59:00,18.853
2023-08-10 06:30:00,18.937
2023-08-10 06:59:00,19.669
2023-08-10 07:30:00,21.07
2023-08-10 07:59:00,21.878
2023-08-10 08:30:00,22.625
2023-08-10 08:59:00,23.381
2023-08-10 09:30:00,24.314
2023-08-10 09:59:00,25.237
2023-08-10 10:30:00,26.13
2023-08-10 10:59:00,27.181
2023-08-10 11:30:00,27.98
2023-08-10 11:59:00,28.519
2023-08-10 12:30:00,29.517
2023-08-10 12:59:00,29.671
2023-08-10 13:30:00,30.077
2023-08-10 13:59:00,29.523
2023-08-10 14:30:00,29.917
2023-08-10 14:59:00,30.059
2023-08-10 15:30:00,30.156
2023-08-10 15:59:00,29.749
2023-08-10 16:30:00,29.045
2023-08-10 16:59:00,28.528
2023-08-10 17:30:00,27.703
2023-08-10 17:59:00,27.293
2023-08-10 18:30:00,26.833
2023-08-10 18:59:00,26.253
2023-08-10 19:30:00,25.595
2023-08-10 19:59:00,25.219
2023-08-10 20:30:00,24.742
2023-08-10 20:59:00,24.504
2023-08-10 21:30:00,24.574
2023-08-10 21:59:00,24.361
2023-08-10 22:30:00,24.129
2023-08-10 22:59:00,24.039
2023-08-10 23:30:00,23.937
2023-08-10 23:59:00,23.925
2023-08-11 00:30:00,22.997
2023-08-11 00:59:00,22.256
2023-08-11 01:30:00,22.183
2023-08-11 01:59:00,21.813
2023-08-11 02:30:00,21.165
2023-08-11 02:59:00,21.164
2023-08-11 03:30:00,21.052
2023-08-11 03:59:00,20.84
2023-08-11 04:30:00,20.697
2023-08-11 04:59:00,20.445
2023-08-11 05:30:00,20.547
2023-08-11 05:59:00,20.756
2023-08-11 06:30:00,21.105
2023-08-11 06:59:00,21.473
2023-08-11 07:30:00,22.202
2023-08-11 07:59:00,23.132
2023-08-11 08:30:00,24.047
2023-08-11 08:59:00,25.021
2023-08-11 09:30:00,26.256
2023-08-11 09:59:00,27.716
2023-08-11 10:30:00,28.044
2023-08-11 10:59:00,28.941
2023-08-11 11:30:00,29.493
2023-08-11 11:59:00,30.198
2023-08-11 12:30:00,31.185
2023-08-11 12:59:00,31.461
2023-08-11 13:30:00,31.774
2023-08-11 13:59:00,31.829
2023-08-11 14:30:00,31.914
2023-08-11 14:59:00,31.427
2023-08-11 15:30:00,30.931
2023-08-11 15:59:00,30.546
2023-08-11 16:30:00,30.071
2023-08-11 16:59:00,29.927
2023-08-11 17:30:00,29.222
2023-08-11 17:59:00,28.576
2023-08-11 18:30:00,28.017
2023-08-11 18:59:00,27.275
2023-08-11 19:30:00,26.353
2023-08-11 19:59:00,25.809
2023-08-11 20:30:00,25.43
2023-08-11 20:59:00,25.235
2023-08-11 21:30:00,24.939
2023-08-11 21:59:00,24.833
2023-08-11 22:30:00,24.669
2023-08-11 22:59:00,24.408
2023-08-11 23:30:00,24.392
2023-08-11 23:59:00,24.454
2023-08-12 00:30:00,24.239
2023-08-12 00:59:00,23.981
2023-08-12 01:30:00,23.148
2023-08-12 01:59:00,22.341
2023-08-12 02:30:00,21.848
2023-08-12 02:59:00,21.502
2023-08-12 03:30:00,21.912
2023-08-12 03:59:00,21.488
2023-08-12 04:30:00,20.956
2023-08-12 04:59:00,20.839
2023-08-12 05:30:00,21.175
2023-08-12 05:59:00,21.555
2023-08-12 06:30:00,21.741
2023-08-12 06:59:00,21.818
2023-08-12 07:30:00,22.42
2023-08-12 07:59:00,23.41
2023-08-12 08:30:00,24.682
2023-08-12 08:59:00,25.829
2023-08-12 09:30:00,26.928
2023-08-12 09:59:00,27.75
2023-08-12 10:30:00,28.759
2023-08-12 10:59:00,29.219
2023-08-12 11:30:00,30.34
2023-08-12 11:59:00,30.637
2023-08-12 12:30:00,31.279
2023-08-12 12:59:00,31.843
2023-08-12 13:30:00,31.453
2023-08-12 13:59:00,31.748
2023-08-12 14:30:00,31.801
2023-08-12 14:59:00,31.177
2023-08-12 15:30:00,30.534
2023-08-12 15:59:00,29.072
2023-08-12 16:30:00,29.467
2023-08-12 16:59:00,29.039
2023-08-12 17:30:00,28.795
2023-08-12 17:59:00,28.951
2023-08-12 18:30:00,28.45
2023-08-12 18:59:00,27.759
2023-08-12 19:30:00,27.206
2023-08-12 19:59:00,26.487
2023-08-12 20:30:00,26.458
2023-08-12 20:59:00,26.048
2023-08-13 00:30:00,24.035
2023-08-13 00:59:00,23.903
2023-08-13 01:30:00,22.657
2023-08-13 01:59:00,22.151
2023-08-13 02:30:00,22.02
2023-08-13 02:59:00,22.299
2023-08-13 03:30:00,22.464
2023-08-13 03:59:00,22.204
2023-08-13 04:30:00,21.812
2023-08-13 04:59:00,21.641
2023-08-13 05:30:00,21.326
2023-08-13 05:59:00,20.389
2023-08-13 06:30:00,20.234
2023-08-13 06:59:00,20.892
2023-08-13 07:30:00,22.365
2023-08-13 07:59:00,23.164
2023-08-13 08:30:00,24.421
2023-08-13 08:59:00,25.852
2023-08-13 09:30:00,26.934
2023-08-13 09:59:00,27.575
2023-08-13 10:30:00,28.702
2023-08-13 10:59:00,29.563
2023-08-13 11:30:00,30.209
2023-08-13 11:59:00,30.646
2023-08-13 12:30:00,30.796
2023-08-13 12:59:00,30.987
2023-08-13 13:30:00,31.259
2023-08-13 13:59:00,31.29
2023-08-13 14:30:00,30.854
2023-08-13 14:59:00,30.653
2023-08-13 15:30:00,30.418
2023-08-13 15:59:00,30.359
2023-08-13 16:30:00,30.34
2023-08-13 16:59:00,29.839
2023-08-13 17:30:00,29.424
2023-08-13 17:59:00,29.187
2023-08-13 18:30:00,28.733
2023-08-13 18:59:00,28.106
2023-08-13 19:30:00,27.626
2023-08-13 19:59:00,27.054
2023-08-13 20:30:00,26.591
2023-08-13 20:59:00,26.294
2023-08-13 21:30:00,26.025
2023-08-13 21:59:00,25.747
2023-08-13 22:30:00,25.349
2023-08-13 22:59:00,25.074
2023-08-13 23:30:00,24.561
2023-08-13 23:59:00,24.201
2023-08-14 00:30:00,23.566
2023-08-14 00:59:00,22.788
2023-08-14 01:30:00,22.252
2023-08-14 01:59:00,21.768
2023-08-14 02:30:00,21.17
2023-08-14 02:59:00,20.795
2023-08-14 03:30:00,20.532
2023-08-14 03:59:00,20.038
2023-08-14 04:30:00,20.102
2023-08-14 04:59:00,19.751
2023-08-14 05:30:00,20.247
2023-08-14 05:59:00,20.442
2023-08-14 06:30:00,20.413
2023-08-14 06:59:00,21.195
2023-08-14 07:30:00,22.332
2023-08-14 07:59:00,23.483
2023-08-14 08:30:00,24.804
2023-08-14 08:59:00,25.744
2023-08-14 09:30:00,26.951
2023-08-14 09:59:00,27.987
2023-08-14 10:30:00,28.981
2023-08-14 10:59:00,29.508
2023-08-14 11:30:00,30.127
2023-08-14 11:59:00,30.644
2023-08-14 12:30:00,30.985
2023-08-14 12:59:00,31.038
2023-08-14 13:30:00,31.287
2023-08-14 13:59:00,31.42
2023-08-14 14:30:00,31.324
2023-08-14 14:59:00,31.277
2023-08-14 15:30:00,31.363
2023-08-14 15:59:00,31.187
2023-08-14 16:30:00,31.081
2023-08-14 16:59:00,30.332
2023-08-14 17:30:00,29.565
2023-08-14 17:59:00,28.919
2023-08-14 18:30:00,28.013
2023-08-14 18:59:00,27.44
2023-08-14 19:30:00,26.841
2023-08-14 19:59:00,26.103
2023-08-14 20:30:00,25.715
2023-08-14 20:59:00,25.463
2023-08-14 21:30:00,25.107
2023-08-14 21:59:00,24.852
2023-08-14 22:30:00,24.507
2023-08-14 22:59:00,24.491
2023-08-14 23:30:00,24.689
2023-08-14 23:59:00,24.76
2023-08-15 00:30:00,24.635
2023-08-15 00:59:00,23.568
2023-08-15 01:30:00,22.979
2023-08-15 01:59:00,22.532
2023-08-15 02:30:00,22.348
2023-08-15 02:59:00,22.291
2023-08-15 03:30:00,22.083
2023-08-15 03:59:00,21.658
2023-08-15 04:30:00,21.661
2023-08-15 04:59:00,21.543
2023-08-15 05:30:00,21.372
2023-08-15 05:59:00,21.046
2023-08-15 06:30:00,21.198
2023-08-15 06:59:00,21.519
2023-08-15 07:30:00,22.595
2023-08-15 07:59:00,23.696
2023-08-15 08:30:00,24.163
2023-08-15 08:59:00,25.25
2023-08-15 09:30:00,26.12
2023-08-15 09:59:00,27.022
2023-08-15 10:30:00,28.081
2023-08-15 10:59:00,29.082
2023-08-15 11:30:00,29.522
2023-08-15 11:59:00,29.792
2023-08-15 12:30:00,29.505
2023-08-15 12:59:00,29.669
2023-08-15 13:30:00,30.095
2023-08-15 13:59:00,30.029
2023-08-15 14:30:00,29.996
2023-08-15 14:59:00,30.099
2023-08-15 15:30:00,29.856
2023-08-15 15:59:00,29.736
2023-08-15 16:30:00,29.277
2023-08-15 16:59:00,28.848
2023-08-15 17:30:00,28.363
2023-08-15 17:59:00,27.656
2023-08-15 18:30:00,27.26
2023-08-15 18:59:00,26.666
2023-08-15 19:30:00,26.217
2023-08-15 19:59:00,26.008
2023-08-15 20:30:00,25.704
2023-08-15 20:59:00,25.431
2023-08-15 21:30:00,25.339
2023-08-15 21:59:00,25.107
2023-08-15 22:30:00,25.118
2023-08-15 22:59:00,25.083
2023-08-15 23:30:00,24.912
2023-08-15 23:59:00,24.876
2023-08-16 00:30:00,24.784
2023-08-16 00:59:00,24.58
2023-08-16 01:30:00,24.515
2023-08-16 01:59:00,24.45
2023-08-16 02:30:00,24.497
2023-08-16 02:59:00,24.356
2023-08-16 03:30:00,24.066
2023-08-16 03:59:00,23.847
2023-08-16 04:30:00,23.423
2023-08-16 04:59:00,23.407
2023-08-16 05:30:00,23.25
2023-08-16 05:59:00,23.128
2023-08-16 06:30:00,23.035
2023-08-16 06:59:00,23.292
2023-08-16 07:30:00,23.805
2023-08-16 07:59:00,24.289
2023-08-16 08:30:00,25.085
2023-08-16 08:59:00,25.557
2023-08-16 09:30:00,26.113
2023-08-16 09:59:00,27.125
2023-08-16 10:30:00,28.15
2023-08-16 10:59:00,28.698
2023-08-16 11:30:00,29.488
2023-08-16 11:59:00,30.488
2023-08-16 12:30:00,31.208
2023-08-16 12:59:00,31.475
2023-08-16 13:30:00,31.488
2023-08-16 13:59:00,31.647
2023-08-16 14:30:00,31.346
2023-08-16 14:59:00,31.207
2023-08-16 15:30:00,30.742
2023-08-16 15:59:00,30.574
2023-08-16 16:30:00,30.112
2023-08-16 16:59:00,29.983
2023-08-16 17:30:00,29.488
2023-08-16 17:59:00,29.344
2023-08-16 18:30:00,28.895
2023-08-16 18:59:00,28.104
2023-08-16 19:30:00,27.752
2023-08-16 19:59:00,27.294
2023-08-16 20:30:00,26.703
2023-08-16 20:59:00,26.794
2023-08-16 21:30:00,26.607
2023-08-16 21:59:00,25.821
2023-08-17 00:30:00,25.403
2023-08-17 00:59:00,25.399
2023-08-17 01:30:00,25.208
2023-08-17 01:59:00,25.001
2023-08-17 02:30:00,24.849
2023-08-17 02:59:00,24.695
2023-08-17 03:30:00,24.054
2023-08-17 03:59:00,23.798
2023-08-17 04:30:00,23.347
2023-08-17 04:59:00,23.309
2023-08-17 05:30:00,23.379
2023-08-17 05:59:00,23.157
2023-08-17 06:30:00,23.255
2023-08-17 06:59:00,23.858
2023-08-17 07:30:00,24.068
2023-08-17 07:59:00,24.724
2023-08-17 08:30:00,25.424
2023-08-17 08:59:00,26.507
2023-08-17 09:30:00,27.41
2023-08-17 09:59:00,28.433
2023-08-17 10:30:00,29.719
2023-08-17 10:59:00,30.274
2023-08-17 11:30:00,31.383
2023-08-17 11:59:00,32.112
2023-08-17 12:30:00,32.901
2023-08-17 12:59:00,32.945
2023-08-17 13:30:00,32.678
2023-08-17 13:59:00,32.556
2023-08-17 14:30:00,32.737
2023-08-17 14:59:00,32.409
2023-08-17 15:30:00,32.248
2023-08-17 15:59:00,32.174
2023-08-17 16:30:00,31.777
2023-08-17 16:59:00,31.24
2023-08-17 17:30:00,30.781
2023-08-17 17:59:00,30.18
2023-08-17 18:30:00,29.676
2023-08-17 18:59:00,28.985
2023-08-17 19:30:00,28.476
2023-08-17 19:59:00,28.094
2023-08-17 20:30:00,27.773
2023-08-17 20:59:00,27.555
2023-08-17 21:30:00,26.963
2023-08-17 21:59:00,26.705
2023-08-17 22:30:00,26.305
2023-08-17 22:59:00,25.981
2023-08-17 23:30:00,25.837
2023-08-17 23:59:00,25.725
2023-08-18 00:30:00,25.619
2023-08-18 00:59:00,25.443
2023-08-18 01:30:00,25.243
2023-08-18 01:59:00,25.205
2023-08-18 02:30:00,24.436
2023-08-18 02:59:00,23.932
2023-08-18 03:30:00,23.318
2023-08-18 03:59:00,22.847
2023-08-18 04:30:00,22.823
2023-08-18 04:59:00,22.888
2023-08-18 05:30:00,23.043
2023-08-18 05:59:00,23.437
2023-08-18 06:30:00,23.217
2023-08-18 06:59:00,23.018
2023-08-18 07:30:00,23.768
2023-08-18 07:59:00,24.431
2023-08-18 08:30:00,25.67
2023-08-18 08:59:00,26.72
2023-08-18 09:30:00,27.419
2023-08-18 09:59:00,28.46
2023-08-18 10:30:00,29.773
2023-08-18 10:59:00,30.665
2023-08-18 11:30:00,31.527
2023-08-18 11:59:00,32.353
2023-08-18 12:30:00,33.017
2023-08-18 12:59:00,33.849
2023-08-18 13:30:00,34.414
2023-08-18 13:59:00,34.114
2023-08-18 14:30:00,33.736
2023-08-18 14:59:00,33.458
2023-08-18 15:30:00,32.836
2023-08-18 15:59:00,32.244
2023-08-18 16:30:00,31.678
2023-08-18 16:59:00,30.985
2023-08-18 17:30:00,30.585
2023-08-18 17:59:00,30.243
2023-08-18 18:30:00,29.646
2023-08-18 18:59:00,29.188
2023-08-18 19:30:00,28.671
2023-08-18 19:59:00,28.251
2023-08-18 20:30:00,27.545
2023-08-18 20:59:00,27.356
2023-08-18 21:30:00,27.035
2023-08-18 21:59:00,27.0
2023-08-18 22:30:00,26.858
2023-08-18 22:59:00,26.591
2023-08-18 23:30:00,26.307
2023-08-18 23:59:00,26.129
2023-08-19 00:30:00,26.106
2023-08-19 00:59:00,25.732
2023-08-19 01:30:00,25.272
2023-08-19 01:59:00,25.151
2023-08-19 02:30:00,24.9
2023-08-19 02:59:00,24.783
2023-08-19 03:30:00,24.199
2023-08-19 03:59:00,24.023
2023-08-19 04:30:00,24.038
2023-08-19 04:59:00,24.243
2023-08-19 05:30:00,24.123
2023-08-19 05:59:00,23.572
2023-08-19 06:30:00,23.651
2023-08-19 06:59:00,23.962
2023-08-19 07:30:00,24.72
2023-08-19 07:59:00,25.465
2023-08-19 08:30:00,26.218
2023-08-19 08:59:00,27.067
2023-08-19 09:30:00,27.967
2023-08-19 09:59:00,29.218
2023-08-19 10:30:00,30.429
2023-08-19 10:59:00,31.918
2023-08-19 11:30:00,33.163
2023-08-19 11:59:00,34.326
2023-08-19 12:30:00,34.729
2023-08-19 12:59:00,34.778
2023-08-19 13:30:00,35.244
2023-08-19 13:59:00,35.461
2023-08-19 14:30:00,35.503
2023-08-19 14:59:00,35.13
2023-08-19 15:30:00,35.031
2023-08-19 15:59:00,34.697
2023-08-19 16:30:00,34.513
2023-08-19 16:59:00,34.528
2023-08-19 17:30:00,34.256
2023-08-19 17:59:00,34.523
2023-08-19 18:30:00,34.685
2023-08-19 18:59:00,33.894
2023-08-19 19:30:00,32.988
2023-08-19 19:59:00,32.12
2023-08-19 20:30:00,31.581
2023-08-19 20:59:00,31.333
2023-08-19 21:30:00,31.344
2023-08-19 21:59:00,30.363
2023-08-19 22:30:00,30.118
2023-08-19 22:59:00,30.093
2023-08-19 23:30:00,29.79
2023-08-19 23:59:00,29.552
2023-08-20 00:30:00,28.793
2023-08-20 00:59:00,27.961
2023-08-20 01:30:00,27.503
2023-08-20 01:59:00,27.031
2023-08-20 02:30:00,26.72
2023-08-20 02:59:00,26.454
2023-08-20 03:30:00,26.331
2023-08-20 03:59:00,26.037
2023-08-20 04:30:00,25.982
2023-08-20 04:59:00,26.164
2023-08-20 05:30:00,25.781
2023-08-20 05:59:00,25.841
2023-08-20 06:30:00,25.988
2023-08-20 06:59:00,26.578
2023-08-20 07:30:00,27.187
2023-08-20 07:59:00,28.115
2023-08-20 08:30:00,29.028
2023-08-20 08:59:00,29.867
2023-08-20 09:30:00,30.488
2023-08-20 09:59:00,31.394
2023-08-20 10:30:00,32.018
2023-08-20 10:59:00,32.789
2023-08-20 11:30:00,33.552
2023-08-20 11:59:00,33.91
2023-08-20 12:30:00,34.087
2023-08-20 12:59:00,34.491
2023-08-20 13:30:00,35.206
2023-08-20 13:59:00,35.538
2023-08-20 14:30:00,35.943
2023-08-20 14:59:00,36.105
2023-08-20 15:30:00,36.346
2023-08-20 15:59:00,36.485
2023-08-20 16:30:00,36.332
2023-08-20 16:59:00,36.2
2023-08-20 17:30:00,35.701
2023-08-20 17:59:00,35.133
2023-08-20 18:30:00,34.48
2023-08-20 18:59:00,33.646
2023-08-20 19:30:00,32.916
2023-08-20 19:59:00,32.355
2023-08-20 20:30:00,31.751
2023-08-20 20:59:00,31.498
2023-08-20 21:30:00,31.212
2023-08-20 21:59:00,30.807
2023-08-20 22:30:00,30.38
2023-08-20 22:59:00,29.34
2023-08-20 23:30:00,28.365
2023-08-20 23:59:00,28.207
2023-08-21 00:30:00,27.861
2023-08-21 00:59:00,27.465
2023-08-21 01:30:00,26.991
2023-08-21 01:59:00,26.644
2023-08-21 02:30:00,26.424
2023-08-21 02:59:00,26.175
2023-08-21 03:30:00,26.146
2023-08-21 03:59:00,25.826
2023-08-21 04:30:00,25.541
2023-08-21 04:59:00,25.443
2023-08-21 05:30:00,25.179
2023-08-21 05:59:00,24.933
2023-08-21 06:30:00,25.055
2023-08-21 06:59:00,25.29
2023-08-21 07:30:00,26.031
2023-08-21 07:59:00,27.265
2023-08-21 08:30:00,28.404
2023-08-21 08:59:00,29.658
2023-08-21 09:30:00,30.661
2023-08-21 09:59:00,31.67
2023-08-21 10:30:00,32.838
2023-08-21 10:59:00,33.857
2023-08-21 11:30:00,34.558
2023-08-21 11:59:00,34.925
2023-08-21 12:30:00,35.841
2023-08-21 12:59:00,36.616
2023-08-21 13:30:00,37.082
2023-08-21 13:59:00,37.353
2023-08-21 14:30:00,37.526
2023-08-21 14:59:00,37.693
2023-08-21 15:30:00,36.952
2023-08-21 15:59:00,36.728
2023-08-21 16:30:00,36.498
2023-08-21 16:59:00,35.912
2023-08-21 17:30:00,35.481
2023-08-21 17:59:00,34.951
2023-08-21 18:30:00,34.187
2023-08-21 18:59:00,33.696
2023-08-21 19:30:00,33.212
2023-08-21 19:59:00,32.701
2023-08-21 20:30:00,32.189
2023-08-21 20:59:00,31.877
2023-08-21 21:30:00,31.556
2023-08-21 21:59:00,31.386
2023-08-21 22:30:00,30.804
2023-08-21 22:59:00,30.57
2023-08-21 23:30:00,30.334
2023-08-21 23:59:00,29.712
2023-08-22 00:30:00,29.027
2023-08-22 00:59:00,28.309
2023-08-22 01:30:00,28.757
2023-08-22 01:59:00,28.438
2023-08-22 02:30:00,28.185
2023-08-22 02:59:00,27.687
2023-08-22 03:30:00,27.398
2023-08-22 03:59:00,27.08
2023-08-22 04:30:00,27.014
2023-08-22 04:59:00,26.889
2023-08-22 05:30:00,26.488
2023-08-22 05:59:00,26.318
2023-08-22 06:30:00,26.452
2023-08-22 06:59:00,26.785
2023-08-22 07:30:00,27.173
2023-08-22 07:59:00,27.939
2023-08-22 08:30:00,28.815
2023-08-22 08:59:00,29.689
2023-08-22 09:30:00,30.65
2023-08-22 09:59:00,31.739
2023-08-22 10:30:00,32.689
2023-08-22 10:59:00,33.622
2023-08-22 11:30:00,34.71
2023-08-22 11:59:00,35.087
2023-08-22 12:30:00,35.882
2023-08-22 12:59:00,36.191
2023-08-22 13:30:00,35.487
2023-08-22 13:59:00,35.375
2023-08-22 14:30:00,35.394
2023-08-22 14:59:00,35.165
2023-08-22 15:30:00,34.777
2023-08-22 15:59:00,34.319
2023-08-22 16:30:00,34.609
2023-08-22 16:59:00,33.902
2023-08-22 17:30:00,33.599
2023-08-22 17:59:00,33.558
2023-08-22 18:30:00,33.238
2023-08-22 18:59:00,32.693
2023-08-22 19:30:00,31.954
2023-08-22 19:59:00,30.756
2023-08-22 20:30:00,29.897
2023-08-22 20:59:00,29.439
2023-08-22 21:30:00,29.335
2023-08-22 21:59:00,29.144
2023-08-22 22:30:00,28.732
2023-08-22 22:59:00,28.582
2023-08-22 23:30:00,28.316
2023-08-22 23:59:00,28.001
2023-08-23 00:30:00,27.401
2023-08-23 00:59:00,26.892
2023-08-23 01:30:00,26.767
2023-08-23 01:59:00,26.815
2023-08-23 02:30:00,27.248
2023-08-23 02:59:00,26.64
2023-08-23 03:30:00,26.48
2023-08-23 03:59:00,26.585
2023-08-23 04:30:00,25.851
2023-08-23 04:59:00,26.201
2023-08-23 05:30:00,25.181
2023-08-23 05:59:00,25.018
2023-08-23 06:30:00,25.416
2023-08-23 06:59:00,25.701
2023-08-23 07:30:00,26.199
2023-08-23 07:59:00,27.076
2023-08-23 08:30:00,27.943
2023-08-23 08:59:00,28.878
2023-08-23 09:30:00,30.172
2023-08-23 09:59:00,31.374
2023-08-23 10:30:00,32.445
2023-08-23 10:59:00,33.382
2023-08-23 11:30:00,34.107
2023-08-23 11:59:00,34.712
2023-08-23 12:30:00,35.118
2023-08-23 12:59:00,35.765
2023-08-23 13:30:00,36.885
2023-08-23 13:59:00,36.49
2023-08-23 14:30:00,35.991
2023-08-23 14:59:00,35.969
2023-08-23 15:30:00,35.413
2023-08-23 15:59:00,34.987
2023-08-23 16:30:00,34.641
2023-08-23 16:59:00,33.955
2023-08-23 17:30:00,33.452
2023-08-23 17:59:00,33.163
2023-08-23 18:30:00,32.913
2023-08-23 18:59:00,32.448
2023-08-23 19:30:00,31.645
2023-08-23 19:59:00,30.848
2023-08-23 20:30:00,30.463
2023-08-23 20:59:00,30.549
2023-08-23 21:30:00,30.483
2023-08-23 21:59:00,30.419
2023-08-23 22:30:00,30.192
2023-08-23 22:59:00,29.909
2023-08-23 23:30:00,28.952
2023-08-23 23:59:00,28.356
2023-08-24 00:30:00,27.48
2023-08-24 00:59:00,27.373
2023-08-24 01:30:00,26.947
2023-08-24 01:59:00,26.633
2023-08-24 02:30:00,26.718
2023-08-24 02:59:00,26.743
2023-08-24 03:30:00,26.281
2023-08-24 03:59:00,25.536
2023-08-24 04:30:00,25.463
