date,T
2014-08-23 17:59:00,25.94
2014-08-23 18:30:00,22.537
2014-08-23 18:59:00,21.821
2014-08-23 19:30:00,20.924
2014-08-23 19:59:00,20.923
2014-08-23 20:30:00,21.475
2014-08-23 20:59:00,21.159
2014-08-23 21:30:00,21.044
2014-08-23 21:59:00,20.865
2014-08-23 22:30:00,20.871
2014-08-23 22:59:00,20.934
2014-08-23 23:30:00,20.009
2014-08-23 23:59:00,19.445
2014-08-24 00:30:00,19.248
2014-08-24 00:59:00,19.284
2014-08-24 01:30:00,19.18
2014-08-24 01:59:00,18.943
2014-08-24 02:30:00,18.869
2014-08-24 02:59:00,18.998
2014-08-24 03:30:00,19.169
2014-08-24 03:59:00,18.994
2014-08-24 04:30:00,18.53
2014-08-24 04:59:00,18.419
2014-08-24 05:30:00,18.329
2014-08-24 05:59:00,18.156
2014-08-24 06:30:00,17.951
2014-08-24 06:59:00,17.914
2014-08-24 07:30:00,17.941
2014-08-24 07:59:00,17.693
2014-08-24 08:30:00,17.972
2014-08-24 08:59:00,18.994
2014-08-24 09:30:00,20.678
2014-08-24 09:59:00,21.911
2014-08-24 10:30:00,23.016
2014-08-24 10:59:00,24.203
2014-08-24 11:30:00,25.166
2014-08-24 11:59:00,25.95
2014-08-24 12:30:00,26.491
2014-08-24 12:59:00,26.972
2014-08-24 13:30:00,27.032
2014-08-24 13:59:00,26.923
2014-08-24 14:30:00,27.102
2014-08-24 14:59:00,27.109
2014-08-24 15:30:00,27.134
2014-08-24 15:59:00,27.016
2014-08-24 16:30:00,26.585
2014-08-24 16:59:00,26.395
2014-08-24 17:30:00,26.595
2014-08-24 17:59:00,26.587
2014-08-24 18:30:00,26.392
2014-08-24 18:59:00,25.962
2014-08-24 19:30:00,25.517
2014-08-24 19:59:00,24.714
2014-08-24 20:30:00,24.164
2014-08-24 20:59:00,23.661
2014-08-24 21:30:00,23.517
2014-08-24 21:59:00,23.284
2014-08-24 22:30:00,23.146
2014-08-24 22:59:00,23.003
2014-08-24 23:30:00,22.864
2014-08-24 23:59:00,22.618
2014-08-25 00:30:00,22.336
2014-08-25 00:59:00,22.168
2014-08-25 01:30:00,21.997
2014-08-25 01:59:00,21.502
2014-08-25 02:30:00,21.329
2014-08-25 02:59:00,21.477
2014-08-25 03:30:00,21.029
2014-08-25 03:59:00,20.77
2014-08-25 04:30:00,20.491
2014-08-25 04:59:00,20.276
2014-08-25 05:30:00,19.936
2014-08-25 05:59:00,19.74
2014-08-25 06:30:00,19.874
2014-08-25 06:59:00,19.784
2014-08-25 07:30:00,19.828
2014-08-25 07:59:00,20.188
2014-08-25 08:30:00,20.766
2014-08-25 08:59:00,21.468
2014-08-25 09:30:00,22.082
2014-08-25 09:59:00,22.97
2014-08-25 10:30:00,23.576
2014-08-25 10:59:00,24.279
2014-08-25 11:30:00,25.0
2014-08-25 11:59:00,25.464
2014-08-25 12:30:00,26.07
2014-08-25 12:59:00,26.795
2014-08-25 13:30:00,27.308
2014-08-25 13:59:00,27.853
2014-08-25 14:30:00,27.78
2014-08-25 14:59:00,28.302
2014-08-25 15:30:00,27.943
2014-08-25 15:59:00,27.86
2014-08-25 16:30:00,28.088
2014-08-25 16:59:00,27.942
2014-08-25 17:30:00,28.033
2014-08-25 17:59:00,27.677
2014-08-25 18:30:00,26.853
2014-08-25 18:59:00,26.127
2014-08-25 19:30:00,25.401
2014-08-25 19:59:00,24.817
2014-08-25 20:30:00,24.419
2014-08-25 20:59:00,24.114
2014-08-25 21:30:00,23.95
2014-08-25 21:59:00,23.651
2014-08-25 22:30:00,23.512
2014-08-25 22:59:00,23.255
2014-08-25 23:30:00,22.974
2014-08-25 23:59:00,22.81
2014-08-26 00:30:00,22.727
2014-08-26 00:59:00,22.509
2014-08-26 01:30:00,21.905
2014-08-26 01:59:00,21.67
2014-08-26 02:30:00,21.909
2014-08-26 02:59:00,21.694
2014-08-26 03:30:00,21.471
2014-08-26 03:59:00,21.163
2014-08-26 04:30:00,20.375
2014-08-26 04:59:00,19.422
2014-08-26 05:30:00,19.68
2014-08-26 05:59:00,19.787
2014-08-26 06:30:00,19.742
2014-08-26 06:59:00,19.671
2014-08-26 07:30:00,19.294
2014-08-26 07:59:00,20.087
2014-08-26 08:30:00,20.791
2014-08-26 08:59:00,21.51
2014-08-26 09:30:00,22.692
2014-08-26 09:59:00,24.048
2014-08-26 10:30:00,24.74
2014-08-26 10:59:00,25.04
2014-08-26 11:30:00,25.697
2014-08-26 11:59:00,26.167
2014-08-26 12:30:00,26.41
2014-08-26 12:59:00,26.998
2014-08-26 13:30:00,26.838
2014-08-26 13:59:00,26.967
2014-08-26 14:30:00,27.4
2014-08-26 14:59:00,27.474
2014-08-26 15:30:00,27.769
2014-08-26 15:59:00,27.978
2014-08-26 16:30:00,27.803
2014-08-26 16:59:00,27.619
2014-08-26 17:30:00,27.757
2014-08-26 17:59:00,27.227
2014-08-26 18:30:00,26.869
2014-08-26 18:59:00,26.524
2014-08-26 19:30:00,25.896
2014-08-26 19:59:00,25.183
2014-08-26 20:30:00,24.591
2014-08-26 20:59:00,24.191
2014-08-26 21:30:00,23.901
2014-08-26 21:59:00,23.603
2014-08-26 22:30:00,23.358
2014-08-26 22:59:00,23.062
2014-08-26 23:30:00,22.944
2014-08-26 23:59:00,22.899
2014-08-27 00:30:00,22.987
2014-08-27 00:59:00,23.012
2014-08-27 01:30:00,22.787
2014-08-27 01:59:00,22.712
2014-08-27 02:30:00,22.06
2014-08-27 02:59:00,21.545
2014-08-27 03:30:00,21.456
2014-08-27 03:59:00,21.447
2014-08-27 04:30:00,21.348
2014-08-27 04:59:00,21.437
2014-08-27 05:30:00,21.159
2014-08-27 05:59:00,20.959
2014-08-27 06:30:00,20.886
2014-08-27 06:59:00,20.837
2014-08-27 07:30:00,21.147
2014-08-27 07:59:00,21.796
2014-08-27 08:30:00,23.106
2014-08-27 08:59:00,24.42
2014-08-27 09:30:00,25.335
2014-08-27 09:59:00,25.867
2014-08-27 10:30:00,26.183
2014-08-27 10:59:00,26.717
2014-08-27 11:30:00,27.441
2014-08-27 11:59:00,27.78
2014-08-27 12:30:00,28.308
2014-08-27 12:59:00,28.813
2014-08-27 13:30:00,29.225
2014-08-27 13:59:00,29.066
2014-08-27 14:30:00,29.24
2014-08-27 14:59:00,29.289
2014-08-27 15:30:00,29.373
2014-08-27 15:59:00,29.2
2014-08-27 16:30:00,28.881
2014-08-27 16:59:00,28.695
2014-08-27 17:30:00,28.749
2014-08-27 17:59:00,28.393
2014-08-27 18:30:00,28.141
2014-08-27 18:59:00,27.672
2014-08-27 19:30:00,27.316
2014-08-27 19:59:00,26.874
2014-08-27 20:30:00,26.304
2014-08-27 20:59:00,25.726
2014-08-27 21:30:00,25.397
2014-08-27 21:59:00,25.164
2014-08-27 22:30:00,24.707
2014-08-27 22:59:00,24.384
2014-08-27 23:30:00,24.414
2014-08-27 23:59:00,24.355
2014-08-28 00:30:00,24.306
2014-08-28 00:59:00,24.357
2014-08-28 01:30:00,23.789
2014-08-28 01:59:00,23.476
2014-08-28 02:30:00,23.313
2014-08-28 02:59:00,23.232
2014-08-28 03:30:00,22.371
2014-08-28 03:59:00,22.193
2014-08-28 04:30:00,22.162
2014-08-28 04:59:00,22.435
2014-08-28 05:30:00,22.561
2014-08-28 05:59:00,22.515
2014-08-28 06:30:00,22.328
2014-08-28 06:59:00,22.209
2014-08-28 07:30:00,22.392
2014-08-28 07:59:00,22.748
2014-08-28 08:30:00,23.202
2014-08-28 08:59:00,23.678
2014-08-28 09:30:00,24.375
2014-08-28 09:59:00,25.23
2014-08-28 10:30:00,26.03
2014-08-28 10:59:00,26.84
2014-08-28 11:30:00,27.855
2014-08-28 11:59:00,28.207
2014-08-28 12:30:00,28.521
2014-08-28 12:59:00,28.963
2014-08-28 13:30:00,28.946
2014-08-28 13:59:00,29.344
2014-08-28 14:30:00,29.526
2014-08-28 14:59:00,30.265
2014-08-28 15:30:00,30.654
2014-08-28 15:59:00,29.926
2014-08-28 16:30:00,29.852
2014-08-28 16:59:00,29.435
2014-08-28 17:30:00,28.93
2014-08-28 17:59:00,28.544
2014-08-28 18:30:00,28.215
2014-08-28 18:59:00,27.941
2014-08-28 19:30:00,27.281
2014-08-28 19:59:00,26.818
2014-08-28 20:30:00,26.182
2014-08-28 20:59:00,26.092
2014-08-28 21:30:00,26.091
2014-08-28 21:59:00,25.881
2014-08-28 22:30:00,25.866
2014-08-28 22:59:00,25.785
2014-08-28 23:30:00,25.662
2014-08-28 23:59:00,25.557
2014-08-29 00:30:00,24.03
2014-08-29 00:59:00,23.729
2014-08-29 01:30:00,23.487
2014-08-29 01:59:00,23.039
2014-08-29 02:30:00,22.898
2014-08-29 02:59:00,22.662
2014-08-29 03:30:00,22.439
2014-08-29 03:59:00,22.093
2014-08-29 04:30:00,21.829
2014-08-29 04:59:00,21.529
2014-08-29 05:30:00,21.323
2014-08-29 05:59:00,21.14
2014-08-29 06:30:00,20.858
2014-08-29 06:59:00,20.67
2014-08-29 07:30:00,20.935
2014-08-29 07:59:00,21.263
2014-08-29 08:30:00,21.554
2014-08-29 08:59:00,22.437
2014-08-29 09:30:00,23.0
2014-08-29 09:59:00,24.147
2014-08-29 10:30:00,25.112
2014-08-29 10:59:00,26.272
2014-08-29 11:30:00,27.158
2014-08-29 11:59:00,27.913
2014-08-29 12:30:00,28.81
2014-08-29 12:59:00,29.468
2014-08-29 13:30:00,30.028
2014-08-29 13:59:00,30.434
2014-08-29 14:30:00,30.673
2014-08-29 14:59:00,30.48
2014-08-29 15:30:00,30.308
2014-08-29 15:59:00,30.554
2014-08-29 16:30:00,30.804
2014-08-29 16:59:00,30.44
2014-08-29 17:30:00,30.075
2014-08-29 17:59:00,29.197
2014-08-29 18:30:00,28.521
2014-08-29 18:59:00,28.261
2014-08-29 19:30:00,28.258
2014-08-29 19:59:00,27.486
2014-08-29 20:30:00,26.076
2014-08-29 20:59:00,25.131
2014-08-29 21:30:00,24.72
2014-08-29 21:59:00,24.685
2014-08-29 22:30:00,24.569
2014-08-29 22:59:00,24.507
2014-08-29 23:30:00,24.385
2014-08-29 23:59:00,24.299
2014-08-30 00:30:00,24.351
2014-08-30 00:59:00,24.32
2014-08-30 01:30:00,24.278
2014-08-30 01:59:00,23.784
2014-08-30 02:30:00,22.993
2014-08-30 02:59:00,22.985
2014-08-30 03:30:00,22.676
2014-08-30 03:59:00,21.907
2014-08-30 04:30:00,21.4
2014-08-30 04:59:00,21.382
2014-08-30 05:30:00,21.322
2014-08-30 05:59:00,20.898
2014-08-30 06:30:00,20.97
2014-08-30 06:59:00,21.021
2014-08-30 07:30:00,21.206
2014-08-30 07:59:00,21.361
2014-08-30 08:30:00,22.094
2014-08-30 08:59:00,23.016
2014-08-30 09:30:00,23.883
2014-08-30 09:59:00,24.954
2014-08-30 10:30:00,25.907
2014-08-30 10:59:00,27.32
2014-08-30 11:30:00,28.239
2014-08-30 11:59:00,28.89
2014-08-30 12:30:00,29.632
2014-08-30 12:59:00,30.328
2014-08-30 13:30:00,30.383
2014-08-30 13:59:00,30.693
2014-08-30 14:30:00,30.482
2014-08-30 14:59:00,30.691
2014-08-30 15:30:00,30.722
2014-08-30 15:59:00,30.696
2014-08-30 16:30:00,30.547
2014-08-30 16:59:00,30.381
2014-08-30 17:30:00,30.032
2014-08-30 17:59:00,29.507
2014-08-30 18:30:00,28.963
2014-08-30 18:59:00,28.291
2014-08-30 19:30:00,27.814
2014-08-30 19:59:00,27.105
2014-08-30 20:30:00,26.418
2014-08-30 20:59:00,25.708
2014-08-30 21:30:00,25.29
2014-08-30 21:59:00,25.17
2014-08-30 22:30:00,24.909
2014-08-30 22:59:00,24.644
2014-08-30 23:30:00,24.59
2014-08-30 23:59:00,24.52
2014-08-31 00:30:00,24.338
2014-08-31 00:59:00,24.16
2014-08-31 01:30:00,24.161
2014-08-31 01:59:00,24.075
2014-08-31 02:30:00,23.392
2014-08-31 02:59:00,22.907
2014-08-31 03:30:00,22.426
2014-08-31 03:59:00,22.688
2014-08-31 04:30:00,22.534
2014-08-31 04:59:00,22.095
2014-08-31 05:30:00,21.825
2014-08-31 05:59:00,21.541
2014-08-31 06:30:00,21.627
2014-08-31 06:59:00,21.477
2014-08-31 07:30:00,20.798
2014-08-31 07:59:00,20.74
2014-08-31 08:30:00,20.992
2014-08-31 08:59:00,21.919
2014-08-31 09:30:00,23.195
2014-08-31 09:59:00,24.067
2014-08-31 10:30:00,24.435
2014-08-31 10:59:00,25.582
2014-08-31 11:30:00,26.621
2014-08-31 11:59:00,27.615
2014-08-31 12:30:00,28.118
2014-08-31 12:59:00,28.153
2014-08-31 13:30:00,28.497
2014-08-31 13:59:00,28.981
2014-08-31 14:30:00,29.038
2014-08-31 14:59:00,29.021
2014-08-31 15:30:00,28.984
2014-08-31 15:59:00,28.666
2014-08-31 16:30:00,28.763
2014-08-31 16:59:00,28.426
2014-08-31 17:30:00,28.15
2014-08-31 17:59:00,27.466
2014-08-31 18:30:00,26.826
2014-08-31 18:59:00,26.469
2014-08-31 19:30:00,26.067
2014-08-31 19:59:00,25.593
2014-08-31 20:30:00,25.253
2014-08-31 20:59:00,24.956
2014-08-31 21:30:00,24.788
2014-08-31 21:59:00,24.627
2014-08-31 22:30:00,24.461
2014-08-31 22:59:00,24.386
2014-08-31 23:30:00,24.345
2014-08-31 23:59:00,23.956
2014-09-01 00:30:00,23.598
2014-09-01 00:59:00,23.467
2014-09-01 01:30:00,23.286
2014-09-01 01:59:00,23.084
2014-09-01 02:30:00,23.096
2014-09-01 02:59:00,23.031
2014-09-01 03:30:00,23.16
2014-09-01 03:59:00,22.826
2014-09-01 04:30:00,22.692
2014-09-01 04:59:00,22.733
2014-09-01 05:30:00,22.539
2014-09-01 05:59:00,22.271
2014-09-01 06:30:00,22.261
2014-09-01 06:59:00,22.056
2014-09-01 07:30:00,22.051
2014-09-01 07:59:00,22.408
2014-09-01 08:30:00,22.753
2014-09-01 08:59:00,21.922
2014-09-01 09:30:00,19.941
2014-09-01 09:59:00,15.894
2014-09-01 10:30:00,16.912
2014-09-01 10:59:00,17.691
2014-09-01 11:30:00,18.186
2014-09-01 11:59:00,17.301
2014-09-01 12:30:00,17.555
2014-09-01 12:59:00,18.818
2014-09-01 13:30:00,19.988
2014-09-01 13:59:00,21.013
2014-09-01 14:30:00,21.556
2014-09-01 14:59:00,21.286
2014-09-01 15:30:00,21.177
2014-09-01 15:59:00,21.674
2014-09-01 16:30:00,20.911
2014-09-01 16:59:00,19.321
2014-09-01 17:30:00,19.172
2014-09-01 17:59:00,18.54
2014-09-01 18:30:00,18.302
2014-09-01 18:59:00,18.77
2014-09-01 19:30:00,18.881
2014-09-01 19:59:00,18.988
2014-09-01 20:30:00,18.86
2014-09-01 20:59:00,18.61
2014-09-01 21:30:00,18.376
2014-09-01 21:59:00,18.278
2014-09-01 22:30:00,18.487
2014-09-01 22:59:00,18.818
2014-09-01 23:30:00,18.891
2014-09-01 23:59:00,19.072
2014-09-02 00:30:00,19.095
2014-09-02 00:59:00,19.116
2014-09-02 01:30:00,19.126
2014-09-02 01:59:00,19.162
2014-09-02 02:30:00,19.199
2014-09-02 02:59:00,19.308
2014-09-02 03:30:00,19.344
2014-09-02 03:59:00,19.319
2014-09-02 04:30:00,19.26
2014-09-02 04:59:00,19.304
2014-09-02 05:30:00,19.492
2014-09-02 05:59:00,19.444
2014-09-02 06:30:00,19.352
2014-09-02 06:59:00,19.296
2014-09-02 07:30:00,19.448
2014-09-02 07:59:00,19.912
2014-09-02 08:30:00,20.532
2014-09-02 08:59:00,21.338
2014-09-02 09:30:00,22.093
2014-09-02 09:59:00,22.821
2014-09-02 10:30:00,23.462
2014-09-02 10:59:00,23.978
2014-09-02 11:30:00,24.615
2014-09-02 11:59:00,25.229
2014-09-02 12:30:00,25.752
2014-09-02 12:59:00,26.33
2014-09-02 13:30:00,26.608
2014-09-02 13:59:00,27.052
2014-09-02 14:30:00,27.168
2014-09-02 14:59:00,27.031
2014-09-02 15:30:00,26.543
2014-09-02 15:59:00,25.313
2014-09-02 16:30:00,24.322
2014-09-02 16:59:00,23.586
2014-09-02 17:30:00,23.248
2014-09-02 17:59:00,23.21
2014-09-02 18:30:00,22.9
2014-09-02 18:59:00,22.388
2014-09-02 19:30:00,22.037
2014-09-02 19:59:00,21.838
2014-09-02 20:30:00,21.412
2014-09-02 20:59:00,21.228
2014-09-02 21:30:00,20.784
2014-09-02 21:59:00,20.374
2014-09-02 22:30:00,20.005
2014-09-02 22:59:00,19.805
2014-09-02 23:30:00,19.665
2014-09-02 23:59:00,19.455
2014-09-03 00:30:00,19.28
2014-09-03 00:59:00,18.986
2014-09-03 01:30:00,18.636
2014-09-03 01:59:00,18.47
2014-09-03 02:30:00,18.304
2014-09-03 02:59:00,18.203
2014-09-03 03:30:00,17.972
2014-09-03 03:59:00,18.047
2014-09-03 04:30:00,17.761
2014-09-03 04:59:00,17.499
2014-09-03 05:30:00,17.461
2014-09-03 05:59:00,17.494
2014-09-03 06:30:00,17.505
2014-09-03 06:59:00,17.64
2014-09-03 07:30:00,17.795
2014-09-03 07:59:00,18.195
2014-09-03 08:30:00,18.776
2014-09-03 08:59:00,19.529
2014-09-03 09:30:00,20.644
2014-09-03 09:59:00,21.692
2014-09-03 10:30:00,22.419
2014-09-03 10:59:00,23.398
2014-09-03 11:30:00,24.06
2014-09-03 11:59:00,24.806
2014-09-03 12:30:00,25.167
2014-09-03 12:59:00,25.615
2014-09-03 13:30:00,26.216
2014-09-03 13:59:00,26.501
2014-09-03 14:30:00,26.547
2014-09-03 14:59:00,26.518
2014-09-03 15:30:00,26.315
2014-09-03 15:59:00,25.752
2014-09-03 16:30:00,24.844
2014-09-03 16:59:00,23.917
2014-09-03 17:30:00,23.954
2014-09-03 17:59:00,23.717
2014-09-03 18:30:00,23.512
2014-09-03 18:59:00,23.252
2014-09-03 19:30:00,23.053
2014-09-03 19:59:00,22.694
2014-09-03 20:30:00,21.947
2014-09-03 20:59:00,21.426
2014-09-03 21:30:00,21.015
2014-09-03 21:59:00,20.675
2014-09-03 22:30:00,20.508
2014-09-03 22:59:00,20.445
2014-09-03 23:30:00,20.296
2014-09-03 23:59:00,20.114
2014-09-04 00:30:00,19.87
2014-09-04 00:59:00,19.771
2014-09-04 01:30:00,19.62
2014-09-04 01:59:00,19.19
2014-09-04 02:30:00,18.847
2014-09-04 02:59:00,18.604
2014-09-04 03:30:00,18.289
2014-09-04 03:59:00,18.47
2014-09-04 04:30:00,18.455
2014-09-04 04:59:00,18.375
2014-09-04 05:30:00,18.169
2014-09-04 05:59:00,18.075
2014-09-04 06:30:00,18.242
2014-09-04 06:59:00,18.481
2014-09-04 07:30:00,18.445
2014-09-04 07:59:00,18.589
2014-09-04 08:30:00,19.116
2014-09-04 08:59:00,19.628
2014-09-04 09:30:00,20.211
2014-09-04 09:59:00,20.999
2014-09-04 10:30:00,22.512
2014-09-04 10:59:00,23.347
2014-09-04 11:30:00,23.373
2014-09-04 11:59:00,24.331
2014-09-04 12:30:00,25.098
2014-09-04 12:59:00,25.805
2014-09-04 13:30:00,26.41
2014-09-04 13:59:00,26.75
2014-09-04 14:30:00,27.149
2014-09-04 14:59:00,27.393
2014-09-04 15:30:00,27.49
2014-09-04 15:59:00,26.868
2014-09-04 16:30:00,27.438
2014-09-04 16:59:00,27.201
2014-09-04 17:30:00,26.262
2014-09-04 17:59:00,25.769
2014-09-04 18:30:00,25.601
2014-09-04 18:59:00,25.174
2014-09-04 19:30:00,25.023
2014-09-04 19:59:00,24.94
2014-09-04 20:30:00,24.64
2014-09-04 20:59:00,24.366
2014-09-04 21:30:00,24.152
2014-09-04 21:59:00,23.826
2014-09-04 22:30:00,23.836
2014-09-04 22:59:00,23.659
2014-09-04 23:30:00,23.606
2014-09-04 23:59:00,22.982
2014-09-05 00:30:00,22.614
2014-09-05 00:59:00,22.324
2014-09-05 01:30:00,22.094
2014-09-05 01:59:00,21.921
2014-09-05 02:30:00,21.746
2014-09-05 02:59:00,21.246
2014-09-05 03:30:00,20.813
2014-09-05 03:59:00,20.272
2014-09-05 04:30:00,19.888
2014-09-05 04:59:00,20.292
2014-09-05 05:30:00,20.207
2014-09-05 05:59:00,19.867
2014-09-05 06:30:00,19.663
2014-09-05 06:59:00,19.554
2014-09-05 07:30:00,19.958
2014-09-05 07:59:00,20.023
2014-09-05 08:30:00,20.269
2014-09-05 08:59:00,20.791
2014-09-05 09:30:00,21.533
2014-09-05 09:59:00,22.128
2014-09-05 10:30:00,23.011
2014-09-05 10:59:00,23.631
2014-09-05 11:30:00,24.526
2014-09-05 11:59:00,24.908
2014-09-05 12:30:00,25.663
2014-09-05 12:59:00,26.424
2014-09-05 13:30:00,27.073
2014-09-05 13:59:00,27.742
2014-09-05 14:30:00,28.033
2014-09-05 14:59:00,28.297
2014-09-05 15:30:00,27.661
2014-09-05 15:59:00,27.704
2014-09-05 16:30:00,27.527
2014-09-05 16:59:00,26.795
2014-09-05 17:30:00,25.779
2014-09-05 17:59:00,26.114
2014-09-05 18:30:00,25.799
2014-09-05 18:59:00,25.617
2014-09-05 19:30:00,25.418
2014-09-05 19:59:00,25.161
2014-09-05 20:30:00,24.857
2014-09-05 20:59:00,24.533
2014-09-05 21:30:00,24.134
2014-09-05 21:59:00,23.814
2014-09-05 22:30:00,23.518
2014-09-05 22:59:00,23.313
2014-09-05 23:30:00,22.981
2014-09-05 23:59:00,22.796
2014-09-06 00:30:00,22.677
2014-09-06 00:59:00,22.554
2014-09-06 01:30:00,22.342
2014-09-06 01:59:00,22.231
2014-09-06 02:30:00,21.979
2014-09-06 02:59:00,21.807
2014-09-06 03:30:00,21.401
2014-09-06 03:59:00,20.966
2014-09-06 04:30:00,20.927
2014-09-06 04:59:00,20.693
2014-09-06 05:30:00,20.417
2014-09-06 05:59:00,20.017
2014-09-06 06:30:00,19.807
2014-09-06 06:59:00,19.54
2014-09-06 07:30:00,19.424
2014-09-06 07:59:00,19.561
2014-09-06 08:30:00,19.638
2014-09-06 08:59:00,20.086
2014-09-06 09:30:00,20.78
2014-09-06 09:59:00,21.607
2014-09-06 10:30:00,22.557
2014-09-06 10:59:00,23.325
2014-09-06 11:30:00,23.971
2014-09-06 11:59:00,24.813
2014-09-06 12:30:00,25.48
2014-09-06 12:59:00,25.965
2014-09-06 13:30:00,26.798
2014-09-06 13:59:00,27.351
2014-09-06 14:30:00,27.894
2014-09-06 14:59:00,28.192
2014-09-06 15:30:00,28.2
2014-09-06 15:59:00,28.351
2014-09-06 16:30:00,28.559
2014-09-06 16:59:00,28.948
2014-09-06 17:30:00,28.986
2014-09-06 17:59:00,28.969
2014-09-06 18:30:00,28.807
2014-09-06 18:59:00,28.323
2014-09-06 19:30:00,27.623
2014-09-06 19:59:00,26.911
2014-09-06 20:30:00,26.391
2014-09-06 20:59:00,25.757
2014-09-06 21:30:00,25.041
2014-09-06 21:59:00,24.534
2014-09-06 22:30:00,23.778
2014-09-06 22:59:00,23.244
2014-09-06 23:30:00,22.695
2014-09-06 23:59:00,22.413
2014-09-07 00:30:00,22.274
2014-09-07 00:59:00,22.004
2014-09-07 01:30:00,21.568
2014-09-07 01:59:00,21.593
2014-09-07 02:30:00,21.609
2014-09-07 02:59:00,21.486
2014-09-07 03:30:00,21.077
2014-09-07 03:59:00,21.113
2014-09-07 04:30:00,20.839
2014-09-07 04:59:00,20.465
2014-09-07 05:30:00,20.321
2014-09-07 05:59:00,19.554
2014-09-07 06:30:00,19.111
2014-09-07 06:59:00,18.784
2014-09-07 07:30:00,18.482
2014-09-07 07:59:00,18.979
2014-09-07 08:30:00,19.677
2014-09-07 08:59:00,20.113
2014-09-07 09:30:00,21.017
2014-09-07 09:59:00,22.13
2014-09-07 10:30:00,23.081
2014-09-07 10:59:00,23.934
2014-09-07 11:30:00,25.017
2014-09-07 11:59:00,25.922
2014-09-07 12:30:00,26.64
2014-09-07 12:59:00,27.85
2014-09-07 13:30:00,28.476
2014-09-07 13:59:00,28.785
2014-09-07 14:30:00,29.112
2014-09-07 14:59:00,29.151
2014-09-07 15:30:00,28.986
2014-09-07 15:59:00,28.964
2014-09-07 16:30:00,29.119
2014-09-07 16:59:00,29.037
2014-09-07 17:30:00,28.755
2014-09-07 17:59:00,28.89
2014-09-07 18:30:00,28.656
2014-09-07 18:59:00,28.154
2014-09-07 19:30:00,27.553
2014-09-07 19:59:00,26.803
2014-09-07 20:30:00,26.32
2014-09-07 20:59:00,25.987
2014-09-07 21:30:00,25.648
2014-09-07 21:59:00,25.174
2014-09-07 22:30:00,24.873
2014-09-07 22:59:00,24.47
2014-09-07 23:30:00,24.161
2014-09-07 23:59:00,23.991
2014-09-08 00:30:00,23.349
2014-09-08 00:59:00,23.369
2014-09-08 01:30:00,23.038
2014-09-08 01:59:00,22.444
2014-09-08 02:30:00,21.901
2014-09-08 02:59:00,21.404
2014-09-08 03:30:00,21.092
2014-09-08 03:59:00,20.814
2014-09-08 04:30:00,20.689
2014-09-08 04:59:00,20.238
2014-09-08 05:30:00,19.693
2014-09-08 05:59:00,19.405
2014-09-08 06:30:00,19.195
2014-09-08 06:59:00,19.457
2014-09-08 07:30:00,19.627
2014-09-08 07:59:00,19.456
2014-09-08 08:30:00,19.826
2014-09-08 08:59:00,20.911
2014-09-08 09:30:00,21.598
2014-09-08 09:59:00,22.764
2014-09-08 10:30:00,23.668
2014-09-08 10:59:00,24.388
2014-09-08 11:30:00,25.596
2014-09-08 11:59:00,26.453
2014-09-08 12:30:00,27.01
2014-09-08 12:59:00,27.602
2014-09-08 13:30:00,28.479
2014-09-08 13:59:00,28.753
2014-09-08 14:30:00,29.199
2014-09-08 14:59:00,29.533
2014-09-08 15:30:00,29.733
2014-09-08 15:59:00,29.429
2014-09-08 16:30:00,29.354
2014-09-08 16:59:00,28.883
2014-09-08 17:30:00,28.046
2014-09-08 17:59:00,27.413
2014-09-08 18:30:00,26.608
2014-09-08 18:59:00,26.105
2014-09-08 19:30:00,25.423
2014-09-08 19:59:00,24.705
2014-09-08 20:30:00,24.306
2014-09-08 20:59:00,23.907
2014-09-08 21:30:00,23.71
2014-09-08 21:59:00,23.648
2014-09-08 22:30:00,23.458
2014-09-08 22:59:00,23.522
2014-09-08 23:30:00,23.283
2014-09-08 23:59:00,23.089
2014-09-09 00:30:00,23.0
2014-09-09 00:59:00,22.757
2014-09-09 01:30:00,22.297
2014-09-09 01:59:00,21.992
2014-09-09 02:30:00,21.738
2014-09-09 02:59:00,21.258
2014-09-09 03:30:00,20.904
2014-09-09 03:59:00,20.669
2014-09-09 04:30:00,20.348
2014-09-09 04:59:00,20.027
2014-09-09 05:30:00,19.865
2014-09-09 05:59:00,19.673
2014-09-09 06:30:00,19.645
2014-09-09 06:59:00,19.612
2014-09-09 07:30:00,19.479
2014-09-09 07:59:00,19.777
2014-09-09 08:30:00,20.422
2014-09-09 08:59:00,21.115
2014-09-09 09:30:00,22.011
2014-09-09 09:59:00,23.041
2014-09-09 10:30:00,23.95
2014-09-09 10:59:00,24.897
2014-09-09 11:30:00,25.666
2014-09-09 11:59:00,26.542
2014-09-09 12:30:00,27.197
2014-09-09 12:59:00,28.116
2014-09-09 13:30:00,28.558
2014-09-09 13:59:00,28.772
2014-09-09 14:30:00,28.649
2014-09-09 14:59:00,28.452
2014-09-09 15:30:00,28.119
2014-09-09 15:59:00,28.103
2014-09-09 16:30:00,28.29
2014-09-09 16:59:00,27.911
2014-09-09 17:30:00,27.514
2014-09-09 17:59:00,27.152
2014-09-09 18:30:00,26.439
2014-09-09 18:59:00,25.748
2014-09-09 19:30:00,24.847
2014-09-09 19:59:00,24.226
2014-09-09 20:30:00,23.894
2014-09-09 20:59:00,23.715
