date,T
2013-07-01 10:30:00,23.759
2013-07-01 10:59:00,25.058
2013-07-01 11:30:00,25.793
2013-07-01 11:59:00,26.89
2013-07-01 12:30:00,27.182
2013-07-01 12:59:00,27.346
2013-07-01 13:30:00,27.157
2013-07-01 13:59:00,27.311
2013-07-01 14:30:00,27.592
2013-07-01 14:59:00,27.748
2013-07-01 15:30:00,27.333
2013-07-01 15:59:00,27.097
2013-07-01 16:30:00,27.044
2013-07-01 16:59:00,26.543
2013-07-01 17:30:00,26.183
2013-07-01 17:59:00,26.058
2013-07-01 18:30:00,25.642
2013-07-01 18:59:00,25.33
2013-07-01 19:30:00,25.06
2013-07-01 19:59:00,24.583
2013-07-01 20:30:00,24.054
2013-07-01 20:59:00,23.615
2013-07-01 21:30:00,23.044
2013-07-01 21:59:00,23.033
2013-07-01 22:30:00,22.805
2013-07-01 22:59:00,22.551
2013-07-01 23:30:00,22.186
2013-07-01 23:59:00,21.947
2013-07-02 00:30:00,21.729
2013-07-02 00:59:00,21.353
2013-07-02 01:30:00,20.992
2013-07-02 01:59:00,20.354
2013-07-02 02:30:00,19.945
2013-07-02 02:59:00,18.935
2013-07-02 03:30:00,18.491
2013-07-02 03:59:00,18.043
2013-07-02 04:30:00,18.267
2013-07-02 04:59:00,18.306
2013-07-02 05:30:00,18.508
2013-07-02 05:59:00,18.437
2013-07-02 06:30:00,18.707
2013-07-02 06:59:00,18.958
2013-07-02 07:30:00,19.436
2013-07-02 07:59:00,20.126
2013-07-02 08:30:00,20.973
2013-07-02 08:59:00,21.538
2013-07-02 09:30:00,22.272
2013-07-02 09:59:00,23.482
2013-07-02 10:30:00,24.55
2013-07-02 10:59:00,25.493
2013-07-02 11:30:00,26.499
2013-07-02 11:59:00,27.18
2013-07-02 12:30:00,27.848
2013-07-02 12:59:00,28.416
2013-07-02 13:30:00,29.282
2013-07-02 13:59:00,29.339
2013-07-02 14:30:00,29.078
2013-07-02 14:59:00,29.125
2013-07-02 15:30:00,29.065
2013-07-02 15:59:00,29.036
2013-07-02 16:30:00,29.117
2013-07-02 16:59:00,28.987
2013-07-02 17:30:00,28.781
2013-07-02 17:59:00,28.567
2013-07-02 18:30:00,28.318
2013-07-02 18:59:00,27.946
2013-07-02 19:30:00,27.374
2013-07-02 19:59:00,26.982
2013-07-02 20:30:00,26.164
2013-07-02 20:59:00,25.48
2013-07-02 21:30:00,24.713
2013-07-02 21:59:00,24.202
2013-07-02 22:30:00,23.766
2013-07-02 22:59:00,22.983
2013-07-02 23:30:00,22.488
2013-07-02 23:59:00,22.156
2013-07-03 00:30:00,22.174
2013-07-03 00:59:00,22.186
2013-07-03 01:30:00,22.095
2013-07-03 01:59:00,21.827
2013-07-03 02:30:00,21.327
2013-07-03 02:59:00,20.826
2013-07-03 03:30:00,19.984
2013-07-03 03:59:00,19.226
2013-07-03 04:30:00,19.077
2013-07-03 04:59:00,18.608
2013-07-03 05:30:00,18.379
2013-07-03 05:59:00,17.95
2013-07-03 06:30:00,18.199
2013-07-03 06:59:00,18.206
2013-07-03 07:30:00,18.624
2013-07-03 07:59:00,19.379
2013-07-03 08:30:00,20.44
2013-07-03 08:59:00,21.766
2013-07-03 09:30:00,22.7
2013-07-03 09:59:00,23.926
2013-07-03 10:30:00,25.189
2013-07-03 10:59:00,26.055
2013-07-03 11:30:00,26.801
2013-07-03 11:59:00,27.631
2013-07-03 12:30:00,27.952
2013-07-03 12:59:00,27.837
2013-07-03 13:30:00,28.095
2013-07-03 13:59:00,28.099
2013-07-03 14:30:00,27.836
2013-07-03 14:59:00,27.797
2013-07-03 15:30:00,28.151
2013-07-03 15:59:00,28.025
2013-07-03 16:30:00,27.809
2013-07-03 16:59:00,27.651
2013-07-03 17:30:00,27.46
2013-07-03 17:59:00,26.932
2013-07-03 18:30:00,25.991
2013-07-03 18:59:00,24.821
2013-07-03 19:30:00,24.357
2013-07-03 19:59:00,24.245
2013-07-03 20:30:00,23.894
2013-07-03 20:59:00,23.431
2013-07-03 21:30:00,23.077
2013-07-03 21:59:00,22.771
2013-07-03 22:30:00,22.535
2013-07-03 22:59:00,22.413
2013-07-03 23:30:00,22.212
2013-07-03 23:59:00,21.806
2013-07-04 00:30:00,21.742
2013-07-04 00:59:00,21.658
2013-07-04 01:30:00,21.963
2013-07-04 01:59:00,21.848
2013-07-04 02:30:00,21.467
2013-07-04 02:59:00,21.129
2013-07-04 03:30:00,20.735
2013-07-04 03:59:00,20.274
2013-07-04 04:30:00,19.97
2013-07-04 04:59:00,19.686
2013-07-04 05:30:00,18.954
2013-07-04 05:59:00,18.021
2013-07-04 06:30:00,18.175
2013-07-04 06:59:00,17.63
2013-07-04 07:30:00,17.553
2013-07-04 07:59:00,17.888
2013-07-04 08:30:00,18.479
2013-07-04 08:59:00,18.909
2013-07-04 09:30:00,20.467
2013-07-04 09:59:00,21.662
2013-07-04 10:30:00,22.078
2013-07-04 10:59:00,22.599
2013-07-04 11:30:00,23.148
2013-07-04 11:59:00,23.666
2013-07-04 12:30:00,24.657
2013-07-04 12:59:00,25.105
2013-07-04 13:30:00,25.728
2013-07-04 13:59:00,26.018
2013-07-04 14:30:00,25.96
2013-07-04 14:59:00,26.067
2013-07-04 15:30:00,26.937
2013-07-04 15:59:00,27.474
2013-07-04 16:30:00,27.65
2013-07-04 16:59:00,27.132
2013-07-04 17:30:00,27.074
2013-07-04 17:59:00,26.349
2013-07-04 18:30:00,25.48
2013-07-04 18:59:00,24.84
2013-07-04 19:30:00,24.936
2013-07-04 19:59:00,22.713
2013-07-04 20:30:00,21.51
2013-07-04 20:59:00,21.327
2013-07-04 21:30:00,21.495
2013-07-04 21:59:00,21.641
2013-07-04 22:30:00,21.731
2013-07-04 22:59:00,21.434
2013-07-04 23:30:00,21.071
2013-07-04 23:59:00,21.097
2013-07-05 00:30:00,21.136
2013-07-05 00:59:00,20.857
2013-07-05 01:30:00,20.837
2013-07-05 01:59:00,20.687
2013-07-05 02:30:00,20.002
2013-07-05 02:59:00,19.549
2013-07-05 03:30:00,19.348
2013-07-05 03:59:00,19.069
2013-07-05 04:30:00,18.905
2013-07-05 04:59:00,18.869
2013-07-05 05:30:00,18.659
2013-07-05 05:59:00,18.998
2013-07-05 06:30:00,19.056
2013-07-05 06:59:00,19.478
2013-07-05 07:30:00,19.999
2013-07-05 07:59:00,20.604
2013-07-05 08:30:00,21.492
2013-07-05 08:59:00,22.707
2013-07-05 09:30:00,23.991
2013-07-05 09:59:00,25.379
2013-07-05 10:30:00,26.653
2013-07-05 10:59:00,27.892
2013-07-05 11:30:00,29.152
2013-07-05 11:59:00,30.039
2013-07-05 12:30:00,30.417
2013-07-05 12:59:00,30.867
2013-07-05 13:30:00,31.327
2013-07-05 13:59:00,31.654
2013-07-05 14:30:00,32.556
2013-07-05 14:59:00,32.579
2013-07-05 15:30:00,32.658
2013-07-05 15:59:00,31.294
2013-07-05 16:30:00,31.285
2013-07-05 16:59:00,31.448
2013-07-05 17:30:00,31.321
2013-07-05 17:59:00,31.207
2013-07-05 18:30:00,30.777
2013-07-05 18:59:00,30.232
2013-07-05 19:30:00,29.655
2013-07-05 19:59:00,29.62
2013-07-05 20:30:00,29.928
2013-07-05 20:59:00,29.342
2013-07-05 21:30:00,28.24
2013-07-05 21:59:00,27.657
2013-07-05 22:30:00,27.194
2013-07-05 22:59:00,26.7
2013-07-05 23:30:00,26.014
2013-07-05 23:59:00,25.616
2013-07-06 00:30:00,25.084
2013-07-06 00:59:00,24.644
2013-07-06 01:30:00,24.379
2013-07-06 01:59:00,23.892
2013-07-06 02:30:00,23.555
2013-07-06 02:59:00,23.24
2013-07-06 03:30:00,23.005
2013-07-06 03:59:00,22.596
2013-07-06 04:30:00,22.068
2013-07-06 04:59:00,22.122
2013-07-06 05:30:00,22.193
2013-07-06 05:59:00,22.14
2013-07-06 06:30:00,21.752
2013-07-06 06:59:00,21.657
2013-07-06 07:30:00,21.869
2013-07-06 07:59:00,22.474
2013-07-06 08:30:00,23.501
2013-07-06 08:59:00,24.41
2013-07-06 09:30:00,25.442
2013-07-06 09:59:00,26.405
2013-07-06 10:30:00,27.498
2013-07-06 10:59:00,28.343
2013-07-06 11:30:00,29.302
2013-07-06 11:59:00,30.192
2013-07-06 12:30:00,30.795
2013-07-06 12:59:00,31.446
2013-07-06 13:30:00,31.803
2013-07-06 13:59:00,32.145
2013-07-06 14:30:00,32.302
2013-07-06 14:59:00,32.669
2013-07-06 15:30:00,32.393
2013-07-06 15:59:00,32.081
2013-07-06 16:30:00,27.462
2013-07-06 16:59:00,24.669
2013-07-06 17:30:00,23.213
2013-07-06 17:59:00,23.478
2013-07-06 18:30:00,25.136
2013-07-06 18:59:00,26.343
2013-07-06 19:30:00,27.242
2013-07-06 19:59:00,27.478
2013-07-06 20:30:00,27.267
2013-07-06 20:59:00,26.941
2013-07-06 21:30:00,26.741
2013-07-06 21:59:00,26.446
2013-07-06 22:30:00,25.911
2013-07-06 22:59:00,25.183
2013-07-06 23:30:00,24.637
2013-07-06 23:59:00,24.577
2013-07-07 00:30:00,24.039
2013-07-07 00:59:00,23.641
2013-07-07 01:30:00,23.427
2013-07-07 01:59:00,23.067
2013-07-07 02:30:00,22.696
2013-07-07 02:59:00,22.413
2013-07-07 03:30:00,22.599
2013-07-07 03:59:00,22.533
2013-07-07 04:30:00,22.125
2013-07-07 04:59:00,21.943
2013-07-07 05:30:00,21.862
2013-07-07 05:59:00,21.645
2013-07-07 06:30:00,21.649
2013-07-07 06:59:00,21.559
2013-07-07 07:30:00,21.994
2013-07-07 07:59:00,22.513
2013-07-07 08:30:00,23.351
2013-07-07 08:59:00,24.072
2013-07-07 09:30:00,25.065
2013-07-07 09:59:00,26.242
2013-07-07 10:30:00,27.139
2013-07-07 10:59:00,28.082
2013-07-07 11:30:00,28.559
2013-07-07 11:59:00,29.117
2013-07-07 12:30:00,29.604
2013-07-07 12:59:00,29.904
2013-07-07 13:30:00,30.716
2013-07-07 13:59:00,30.851
2013-07-07 14:30:00,31.348
2013-07-07 14:59:00,31.818
2013-07-07 15:30:00,30.812
2013-07-07 15:59:00,27.953
2013-07-07 16:30:00,22.684
2013-07-07 16:59:00,22.43
2013-07-07 17:30:00,22.493
2013-07-07 17:59:00,21.776
2013-07-07 18:30:00,21.561
2013-07-07 18:59:00,22.069
2013-07-07 19:30:00,22.391
2013-07-07 19:59:00,22.077
2013-07-07 20:30:00,22.179
2013-07-07 20:59:00,22.041
2013-07-07 21:30:00,21.985
2013-07-07 21:59:00,21.841
2013-07-07 22:30:00,21.431
2013-07-07 22:59:00,21.31
2013-07-07 23:30:00,21.48
2013-07-07 23:59:00,21.411
2013-07-08 00:30:00,21.651
2013-07-08 00:59:00,21.663
2013-07-08 01:30:00,21.53
2013-07-08 01:59:00,20.794
2013-07-08 02:30:00,20.73
2013-07-08 02:59:00,20.475
2013-07-08 03:30:00,20.404
2013-07-08 03:59:00,20.299
2013-07-08 04:30:00,20.243
2013-07-08 04:59:00,20.045
2013-07-08 05:30:00,19.743
2013-07-08 05:59:00,19.866
2013-07-08 06:30:00,19.967
2013-07-08 06:59:00,19.913
2013-07-08 07:30:00,20.415
2013-07-08 07:59:00,21.046
2013-07-08 08:30:00,21.851
2013-07-08 08:59:00,22.739
2013-07-08 09:30:00,23.864
2013-07-08 09:59:00,24.899
2013-07-08 10:30:00,25.838
2013-07-08 10:59:00,26.403
2013-07-08 11:30:00,27.803
2013-07-08 11:59:00,28.51
2013-07-08 12:30:00,29.076
2013-07-08 12:59:00,29.702
2013-07-08 13:30:00,30.255
2013-07-08 13:59:00,31.173
2013-07-08 14:30:00,31.396
2013-07-08 14:59:00,31.847
2013-07-08 15:30:00,31.598
2013-07-08 15:59:00,28.77
2013-07-08 16:30:00,24.208
2013-07-08 16:59:00,23.514
2013-07-08 17:30:00,24.217
2013-07-08 17:59:00,24.062
2013-07-08 18:30:00,23.593
2013-07-08 18:59:00,22.931
2013-07-08 19:30:00,22.606
2013-07-08 19:59:00,22.33
2013-07-08 20:30:00,22.371
2013-07-08 20:59:00,22.394
2013-07-08 21:30:00,22.248
2013-07-08 21:59:00,21.967
2013-07-08 22:30:00,21.81
2013-07-08 22:59:00,21.665
2013-07-08 23:30:00,21.47
2013-07-08 23:59:00,21.224
2013-07-09 00:30:00,20.952
2013-07-09 00:59:00,20.789
2013-07-09 01:30:00,20.344
2013-07-09 01:59:00,20.339
2013-07-09 02:30:00,20.552
2013-07-09 02:59:00,20.557
2013-07-09 03:30:00,20.531
2013-07-09 03:59:00,20.374
2013-07-09 04:30:00,20.093
2013-07-09 04:59:00,19.708
2013-07-09 05:30:00,19.424
2013-07-09 05:59:00,19.229
2013-07-09 06:30:00,19.096
2013-07-09 06:59:00,18.487
2013-07-09 07:30:00,18.574
2013-07-09 07:59:00,19.022
2013-07-09 08:30:00,19.62
2013-07-09 08:59:00,20.85
2013-07-09 09:30:00,22.088
2013-07-09 09:59:00,23.697
2013-07-09 10:30:00,24.343
2013-07-09 10:59:00,25.292
2013-07-09 11:30:00,26.283
2013-07-09 11:59:00,27.206
2013-07-09 12:30:00,28.036
2013-07-09 12:59:00,28.954
2013-07-09 13:30:00,29.586
2013-07-09 13:59:00,30.077
2013-07-09 14:30:00,30.194
2013-07-09 14:59:00,30.113
2013-07-09 15:30:00,29.619
2013-07-09 15:59:00,28.883
2013-07-09 16:30:00,27.599
2013-07-09 16:59:00,24.252
2013-07-09 17:30:00,22.081
2013-07-09 17:59:00,22.31
2013-07-09 18:30:00,22.489
2013-07-09 18:59:00,22.436
2013-07-09 19:30:00,22.391
2013-07-09 19:59:00,22.178
2013-07-09 20:30:00,22.27
2013-07-09 20:59:00,22.284
2013-07-09 21:30:00,22.088
2013-07-09 21:59:00,22.208
2013-07-09 22:30:00,21.795
2013-07-09 22:59:00,22.203
2013-07-09 23:30:00,22.008
2013-07-09 23:59:00,21.531
2013-07-10 00:30:00,21.121
2013-07-10 00:59:00,21.215
2013-07-10 01:30:00,20.966
2013-07-10 01:59:00,20.745
2013-07-10 02:30:00,20.414
2013-07-10 02:59:00,20.149
2013-07-10 03:30:00,19.905
2013-07-10 03:59:00,19.747
2013-07-10 04:30:00,19.494
2013-07-10 04:59:00,19.259
2013-07-10 05:30:00,19.325
2013-07-10 05:59:00,19.177
2013-07-10 06:30:00,18.852
2013-07-10 06:59:00,18.911
2013-07-10 07:30:00,19.383
2013-07-10 07:59:00,20.265
2013-07-10 08:30:00,20.85
2013-07-10 08:59:00,21.436
2013-07-10 09:30:00,22.086
2013-07-10 09:59:00,23.025
2013-07-10 10:30:00,24.029
2013-07-10 10:59:00,24.935
2013-07-10 11:30:00,25.624
2013-07-10 11:59:00,26.555
2013-07-10 12:30:00,27.194
2013-07-10 12:59:00,28.444
2013-07-10 13:30:00,28.969
2013-07-10 13:59:00,29.795
2013-07-10 14:30:00,29.727
2013-07-10 14:59:00,29.863
2013-07-10 15:30:00,30.203
2013-07-10 15:59:00,30.143
2013-07-10 16:30:00,29.706
2013-07-10 16:59:00,28.643
2013-07-10 17:30:00,27.987
2013-07-10 17:59:00,27.508
2013-07-10 18:30:00,27.647
2013-07-10 18:59:00,27.388
2013-07-10 19:30:00,25.968
2013-07-10 19:59:00,23.353
2013-07-10 20:30:00,22.934
2013-07-10 20:59:00,22.966
2013-07-10 21:30:00,22.444
2013-07-10 21:59:00,22.146
2013-07-10 22:30:00,22.103
2013-07-10 22:59:00,21.448
2013-07-10 23:30:00,21.224
2013-07-10 23:59:00,20.902
2013-07-11 00:30:00,20.786
2013-07-11 00:59:00,20.467
2013-07-11 01:30:00,20.87
2013-07-11 01:59:00,21.085
2013-07-11 02:30:00,21.076
2013-07-11 02:59:00,20.932
2013-07-11 03:30:00,20.514
2013-07-11 03:59:00,20.633
2013-07-11 04:30:00,20.483
2013-07-11 04:59:00,20.09
2013-07-11 05:30:00,19.832
2013-07-11 05:59:00,19.566
2013-07-11 06:30:00,19.343
2013-07-11 06:59:00,19.209
2013-07-11 07:30:00,19.498
2013-07-11 07:59:00,20.236
2013-07-11 08:30:00,20.955
2013-07-11 08:59:00,21.9
2013-07-11 09:30:00,22.955
2013-07-11 09:59:00,24.225
2013-07-11 10:30:00,25.098
2013-07-11 10:59:00,26.08
2013-07-11 11:30:00,26.939
2013-07-11 11:59:00,27.482
2013-07-11 12:30:00,27.805
2013-07-11 12:59:00,29.033
2013-07-11 13:30:00,29.242
2013-07-11 13:59:00,28.905
2013-07-11 14:30:00,29.564
2013-07-11 14:59:00,28.755
2013-07-11 15:30:00,28.365
2013-07-11 15:59:00,28.042
2013-07-11 16:30:00,25.545
2013-07-11 16:59:00,25.472
2013-07-11 17:30:00,25.089
2013-07-11 17:59:00,25.164
2013-07-11 18:30:00,25.217
2013-07-11 18:59:00,25.514
2013-07-11 19:30:00,25.642
2013-07-11 19:59:00,25.408
2013-07-11 20:30:00,25.172
2013-07-11 20:59:00,24.999
2013-07-11 21:30:00,25.004
2013-07-11 21:59:00,24.854
2013-07-11 22:30:00,24.048
2013-07-11 22:59:00,23.628
2013-07-11 23:30:00,23.436
2013-07-11 23:59:00,22.764
2013-07-12 00:30:00,22.7
2013-07-12 00:59:00,22.788
2013-07-12 01:30:00,22.849
2013-07-12 01:59:00,22.619
2013-07-12 02:30:00,22.603
2013-07-12 02:59:00,22.525
2013-07-12 03:30:00,22.16
2013-07-12 03:59:00,21.93
2013-07-12 04:30:00,21.64
2013-07-12 04:59:00,21.21
2013-07-12 05:30:00,20.623
2013-07-12 05:59:00,20.46
2013-07-12 06:30:00,20.458
2013-07-12 06:59:00,20.637
2013-07-12 07:30:00,20.824
2013-07-12 07:59:00,21.526
2013-07-12 08:30:00,22.306
2013-07-12 08:59:00,23.474
2013-07-12 09:30:00,24.351
2013-07-12 09:59:00,25.067
2013-07-12 10:30:00,25.979
2013-07-12 10:59:00,26.809
2013-07-12 11:30:00,27.523
2013-07-12 11:59:00,28.27
2013-07-12 12:30:00,28.733
2013-07-12 12:59:00,29.37
2013-07-12 13:30:00,29.739
2013-07-12 13:59:00,29.436
2013-07-12 14:30:00,29.43
2013-07-12 14:59:00,29.774
2013-07-12 15:30:00,30.009
2013-07-12 15:59:00,29.909
2013-07-12 16:30:00,29.869
2013-07-12 16:59:00,29.963
2013-07-12 17:30:00,30.082
2013-07-12 17:59:00,29.979
2013-07-12 18:30:00,29.624
2013-07-12 18:59:00,29.219
2013-07-12 19:30:00,28.962
2013-07-12 19:59:00,28.378
2013-07-12 20:30:00,27.524
2013-07-12 20:59:00,26.627
2013-07-12 21:30:00,25.947
2013-07-12 21:59:00,25.493
2013-07-12 22:30:00,24.853
2013-07-12 22:59:00,24.463
2013-07-12 23:30:00,24.306
2013-07-12 23:59:00,24.296
2013-07-13 00:30:00,24.244
2013-07-13 00:59:00,24.059
2013-07-13 01:30:00,23.942
2013-07-13 01:59:00,23.643
2013-07-13 02:30:00,23.697
2013-07-13 02:59:00,23.136
2013-07-13 03:30:00,22.152
2013-07-13 03:59:00,21.935
2013-07-13 04:30:00,21.881
2013-07-13 04:59:00,21.326
2013-07-13 05:30:00,20.427
2013-07-13 05:59:00,20.119
2013-07-13 06:30:00,20.317
2013-07-13 06:59:00,20.416
2013-07-13 07:30:00,20.598
2013-07-13 07:59:00,21.25
2013-07-13 08:30:00,22.376
2013-07-13 08:59:00,23.353
2013-07-13 09:30:00,24.337
2013-07-13 09:59:00,25.328
2013-07-13 10:30:00,26.639
2013-07-13 10:59:00,27.491
2013-07-13 11:30:00,27.966
2013-07-13 11:59:00,28.56
2013-07-13 12:30:00,29.05
2013-07-13 12:59:00,29.553
2013-07-13 13:30:00,29.475
2013-07-13 13:59:00,29.72
2013-07-13 14:30:00,29.913
2013-07-13 14:59:00,29.769
2013-07-13 15:30:00,29.848
2013-07-13 15:59:00,29.328
2013-07-13 16:30:00,29.115
2013-07-13 16:59:00,29.056
2013-07-13 17:30:00,29.006
2013-07-13 17:59:00,28.854
2013-07-13 18:30:00,28.654
2013-07-13 18:59:00,28.413
2013-07-13 19:30:00,27.634
2013-07-13 19:59:00,27.444
2013-07-13 20:30:00,26.755
2013-07-13 20:59:00,26.193
2013-07-13 21:30:00,25.758
2013-07-13 21:59:00,24.901
2013-07-13 22:30:00,24.512
2013-07-13 22:59:00,24.33
2013-07-13 23:30:00,24.357
2013-07-13 23:59:00,24.272
2013-07-14 00:30:00,23.89
2013-07-14 00:59:00,23.833
2013-07-14 01:30:00,23.674
2013-07-14 01:59:00,23.515
2013-07-14 02:30:00,23.46
2013-07-14 02:59:00,23.25
2013-07-14 03:30:00,22.741
2013-07-14 03:59:00,21.878
2013-07-14 04:30:00,21.175
2013-07-14 04:59:00,21.138
2013-07-14 05:30:00,20.687
2013-07-14 05:59:00,20.849
2013-07-14 06:30:00,20.481
2013-07-14 06:59:00,20.786
2013-07-14 07:30:00,21.232
2013-07-14 07:59:00,22.089
2013-07-14 08:30:00,22.825
2013-07-14 08:59:00,23.217
2013-07-14 09:30:00,23.684
2013-07-14 09:59:00,24.504
2013-07-14 10:30:00,25.042
2013-07-14 10:59:00,26.384
2013-07-14 11:30:00,27.07
2013-07-14 11:59:00,27.526
2013-07-14 12:30:00,28.238
2013-07-14 12:59:00,29.481
2013-07-14 13:30:00,29.618
2013-07-14 13:59:00,29.798
2013-07-14 14:30:00,30.381
2013-07-14 14:59:00,30.483
2013-07-14 15:30:00,30.799
2013-07-14 15:59:00,30.926
2013-07-14 16:30:00,30.664
2013-07-14 16:59:00,29.941
2013-07-14 17:30:00,29.377
2013-07-14 17:59:00,29.447
2013-07-14 18:30:00,27.906
2013-07-14 18:59:00,28.69
2013-07-14 19:30:00,28.434
2013-07-14 19:59:00,28.144
2013-07-14 20:30:00,28.169
2013-07-14 20:59:00,27.599
2013-07-14 21:30:00,26.975
2013-07-14 21:59:00,26.552
2013-07-14 22:30:00,26.677
2013-07-14 22:59:00,26.059
2013-07-14 23:30:00,25.466
2013-07-14 23:59:00,24.945
2013-07-15 00:30:00,24.852
2013-07-15 00:59:00,24.533
2013-07-15 01:30:00,24.461
2013-07-15 01:59:00,23.697
2013-07-15 02:30:00,23.211
2013-07-15 02:59:00,22.945
2013-07-15 03:30:00,22.945
2013-07-15 03:59:00,22.654
2013-07-15 04:30:00,22.237
2013-07-15 04:59:00,21.952
2013-07-15 05:30:00,21.337
2013-07-15 05:59:00,20.944
2013-07-15 06:30:00,20.72
2013-07-15 06:59:00,20.976
2013-07-15 07:30:00,21.412
2013-07-15 07:59:00,21.723
2013-07-15 08:30:00,22.482
2013-07-15 08:59:00,23.486
2013-07-15 09:30:00,24.377
2013-07-15 09:59:00,24.936
2013-07-15 10:30:00,25.517
2013-07-15 10:59:00,26.554
2013-07-15 11:30:00,27.241
2013-07-15 11:59:00,27.793
2013-07-15 12:30:00,28.616
2013-07-15 12:59:00,29.13
2013-07-15 13:30:00,29.646
2013-07-15 13:59:00,29.586
2013-07-15 14:30:00,29.776
2013-07-15 14:59:00,30.142
2013-07-15 15:30:00,30.389
2013-07-15 15:59:00,30.317
2013-07-15 16:30:00,30.368
2013-07-15 16:59:00,29.647
2013-07-15 17:30:00,29.553
2013-07-15 17:59:00,29.263
2013-07-15 18:30:00,28.808
2013-07-15 18:59:00,28.651
2013-07-15 19:30:00,28.132
2013-07-15 19:59:00,27.941
2013-07-15 20:30:00,27.565
2013-07-15 20:59:00,27.169
2013-07-15 21:30:00,26.794
2013-07-15 21:59:00,26.099
2013-07-15 22:30:00,25.801
2013-07-15 22:59:00,25.31
2013-07-15 23:30:00,24.915
2013-07-15 23:59:00,24.476
2013-07-16 00:30:00,24.397
2013-07-16 00:59:00,24.19
2013-07-16 01:30:00,24.0
2013-07-16 01:59:00,23.874
2013-07-16 02:30:00,22.833
2013-07-16 02:59:00,22.576
2013-07-16 03:30:00,22.413
2013-07-16 03:59:00,22.259
2013-07-16 04:30:00,22.371
2013-07-16 04:59:00,22.146
2013-07-16 05:30:00,22.132
2013-07-16 05:59:00,22.15
2013-07-16 06:30:00,21.804
2013-07-16 06:59:00,21.573
2013-07-16 07:30:00,22.288
2013-07-16 07:59:00,23.215
2013-07-16 08:30:00,23.957
2013-07-16 08:59:00,24.822
2013-07-16 09:30:00,25.812
2013-07-16 09:59:00,26.36
2013-07-16 10:30:00,27.429
2013-07-16 10:59:00,28.336
2013-07-16 11:30:00,29.288
2013-07-16 11:59:00,30.008
2013-07-16 12:30:00,30.489
2013-07-16 12:59:00,31.181
2013-07-16 13:30:00,30.943
2013-07-16 13:59:00,31.337
2013-07-16 14:30:00,31.052
2013-07-16 14:59:00,31.151
2013-07-16 15:30:00,31.323
2013-07-16 15:59:00,31.071
2013-07-16 16:30:00,30.675
2013-07-16 16:59:00,30.403
2013-07-16 17:30:00,30.312
2013-07-16 17:59:00,29.537
2013-07-16 18:30:00,29.667
2013-07-16 18:59:00,29.727
2013-07-16 19:30:00,29.199
2013-07-16 19:59:00,28.884
2013-07-16 20:30:00,28.025
2013-07-16 20:59:00,27.298
2013-07-16 21:30:00,26.789
2013-07-16 21:59:00,26.248
2013-07-16 22:30:00,25.998
2013-07-16 22:59:00,25.682
2013-07-16 23:30:00,25.336
2013-07-16 23:59:00,25.256
2013-07-17 00:30:00,25.201
2013-07-17 00:59:00,25.117
2013-07-17 01:30:00,24.741
2013-07-17 01:59:00,23.528
2013-07-17 02:30:00,22.713
2013-07-17 02:59:00,22.942
2013-07-17 03:30:00,23.106
2013-07-17 03:59:00,22.806
2013-07-17 04:30:00,22.173
2013-07-17 04:59:00,21.723
2013-07-17 05:30:00,21.556
2013-07-17 05:59:00,21.697
2013-07-17 06:30:00,22.201
2013-07-17 06:59:00,22.456
2013-07-17 07:30:00,22.475
2013-07-17 07:59:00,22.606
2013-07-17 08:30:00,23.125
2013-07-17 08:59:00,24.214
2013-07-17 09:30:00,25.141
2013-07-17 09:59:00,26.119
2013-07-17 10:30:00,26.965
2013-07-17 10:59:00,28.021
2013-07-17 11:30:00,28.831
2013-07-17 11:59:00,29.218
2013-07-17 12:30:00,29.614
2013-07-17 12:59:00,30.233
2013-07-17 13:30:00,30.882
2013-07-17 13:59:00,31.579
2013-07-17 14:30:00,31.584
2013-07-17 14:59:00,31.661
2013-07-17 15:30:00,31.705
2013-07-17 15:59:00,31.37
2013-07-17 16:30:00,31.192
2013-07-17 16:59:00,31.091
2013-07-17 17:30:00,30.606
2013-07-17 17:59:00,30.365
2013-07-17 18:30:00,30.32
2013-07-17 18:59:00,29.791
2013-07-17 19:30:00,28.382
2013-07-17 19:59:00,28.268
2013-07-17 20:30:00,28.08
2013-07-17 20:59:00,27.556
2013-07-17 21:30:00,27.163
2013-07-17 21:59:00,26.215
2013-07-17 22:30:00,25.616
2013-07-17 22:59:00,25.341
2013-07-17 23:30:00,25.013
2013-07-17 23:59:00,24.98
2013-07-18 00:30:00,25.155
2013-07-18 00:59:00,24.883
2013-07-18 01:30:00,24.682
2013-07-18 01:59:00,24.419
2013-07-18 02:30:00,24.191
2013-07-18 02:59:00,23.952
2013-07-18 03:30:00,23.906
2013-07-18 03:59:00,23.535
2013-07-18 04:30:00,22.978
2013-07-18 04:59:00,22.397
2013-07-18 05:30:00,21.997
2013-07-18 05:59:00,21.992
2013-07-18 06:30:00,22.446
2013-07-18 06:59:00,22.694
2013-07-18 07:30:00,23.019
2013-07-18 07:59:00,23.842
2013-07-18 08:30:00,24.496
2013-07-18 08:59:00,25.106
2013-07-18 09:30:00,25.711
2013-07-18 09:59:00,26.556
2013-07-18 10:30:00,27.715
2013-07-18 10:59:00,28.238
2013-07-18 11:30:00,28.873
2013-07-18 11:59:00,29.323
2013-07-18 12:30:00,29.841
2013-07-18 12:59:00,30.449
2013-07-18 13:30:00,30.535
