date,T
2015-07-14 01:59:00,25.27
2015-07-14 02:30:00,25.13
2015-07-14 02:59:00,25.074
2015-07-14 03:30:00,24.696
2015-07-14 03:59:00,23.91
2015-07-14 04:30:00,23.729
2015-07-14 04:59:00,23.674
2015-07-14 05:30:00,23.481
2015-07-14 05:59:00,23.379
2015-07-14 06:30:00,23.435
2015-07-14 06:59:00,23.422
2015-07-14 07:30:00,23.733
2015-07-14 07:59:00,24.515
2015-07-14 08:30:00,25.531
2015-07-14 08:59:00,26.376
2015-07-14 09:30:00,27.164
2015-07-14 09:59:00,27.785
2015-07-14 10:30:00,28.731
2015-07-14 10:59:00,29.346
2015-07-14 15:30:00,32.647
2015-07-14 15:59:00,32.361
2015-07-14 16:30:00,32.078
2015-07-14 16:59:00,31.881
2015-07-14 17:30:00,31.48
2015-07-14 17:59:00,31.615
2015-07-14 18:30:00,31.015
2015-07-14 18:59:00,30.412
2015-07-14 19:30:00,30.161
2015-07-14 19:59:00,29.661
2015-07-14 20:30:00,29.053
2015-07-14 20:59:00,28.675
2015-07-14 21:30:00,28.284
2015-07-14 21:59:00,27.939
2015-07-14 22:30:00,27.762
2015-07-14 22:59:00,27.639
2015-07-14 23:30:00,27.299
2015-07-14 23:59:00,27.34
2015-07-15 00:30:00,27.416
2015-07-15 00:59:00,27.427
2015-07-15 01:30:00,27.066
2015-07-15 01:59:00,26.503
2015-07-15 02:30:00,26.396
2015-07-15 02:59:00,26.379
2015-07-15 03:30:00,25.964
2015-07-15 03:59:00,25.401
2015-07-15 04:30:00,25.486
2015-07-15 04:59:00,25.517
2015-07-15 05:30:00,25.325
2015-07-15 05:59:00,24.868
2015-07-15 06:30:00,24.772
2015-07-15 06:59:00,25.103
2015-07-15 07:30:00,25.306
2015-07-15 07:59:00,25.789
2015-07-15 08:30:00,26.539
2015-07-15 08:59:00,27.895
2015-07-15 09:30:00,28.896
2015-07-15 09:59:00,29.986
2015-07-15 10:30:00,30.923
2015-07-15 10:59:00,32.106
2015-07-15 11:30:00,32.956
2015-07-15 11:59:00,33.692
2015-07-15 12:30:00,34.139
2015-07-15 12:59:00,34.616
2015-07-15 13:30:00,35.196
2015-07-15 13:59:00,35.186
2015-07-15 14:30:00,34.761
2015-07-15 14:59:00,34.675
2015-07-15 15:30:00,34.789
2015-07-15 15:59:00,34.933
2015-07-15 16:30:00,34.919
2015-07-15 16:59:00,35.284
2015-07-15 17:30:00,34.965
2015-07-15 17:59:00,34.577
2015-07-15 18:30:00,34.153
2015-07-15 18:59:00,33.738
2015-07-15 19:30:00,32.984
2015-07-15 19:59:00,32.224
2015-07-15 20:30:00,31.319
2015-07-15 20:59:00,30.745
2015-07-15 21:30:00,30.157
2015-07-15 21:59:00,30.176
2015-07-15 22:30:00,29.994
2015-07-15 22:59:00,29.663
2015-07-15 23:30:00,29.375
2015-07-15 23:59:00,29.018
2015-07-16 00:30:00,28.496
2015-07-16 00:59:00,28.318
2015-07-16 01:30:00,28.354
2015-07-16 01:59:00,28.027
2015-07-16 02:30:00,27.96
2015-07-16 02:59:00,27.914
2015-07-16 03:30:00,27.268
2015-07-16 03:59:00,26.467
2015-07-16 04:30:00,26.263
2015-07-16 04:59:00,26.464
2015-07-16 05:30:00,26.204
2015-07-16 05:59:00,26.137
2015-07-16 06:30:00,26.221
2015-07-16 06:59:00,26.159
2015-07-16 07:30:00,25.988
2015-07-16 07:59:00,26.731
2015-07-16 08:30:00,27.943
2015-07-16 08:59:00,28.64
2015-07-16 09:30:00,29.451
2015-07-16 09:59:00,30.381
2015-07-16 10:30:00,31.959
2015-07-16 10:59:00,32.972
2015-07-16 11:30:00,33.707
2015-07-16 11:59:00,34.5
2015-07-16 12:30:00,34.996
2015-07-16 12:59:00,35.242
2015-07-16 13:30:00,35.269
2015-07-16 13:59:00,35.603
2015-07-16 14:30:00,35.775
2015-07-16 14:59:00,35.716
2015-07-16 15:30:00,35.707
2015-07-16 15:59:00,35.586
2015-07-16 16:30:00,35.162
2015-07-16 16:59:00,35.043
2015-07-16 17:30:00,34.887
2015-07-16 17:59:00,34.749
2015-07-16 18:30:00,35.054
2015-07-16 18:59:00,34.751
2015-07-16 19:30:00,34.451
2015-07-16 19:59:00,33.585
2015-07-16 20:30:00,32.871
2015-07-16 20:59:00,32.442
2015-07-16 21:30:00,31.722
2015-07-16 21:59:00,31.055
2015-07-16 22:30:00,30.999
2015-07-16 22:59:00,31.445
2015-07-16 23:30:00,30.914
2015-07-16 23:59:00,30.012
2015-07-17 00:30:00,29.567
2015-07-17 00:59:00,29.382
2015-07-17 01:30:00,28.521
2015-07-17 01:59:00,28.228
2015-07-17 02:30:00,28.18
2015-07-17 02:59:00,27.437
2015-07-17 03:30:00,26.826
2015-07-17 03:59:00,27.123
2015-07-17 04:30:00,26.787
2015-07-17 04:59:00,26.064
2015-07-17 05:30:00,25.801
2015-07-17 05:59:00,25.92
2015-07-17 06:30:00,25.449
2015-07-17 06:59:00,25.592
2015-07-17 07:30:00,26.178
2015-07-17 07:59:00,26.345
2015-07-17 08:30:00,27.127
2015-07-17 08:59:00,28.059
2015-07-17 09:30:00,29.012
2015-07-17 09:59:00,30.243
2015-07-17 10:30:00,31.455
2015-07-17 10:59:00,32.574
2015-07-17 11:30:00,33.586
2015-07-17 11:59:00,34.248
2015-07-17 12:30:00,34.961
2015-07-17 12:59:00,35.695
2015-07-17 13:30:00,36.246
2015-07-17 13:59:00,36.449
2015-07-17 14:30:00,36.448
2015-07-17 14:59:00,36.359
2015-07-17 15:30:00,36.454
2015-07-17 15:59:00,36.748
2015-07-17 16:30:00,36.403
2015-07-17 16:59:00,36.005
2015-07-17 17:30:00,35.555
2015-07-17 17:59:00,35.099
2015-07-17 18:30:00,34.824
2015-07-17 18:59:00,34.139
2015-07-17 19:30:00,33.643
2015-07-17 19:59:00,33.177
2015-07-17 20:30:00,32.484
2015-07-17 20:59:00,31.529
2015-07-17 21:30:00,30.546
2015-07-17 21:59:00,29.965
2015-07-17 22:30:00,29.576
2015-07-17 22:59:00,29.214
2015-07-17 23:30:00,28.797
2015-07-17 23:59:00,28.559
2015-07-18 00:30:00,28.159
2015-07-18 00:59:00,27.695
2015-07-18 01:30:00,27.761
2015-07-18 01:59:00,27.263
2015-07-18 02:30:00,26.328
2015-07-18 02:59:00,26.072
2015-07-18 03:30:00,25.431
2015-07-18 03:59:00,25.465
2015-07-18 04:30:00,24.432
2015-07-18 04:59:00,24.106
2015-07-18 05:30:00,24.257
2015-07-18 05:59:00,24.783
2015-07-18 06:30:00,24.975
2015-07-18 06:59:00,25.036
2015-07-18 07:30:00,24.401
2015-07-18 07:59:00,24.828
2015-07-18 08:30:00,25.719
2015-07-18 08:59:00,27.11
2015-07-18 09:30:00,28.189
2015-07-18 09:59:00,29.48
2015-07-18 10:30:00,30.387
2015-07-18 10:59:00,31.371
2015-07-18 11:30:00,32.159
2015-07-18 11:59:00,32.736
2015-07-18 12:30:00,33.849
2015-07-18 12:59:00,34.837
2015-07-18 13:30:00,35.704
2015-07-18 13:59:00,35.625
2015-07-18 14:30:00,35.776
2015-07-18 14:59:00,35.26
2015-07-18 15:30:00,35.165
2015-07-18 15:59:00,35.166
2015-07-18 16:30:00,35.164
2015-07-18 16:59:00,34.58
2015-07-18 17:30:00,34.124
2015-07-18 17:59:00,33.928
2015-07-18 18:30:00,33.476
2015-07-18 18:59:00,32.892
2015-07-18 19:30:00,32.34
2015-07-18 19:59:00,31.49
2015-07-18 20:30:00,30.81
2015-07-18 20:59:00,29.969
2015-07-18 21:30:00,29.196
2015-07-18 21:59:00,28.742
2015-07-18 22:30:00,28.427
2015-07-18 22:59:00,28.095
2015-07-18 23:30:00,27.848
2015-07-18 23:59:00,27.665
2015-07-19 00:30:00,27.472
2015-07-19 00:59:00,27.445
2015-07-19 01:30:00,27.186
2015-07-19 01:59:00,26.315
2015-07-19 02:30:00,26.104
2015-07-19 02:59:00,25.736
2015-07-19 03:30:00,25.129
2015-07-19 03:59:00,25.456
2015-07-19 04:30:00,25.227
2015-07-19 04:59:00,24.778
2015-07-19 05:30:00,23.942
2015-07-19 05:59:00,24.072
2015-07-19 06:30:00,24.086
2015-07-19 06:59:00,23.346
2015-07-19 07:30:00,23.847
2015-07-19 07:59:00,24.739
2015-07-19 08:30:00,25.595
2015-07-19 08:59:00,26.903
2015-07-19 09:30:00,27.927
2015-07-19 09:59:00,28.945
2015-07-19 10:30:00,30.035
2015-07-19 10:59:00,31.205
2015-07-19 11:30:00,31.836
2015-07-19 11:59:00,32.659
2015-07-19 12:30:00,33.361
2015-07-19 12:59:00,34.105
2015-07-19 13:30:00,34.417
2015-07-19 13:59:00,34.208
2015-07-19 14:30:00,34.027
2015-07-19 14:59:00,34.087
2015-07-19 15:30:00,34.626
2015-07-19 15:59:00,34.798
2015-07-19 16:30:00,34.44
2015-07-19 16:59:00,34.209
2015-07-19 17:30:00,33.462
2015-07-19 17:59:00,33.159
2015-07-19 18:30:00,32.673
2015-07-19 18:59:00,32.508
2015-07-19 19:30:00,32.215
2015-07-19 19:59:00,31.544
2015-07-19 20:30:00,30.833
2015-07-19 20:59:00,29.986
2015-07-19 21:30:00,29.462
2015-07-19 21:59:00,29.074
2015-07-19 22:30:00,28.948
2015-07-19 22:59:00,28.959
2015-07-19 23:30:00,28.778
2015-07-19 23:59:00,28.529
2015-07-20 00:30:00,28.206
2015-07-20 00:59:00,27.881
2015-07-20 01:30:00,27.517
2015-07-20 01:59:00,27.385
2015-07-20 02:30:00,27.109
2015-07-20 02:59:00,26.2
2015-07-20 03:30:00,26.001
2015-07-20 03:59:00,25.141
2015-07-20 04:30:00,25.032
2015-07-20 04:59:00,24.75
2015-07-20 05:30:00,24.81
2015-07-20 05:59:00,24.881
2015-07-20 06:30:00,24.653
2015-07-20 06:59:00,25.318
2015-07-20 07:30:00,25.867
2015-07-20 07:59:00,26.192
2015-07-20 08:30:00,27.015
2015-07-20 08:59:00,27.627
2015-07-20 09:30:00,28.308
2015-07-20 09:59:00,29.52
2015-07-20 10:30:00,30.349
2015-07-20 10:59:00,31.366
2015-07-20 11:30:00,32.804
2015-07-20 11:59:00,33.924
2015-07-20 12:30:00,34.942
2015-07-20 12:59:00,35.583
2015-07-20 13:30:00,35.605
2015-07-20 13:59:00,35.672
2015-07-20 14:30:00,35.558
2015-07-20 14:59:00,35.509
2015-07-20 15:30:00,35.322
2015-07-20 15:59:00,35.05
2015-07-20 16:30:00,35.067
2015-07-20 16:59:00,34.735
2015-07-20 17:30:00,35.145
2015-07-20 17:59:00,34.82
2015-07-20 18:30:00,34.308
2015-07-20 18:59:00,33.781
2015-07-20 19:30:00,33.504
2015-07-20 19:59:00,32.857
2015-07-20 20:30:00,32.149
2015-07-20 20:59:00,31.248
2015-07-20 21:30:00,30.662
2015-07-20 21:59:00,30.212
2015-07-20 22:30:00,29.731
2015-07-20 22:59:00,29.36
2015-07-20 23:30:00,28.961
2015-07-20 23:59:00,28.66
2015-07-21 00:30:00,28.34
2015-07-21 00:59:00,28.136
2015-07-21 01:30:00,27.927
2015-07-21 01:59:00,27.043
2015-07-21 02:30:00,27.254
2015-07-21 02:59:00,27.472
2015-07-21 03:30:00,26.593
2015-07-21 03:59:00,25.481
2015-07-21 04:30:00,25.746
2015-07-21 04:59:00,26.188
2015-07-21 05:30:00,25.916
2015-07-21 05:59:00,25.09
2015-07-21 06:30:00,24.61
2015-07-21 06:59:00,24.462
2015-07-21 07:30:00,25.298
2015-07-21 07:59:00,25.901
2015-07-21 08:30:00,26.451
2015-07-21 08:59:00,27.47
2015-07-21 09:30:00,28.714
2015-07-21 09:59:00,30.121
2015-07-21 10:30:00,31.011
2015-07-21 10:59:00,31.752
2015-07-21 11:30:00,32.616
2015-07-21 11:59:00,33.386
2015-07-21 12:30:00,34.278
2015-07-21 12:59:00,34.678
2015-07-21 13:30:00,35.278
2015-07-21 13:59:00,35.761
2015-07-21 14:30:00,36.067
2015-07-21 14:59:00,35.914
2015-07-21 15:30:00,35.958
2015-07-21 15:59:00,35.703
2015-07-21 16:30:00,35.29
2015-07-21 16:59:00,34.795
2015-07-21 17:30:00,34.419
2015-07-21 17:59:00,34.154
2015-07-21 18:30:00,33.974
2015-07-21 18:59:00,33.618
2015-07-21 19:30:00,33.308
2015-07-21 19:59:00,32.785
2015-07-21 20:30:00,32.166
2015-07-21 20:59:00,31.151
2015-07-21 21:30:00,30.5
2015-07-21 21:59:00,29.982
2015-07-21 22:30:00,29.342
2015-07-21 22:59:00,28.665
2015-07-21 23:30:00,28.616
2015-07-21 23:59:00,28.45
2015-07-22 00:30:00,28.439
2015-07-22 00:59:00,28.486
2015-07-22 01:30:00,29.097
2015-07-22 01:59:00,28.73
2015-07-22 02:30:00,27.53
2015-07-22 02:59:00,27.247
2015-07-22 03:30:00,27.253
2015-07-22 03:59:00,27.598
2015-07-22 04:30:00,27.465
2015-07-22 04:59:00,26.876
2015-07-22 05:30:00,25.759
2015-07-22 05:59:00,25.52
2015-07-22 06:30:00,25.178
2015-07-22 06:59:00,25.639
2015-07-22 07:30:00,26.391
2015-07-22 07:59:00,27.138
2015-07-22 08:30:00,27.312
2015-07-22 08:59:00,28.679
2015-07-22 09:30:00,29.102
2015-07-22 09:59:00,30.129
2015-07-22 10:30:00,31.331
2015-07-22 10:59:00,32.411
2015-07-22 11:30:00,32.965
2015-07-22 11:59:00,33.929
2015-07-22 12:30:00,34.737
2015-07-22 12:59:00,35.41
2015-07-22 13:30:00,36.242
2015-07-22 13:59:00,36.173
2015-07-22 14:30:00,35.666
2015-07-22 14:59:00,35.61
2015-07-22 15:30:00,36.159
2015-07-22 15:59:00,36.115
2015-07-22 16:30:00,35.174
2015-07-22 16:59:00,34.795
2015-07-22 17:30:00,33.509
2015-07-22 17:59:00,29.991
2015-07-22 18:30:00,29.499
2015-07-22 18:59:00,29.434
2015-07-22 19:30:00,29.369
2015-07-22 19:59:00,29.425
2015-07-22 20:30:00,27.384
2015-07-22 20:59:00,28.021
2015-07-22 21:30:00,28.299
2015-07-22 21:59:00,28.429
2015-07-22 22:30:00,28.389
2015-07-22 22:59:00,28.531
2015-07-22 23:30:00,28.398
2015-07-22 23:59:00,28.114
2015-07-23 00:30:00,28.409
2015-07-23 00:59:00,26.974
2015-07-23 01:30:00,25.282
2015-07-23 01:59:00,24.701
2015-07-23 02:30:00,24.583
2015-07-23 02:59:00,24.593
2015-07-23 03:30:00,24.678
2015-07-23 03:59:00,24.411
2015-07-23 04:30:00,24.19
2015-07-23 04:59:00,24.208
2015-07-23 05:30:00,24.077
2015-07-23 05:59:00,23.834
2015-07-23 06:30:00,23.494
2015-07-23 06:59:00,23.323
2015-07-23 07:30:00,23.508
2015-07-23 07:59:00,24.137
2015-07-23 08:30:00,24.621
2015-07-23 08:59:00,25.497
2015-07-23 09:30:00,26.753
2015-07-23 09:59:00,28.238
2015-07-23 10:30:00,29.918
2015-07-23 10:59:00,30.761
2015-07-23 11:30:00,31.597
2015-07-23 11:59:00,32.191
2015-07-23 12:30:00,33.165
2015-07-23 12:59:00,33.448
2015-07-23 13:30:00,34.66
2015-07-23 13:59:00,34.979
2015-07-23 14:30:00,35.944
2015-07-23 14:59:00,36.009
2015-07-23 15:30:00,35.607
2015-07-23 15:59:00,35.632
2015-07-23 16:30:00,34.687
2015-07-23 16:59:00,33.853
2015-07-23 17:30:00,32.883
2015-07-23 17:59:00,32.142
2015-07-23 18:30:00,30.494
2015-07-23 18:59:00,28.909
2015-07-23 19:30:00,28.682
2015-07-23 19:59:00,28.555
2015-07-23 20:30:00,29.755
2015-07-23 20:59:00,29.161
2015-07-23 21:30:00,28.472
2015-07-23 21:59:00,27.745
2015-07-23 22:30:00,27.704
2015-07-23 22:59:00,27.492
2015-07-23 23:30:00,27.168
2015-07-23 23:59:00,27.248
2015-07-24 00:30:00,26.957
2015-07-24 00:59:00,26.376
2015-07-24 01:30:00,26.078
2015-07-24 01:59:00,25.608
2015-07-24 02:30:00,24.763
2015-07-24 02:59:00,24.304
2015-07-24 03:30:00,23.972
2015-07-24 03:59:00,23.813
2015-07-24 04:30:00,23.82
2015-07-24 04:59:00,23.662
2015-07-24 05:30:00,23.597
2015-07-24 05:59:00,23.42
2015-07-24 06:30:00,23.329
2015-07-24 06:59:00,23.177
2015-07-24 07:30:00,23.59
2015-07-24 07:59:00,24.243
2015-07-24 08:30:00,24.846
2015-07-24 08:59:00,25.77
2015-07-24 09:30:00,26.139
2015-07-24 09:59:00,27.198
2015-07-24 10:30:00,28.14
2015-07-24 10:59:00,28.976
2015-07-24 11:30:00,30.029
2015-07-24 11:59:00,30.954
2015-07-24 12:30:00,31.672
2015-07-24 12:59:00,32.256
2015-07-24 13:30:00,33.172
2015-07-24 13:59:00,34.021
2015-07-24 14:30:00,33.849
2015-07-24 14:59:00,33.633
2015-07-24 15:30:00,33.678
2015-07-24 15:59:00,33.295
2015-07-24 16:30:00,32.896
2015-07-24 16:59:00,32.424
2015-07-24 17:30:00,32.135
2015-07-24 17:59:00,32.387
2015-07-24 18:30:00,30.351
2015-07-24 18:59:00,30.316
2015-07-24 19:30:00,29.445
2015-07-24 19:59:00,27.593
2015-07-24 20:30:00,26.468
2015-07-24 20:59:00,26.421
2015-07-24 21:30:00,25.919
2015-07-24 21:59:00,26.033
2015-07-24 22:30:00,26.393
2015-07-24 22:59:00,26.816
2015-07-24 23:30:00,25.801
2015-07-24 23:59:00,25.434
2015-07-25 00:30:00,24.867
2015-07-25 00:59:00,24.428
2015-07-25 01:30:00,24.26
2015-07-25 01:59:00,24.504
2015-07-25 02:30:00,24.085
2015-07-25 02:59:00,23.586
2015-07-25 03:30:00,23.719
2015-07-25 03:59:00,23.846
2015-07-25 04:30:00,24.098
2015-07-25 04:59:00,23.597
2015-07-25 05:30:00,22.862
2015-07-25 05:59:00,22.735
2015-07-25 06:30:00,22.899
2015-07-25 06:59:00,22.607
2015-07-25 07:30:00,23.198
2015-07-25 07:59:00,23.73
2015-07-25 08:30:00,24.362
2015-07-25 08:59:00,25.283
2015-07-25 09:30:00,26.237
2015-07-25 09:59:00,27.333
2015-07-25 10:30:00,28.334
2015-07-25 10:59:00,29.129
2015-07-25 11:30:00,30.158
2015-07-25 11:59:00,30.947
2015-07-25 12:30:00,31.471
2015-07-25 12:59:00,31.339
2015-07-25 13:30:00,31.521
2015-07-25 13:59:00,31.385
2015-07-25 14:30:00,31.313
2015-07-25 14:59:00,31.464
2015-07-25 15:30:00,31.517
2015-07-25 15:59:00,31.383
2015-07-25 16:30:00,31.324
2015-07-25 16:59:00,31.171
2015-07-25 17:30:00,30.825
2015-07-25 17:59:00,30.321
2015-07-25 18:30:00,30.494
2015-07-25 18:59:00,30.578
2015-07-25 19:30:00,30.147
2015-07-25 19:59:00,29.284
2015-07-25 20:30:00,28.681
2015-07-25 20:59:00,28.197
2015-07-25 21:30:00,27.796
2015-07-25 21:59:00,27.618
2015-07-25 22:30:00,27.465
2015-07-25 22:59:00,27.474
2015-07-25 23:30:00,27.315
2015-07-25 23:59:00,27.149
2015-07-26 00:30:00,27.15
2015-07-26 00:59:00,27.072
2015-07-26 01:30:00,26.866
2015-07-26 01:59:00,26.829
2015-07-26 02:30:00,26.863
2015-07-26 02:59:00,26.935
2015-07-26 03:30:00,26.938
2015-07-26 03:59:00,26.602
2015-07-26 04:30:00,26.55
2015-07-26 04:59:00,26.461
2015-07-26 05:30:00,26.275
2015-07-26 05:59:00,26.173
2015-07-26 06:30:00,26.106
2015-07-26 06:59:00,26.136
2015-07-26 07:30:00,26.265
2015-07-26 07:59:00,26.641
2015-07-26 08:30:00,26.904
2015-07-26 08:59:00,27.381
2015-07-26 09:30:00,27.765
2015-07-26 09:59:00,28.267
2015-07-26 10:30:00,28.637
2015-07-26 10:59:00,28.962
2015-07-26 11:30:00,29.235
2015-07-26 11:59:00,30.062
2015-07-26 12:30:00,30.082
2015-07-26 12:59:00,30.208
2015-07-26 13:30:00,30.387
2015-07-26 13:59:00,30.727
2015-07-26 14:30:00,31.201
2015-07-26 14:59:00,31.498
2015-07-26 15:30:00,31.4
2015-07-26 15:59:00,31.133
2015-07-26 16:30:00,30.916
2015-07-26 16:59:00,30.351
2015-07-26 17:30:00,30.168
2015-07-26 17:59:00,29.525
2015-07-26 18:30:00,29.012
2015-07-26 18:59:00,29.043
2015-07-26 19:30:00,29.103
2015-07-26 19:59:00,28.467
2015-07-26 20:30:00,27.562
2015-07-26 20:59:00,26.833
2015-07-26 21:30:00,26.279
2015-07-26 21:59:00,25.971
2015-07-26 22:30:00,25.588
2015-07-26 22:59:00,25.327
2015-07-26 23:30:00,25.093
2015-07-26 23:59:00,24.837
2015-07-27 00:30:00,24.724
2015-07-27 00:59:00,24.422
2015-07-27 01:30:00,24.341
2015-07-27 01:59:00,24.201
2015-07-27 02:30:00,23.964
2015-07-27 02:59:00,24.013
2015-07-27 03:30:00,24.093
2015-07-27 03:59:00,23.823
2015-07-27 04:30:00,23.695
2015-07-27 04:59:00,23.915
2015-07-27 05:30:00,23.643
2015-07-27 05:59:00,23.148
2015-07-27 06:30:00,23.343
2015-07-27 06:59:00,23.513
2015-07-27 07:30:00,23.92
2015-07-27 07:59:00,24.527
2015-07-27 08:30:00,25.362
2015-07-27 08:59:00,25.835
2015-07-27 09:30:00,26.563
2015-07-27 09:59:00,27.223
2015-07-27 10:30:00,28.006
2015-07-27 10:59:00,28.47
2015-07-27 11:30:00,29.277
2015-07-27 11:59:00,29.598
2015-07-27 12:30:00,30.117
2015-07-27 12:59:00,30.224
2015-07-27 13:30:00,30.184
2015-07-27 13:59:00,30.4
2015-07-27 14:30:00,30.957
2015-07-27 14:59:00,31.57
2015-07-27 15:30:00,31.617
2015-07-27 15:59:00,31.66
2015-07-27 16:30:00,32.075
2015-07-27 16:59:00,31.548
2015-07-27 17:30:00,31.23
2015-07-27 17:59:00,30.585
2015-07-27 18:30:00,30.048
2015-07-27 18:59:00,29.409
2015-07-27 19:30:00,28.716
2015-07-27 19:59:00,27.952
2015-07-27 20:30:00,27.451
2015-07-27 20:59:00,27.026
2015-07-27 21:30:00,26.9
2015-07-27 21:59:00,26.904
2015-07-27 22:30:00,26.815
2015-07-27 22:59:00,26.705
2015-07-27 23:30:00,26.508
2015-07-27 23:59:00,26.309
2015-07-28 00:30:00,26.164
2015-07-28 00:59:00,25.995
2015-07-28 01:30:00,25.716
2015-07-28 01:59:00,25.632
2015-07-28 02:30:00,25.534
2015-07-28 02:59:00,25.338
2015-07-28 03:30:00,25.184
2015-07-28 03:59:00,24.997
2015-07-28 04:30:00,24.865
2015-07-28 04:59:00,24.831
2015-07-28 05:30:00,24.737
2015-07-28 05:59:00,24.817
2015-07-28 06:30:00,24.815
2015-07-28 06:59:00,24.975
2015-07-28 07:30:00,25.257
2015-07-28 07:59:00,25.701
2015-07-28 08:30:00,25.997
2015-07-28 08:59:00,26.599
2015-07-28 09:30:00,27.43
2015-07-28 09:59:00,27.808
2015-07-28 10:30:00,28.413
2015-07-28 10:59:00,29.082
2015-07-28 11:30:00,29.709
2015-07-28 11:59:00,30.115
2015-07-28 12:30:00,30.442
2015-07-28 12:59:00,30.675
2015-07-28 13:30:00,30.803
2015-07-28 13:59:00,31.066
2015-07-28 14:30:00,31.521
2015-07-28 14:59:00,31.247
2015-07-28 15:30:00,31.176
2015-07-28 15:59:00,30.928
2015-07-28 16:30:00,30.901
2015-07-28 16:59:00,30.68
2015-07-28 17:30:00,30.346
2015-07-28 17:59:00,30.125
2015-07-28 18:30:00,29.655
2015-07-28 18:59:00,29.365
2015-07-28 19:30:00,28.338
2015-07-28 19:59:00,27.294
2015-07-28 20:30:00,26.587
2015-07-28 20:59:00,25.848
2015-07-28 21:30:00,25.531
2015-07-28 21:59:00,25.18
2015-07-28 22:30:00,25.017
2015-07-28 22:59:00,24.717
2015-07-28 23:30:00,24.482
2015-07-28 23:59:00,24.331
2015-07-29 00:30:00,24.184
2015-07-29 00:59:00,23.891
2015-07-29 01:30:00,23.758
2015-07-29 01:59:00,23.798
2015-07-29 02:30:00,23.701
2015-07-29 02:59:00,23.752
2015-07-29 03:30:00,23.768
2015-07-29 03:59:00,23.722
2015-07-29 04:30:00,22.989
2015-07-29 04:59:00,22.512
2015-07-29 05:30:00,22.174
2015-07-29 05:59:00,22.273
2015-07-29 06:30:00,22.228
2015-07-29 06:59:00,22.335
2015-07-29 07:30:00,22.637
2015-07-29 07:59:00,23.1
2015-07-29 08:30:00,23.398
2015-07-29 08:59:00,24.497
2015-07-29 09:30:00,25.701
2015-07-29 09:59:00,26.817
2015-07-29 10:30:00,27.772
2015-07-29 10:59:00,28.489
2015-07-29 11:30:00,29.277
2015-07-29 11:59:00,29.989
2015-07-29 12:30:00,30.523
2015-07-29 12:59:00,31.33
2015-07-29 13:30:00,32.116
2015-07-29 13:59:00,32.738
2015-07-29 14:30:00,33.21
2015-07-29 14:59:00,32.939
2015-07-29 15:30:00,32.335
2015-07-29 15:59:00,31.7
2015-07-29 16:30:00,31.278
2015-07-29 16:59:00,31.168
2015-07-29 17:30:00,31.164
2015-07-29 17:59:00,31.036
2015-07-29 18:30:00,30.168
2015-07-29 18:59:00,29.384
2015-07-29 19:30:00,28.182
2015-07-29 19:59:00,27.274
2015-07-29 20:30:00,26.695
2015-07-29 20:59:00,26.24
2015-07-29 21:30:00,26.018
2015-07-29 21:59:00,26.038
2015-07-29 22:30:00,26.063
2015-07-29 22:59:00,26.0
2015-07-29 23:30:00,25.765
2015-07-29 23:59:00,25.735
2015-07-30 00:30:00,25.41
2015-07-30 00:59:00,25.465
2015-07-30 01:30:00,25.579
2015-07-30 01:59:00,25.576
2015-07-30 02:30:00,25.492
2015-07-30 02:59:00,25.37
2015-07-30 03:30:00,25.208
2015-07-30 03:59:00,25.302
2015-07-30 04:30:00,25.439
2015-07-30 04:59:00,25.336
2015-07-30 05:30:00,25.636
2015-07-30 05:59:00,25.331
2015-07-30 06:30:00,25.335
2015-07-30 06:59:00,25.414
2015-07-30 07:30:00,25.751
2015-07-30 07:59:00,25.957
2015-07-30 08:30:00,26.665
2015-07-30 08:59:00,27.039
2015-07-30 09:30:00,27.755
2015-07-30 09:59:00,28.533
2015-07-30 10:30:00,29.262
2015-07-30 10:59:00,29.928
2015-07-30 11:30:00,30.661
2015-07-30 11:59:00,31.237
2015-07-30 12:30:00,31.416
2015-07-30 12:59:00,31.281
2015-07-30 13:30:00,31.266
2015-07-30 13:59:00,31.319
2015-07-30 14:30:00,31.681
2015-07-30 14:59:00,31.97
2015-07-30 15:30:00,32.179
2015-07-30 15:59:00,32.325
2015-07-30 16:30:00,32.603
2015-07-30 16:59:00,33.011
2015-07-30 17:30:00,32.297
2015-07-30 17:59:00,27.869
2015-07-30 18:30:00,27.351
2015-07-30 18:59:00,27.606
2015-07-30 19:30:00,27.977
2015-07-30 19:59:00,28.204
2015-07-30 20:30:00,28.387
2015-07-30 20:59:00,27.812
2015-07-30 21:30:00,27.104
2015-07-30 21:59:00,26.546
2015-07-30 22:30:00,26.278
2015-07-30 22:59:00,26.325
2015-07-30 23:30:00,26.217
2015-07-30 23:59:00,26.257
2015-07-31 00:30:00,26.454
2015-07-31 00:59:00,26.253
2015-07-31 01:30:00,26.247
2015-07-31 01:59:00,26.273
2015-07-31 02:30:00,26.27
2015-07-31 02:59:00,25.718
2015-07-31 03:30:00,25.335
2015-07-31 03:59:00,25.293
2015-07-31 04:30:00,25.302
2015-07-31 04:59:00,24.996
2015-07-31 05:30:00,24.94
2015-07-31 05:59:00,24.43
2015-07-31 06:30:00,24.154
2015-07-31 06:59:00,24.609
2015-07-31 07:30:00,25.055
2015-07-31 07:59:00,25.172
2015-07-31 08:30:00,24.98
2015-07-31 08:59:00,25.565
