date,T
2016-07-13 06:30:00,24.023
2016-07-13 06:59:00,24.846
2016-07-13 07:30:00,25.226
2016-07-13 07:59:00,26.518
2016-07-13 08:30:00,27.169
2016-07-13 08:59:00,28.226
2016-07-13 09:30:00,29.255
2016-07-13 09:59:00,29.991
2016-07-13 10:30:00,30.599
2016-07-13 10:59:00,31.152
2016-07-13 11:30:00,31.627
2016-07-13 11:59:00,31.587
2016-07-13 12:30:00,31.544
2016-07-13 12:59:00,32.089
2016-07-13 13:30:00,32.169
2016-07-13 13:59:00,32.333
2016-07-13 14:30:00,31.916
2016-07-13 14:59:00,31.93
2016-07-13 15:30:00,31.753
2016-07-13 15:59:00,31.521
2016-07-13 16:30:00,31.251
2016-07-13 16:59:00,30.818
2016-07-13 17:30:00,30.302
2016-07-13 17:59:00,29.86
2016-07-13 18:30:00,29.243
2016-07-13 18:59:00,28.537
2016-07-13 19:30:00,27.899
2016-07-13 19:59:00,27.34
2016-07-13 20:30:00,26.812
2016-07-13 20:59:00,26.057
2016-07-13 21:30:00,25.684
2016-07-13 21:59:00,25.532
2016-07-13 22:30:00,25.148
2016-07-13 22:59:00,24.496
2016-07-13 23:30:00,23.974
2016-07-13 23:59:00,23.627
2016-07-14 00:30:00,23.446
2016-07-14 00:59:00,23.225
2016-07-14 01:30:00,23.148
2016-07-14 01:59:00,23.014
2016-07-14 02:30:00,22.866
2016-07-14 02:59:00,22.504
2016-07-14 03:30:00,22.458
2016-07-14 03:59:00,22.17
2016-07-14 04:30:00,22.274
2016-07-14 04:59:00,22.342
2016-07-14 05:30:00,22.296
2016-07-14 05:59:00,22.419
2016-07-14 06:30:00,22.829
2016-07-14 06:59:00,23.341
2016-07-14 07:30:00,23.897
2016-07-14 07:59:00,24.272
2016-07-14 08:30:00,25.042
2016-07-14 08:59:00,25.356
2016-07-14 09:30:00,25.958
2016-07-14 09:59:00,26.074
2016-07-14 10:30:00,26.487
2016-07-14 10:59:00,26.586
2016-07-14 11:30:00,27.246
2016-07-14 11:59:00,27.486
2016-07-14 12:30:00,27.331
2016-07-14 12:59:00,27.63
2016-07-14 13:30:00,28.092
2016-07-14 13:59:00,28.143
2016-07-14 14:30:00,27.918
2016-07-14 14:59:00,27.174
2016-07-14 15:30:00,26.304
2016-07-14 15:59:00,26.395
2016-07-14 16:30:00,26.479
2016-07-14 16:59:00,26.077
2016-07-14 17:30:00,25.765
2016-07-14 17:59:00,25.264
2016-07-14 18:30:00,24.409
2016-07-14 18:59:00,23.524
2016-07-14 19:30:00,23.033
2016-07-14 19:59:00,22.77
2016-07-14 20:30:00,22.675
2016-07-14 20:59:00,22.54
2016-07-14 21:30:00,22.311
2016-07-14 21:59:00,22.339
2016-07-14 22:30:00,22.093
2016-07-14 22:59:00,21.684
2016-07-14 23:30:00,21.659
2016-07-14 23:59:00,21.237
2016-07-15 00:30:00,20.853
2016-07-15 00:59:00,20.681
2016-07-15 01:30:00,20.665
2016-07-15 01:59:00,20.64
2016-07-15 02:30:00,20.561
2016-07-15 02:59:00,20.497
2016-07-15 03:30:00,20.53
2016-07-15 03:59:00,20.6
2016-07-15 04:30:00,20.456
2016-07-15 04:59:00,20.243
2016-07-15 05:30:00,20.279
2016-07-15 05:59:00,20.267
2016-07-15 06:30:00,20.465
2016-07-15 06:59:00,20.72
2016-07-15 07:30:00,21.148
2016-07-15 07:59:00,21.574
2016-07-15 08:30:00,22.131
2016-07-15 08:59:00,22.774
2016-07-15 09:30:00,21.543
2016-07-15 09:59:00,20.72
2016-07-15 10:30:00,21.173
2016-07-15 10:59:00,21.084
2016-07-15 11:30:00,21.161
2016-07-15 11:59:00,21.456
2016-07-15 12:30:00,22.118
2016-07-15 12:59:00,23.309
2016-07-15 13:30:00,24.481
2016-07-15 13:59:00,25.199
2016-07-15 14:30:00,24.811
2016-07-15 14:59:00,23.085
2016-07-15 15:30:00,22.89
2016-07-15 15:59:00,23.178
2016-07-15 16:30:00,23.008
2016-07-15 16:59:00,23.058
2016-07-15 17:30:00,22.815
2016-07-15 17:59:00,22.179
2016-07-15 18:30:00,21.503
2016-07-15 18:59:00,20.633
2016-07-15 19:30:00,20.286
2016-07-15 19:59:00,20.132
2016-07-15 20:30:00,20.058
2016-07-15 20:59:00,20.062
2016-07-15 21:30:00,20.101
2016-07-15 21:59:00,20.054
2016-07-15 22:30:00,19.978
2016-07-15 22:59:00,19.702
2016-07-15 23:30:00,19.543
2016-07-15 23:59:00,19.435
2016-07-16 00:30:00,19.501
2016-07-16 00:59:00,19.464
2016-07-16 01:30:00,19.352
2016-07-16 01:59:00,19.254
2016-07-16 02:30:00,19.114
2016-07-16 02:59:00,18.962
2016-07-16 03:30:00,18.877
2016-07-16 03:59:00,18.72
2016-07-16 04:30:00,18.551
2016-07-16 04:59:00,18.394
2016-07-16 05:30:00,18.475
2016-07-16 05:59:00,18.7
2016-07-16 06:30:00,18.881
2016-07-16 06:59:00,19.102
2016-07-16 07:30:00,19.461
2016-07-16 07:59:00,19.823
2016-07-16 08:30:00,20.389
2016-07-16 08:59:00,21.066
2016-07-16 09:30:00,21.492
2016-07-16 09:59:00,21.665
2016-07-16 10:30:00,21.872
2016-07-16 10:59:00,22.598
2016-07-16 11:30:00,23.473
2016-07-16 11:59:00,24.109
2016-07-16 12:30:00,24.463
2016-07-16 12:59:00,24.625
2016-07-16 13:30:00,24.77
2016-07-16 13:59:00,25.446
2016-07-16 14:30:00,25.312
2016-07-16 14:59:00,25.385
2016-07-16 15:30:00,25.638
2016-07-16 15:59:00,25.856
2016-07-16 16:30:00,25.598
2016-07-16 16:59:00,25.815
2016-07-16 17:30:00,25.69
2016-07-16 17:59:00,25.723
2016-07-16 18:30:00,25.367
2016-07-16 18:59:00,24.792
2016-07-16 19:30:00,24.238
2016-07-16 19:59:00,23.571
2016-07-16 20:30:00,22.902
2016-07-16 20:59:00,22.12
2016-07-16 21:30:00,21.273
2016-07-16 21:59:00,20.708
2016-07-16 22:30:00,20.399
2016-07-16 22:59:00,20.096
2016-07-16 23:30:00,19.794
2016-07-16 23:59:00,19.435
2016-07-17 00:30:00,18.894
2016-07-17 00:59:00,18.718
2016-07-17 01:30:00,18.454
2016-07-17 01:59:00,18.272
2016-07-17 02:30:00,18.042
2016-07-17 02:59:00,17.611
2016-07-17 03:30:00,17.69
2016-07-17 03:59:00,17.357
2016-07-17 04:30:00,16.862
2016-07-17 04:59:00,17.027
2016-07-17 05:30:00,16.987
2016-07-17 05:59:00,16.891
2016-07-17 06:30:00,17.335
2016-07-17 06:59:00,17.995
2016-07-17 07:30:00,18.893
2016-07-17 07:59:00,19.656
2016-07-17 08:30:00,20.69
2016-07-17 08:59:00,21.978
2016-07-17 09:30:00,22.987
2016-07-17 09:59:00,24.356
2016-07-17 10:30:00,25.386
2016-07-17 10:59:00,26.29
2016-07-17 11:30:00,26.85
2016-07-17 11:59:00,27.596
2016-07-17 12:30:00,27.701
2016-07-17 12:59:00,27.272
2016-07-17 13:30:00,27.502
2016-07-17 13:59:00,27.721
2016-07-17 14:30:00,28.129
2016-07-17 14:59:00,27.626
2016-07-17 15:30:00,27.73
2016-07-17 15:59:00,28.333
2016-07-17 16:30:00,28.668
2016-07-17 16:59:00,28.687
2016-07-17 17:30:00,29.682
2016-07-17 17:59:00,29.501
2016-07-17 18:30:00,29.197
2016-07-17 18:59:00,28.831
2016-07-17 19:30:00,27.433
2016-07-17 19:59:00,25.746
2016-07-17 20:30:00,25.172
2016-07-17 20:59:00,24.643
2016-07-17 21:30:00,24.198
2016-07-17 21:59:00,24.202
2016-07-17 22:30:00,24.114
2016-07-17 22:59:00,23.706
2016-07-17 23:30:00,23.361
2016-07-17 23:59:00,22.96
2016-07-18 00:30:00,22.51
2016-07-18 00:59:00,22.16
2016-07-18 01:30:00,21.739
2016-07-18 01:59:00,21.526
2016-07-18 02:30:00,20.886
2016-07-18 02:59:00,20.646
2016-07-18 03:30:00,20.452
2016-07-18 03:59:00,20.022
2016-07-18 04:30:00,19.706
2016-07-18 04:59:00,19.549
2016-07-18 05:30:00,19.472
2016-07-18 05:59:00,19.519
2016-07-18 06:30:00,19.946
2016-07-18 06:59:00,21.097
2016-07-18 07:30:00,22.101
2016-07-18 07:59:00,23.188
2016-07-18 08:30:00,24.307
2016-07-18 08:59:00,25.614
2016-07-18 09:30:00,27.115
2016-07-18 09:59:00,27.946
2016-07-18 10:30:00,29.318
2016-07-18 10:59:00,29.907
2016-07-18 11:30:00,30.579
2016-07-18 11:59:00,31.101
2016-07-18 12:30:00,31.686
2016-07-18 12:59:00,31.861
2016-07-18 13:30:00,31.896
2016-07-18 13:59:00,31.153
2016-07-18 14:30:00,30.72
2016-07-18 14:59:00,30.74
2016-07-18 15:30:00,30.868
2016-07-18 15:59:00,31.191
2016-07-18 16:30:00,31.542
2016-07-18 16:59:00,31.206
2016-07-18 17:30:00,31.009
2016-07-18 17:59:00,31.038
2016-07-18 18:30:00,30.508
2016-07-18 18:59:00,29.982
2016-07-18 19:30:00,29.543
2016-07-18 19:59:00,28.757
2016-07-18 20:30:00,27.609
2016-07-18 20:59:00,27.152
2016-07-18 21:30:00,26.695
2016-07-18 21:59:00,26.69
2016-07-18 22:30:00,26.732
2016-07-18 22:59:00,26.034
2016-07-18 23:30:00,25.499
2016-07-18 23:59:00,25.146
2016-07-19 00:30:00,24.537
2016-07-19 00:59:00,23.698
2016-07-19 01:30:00,23.246
2016-07-19 01:59:00,23.011
2016-07-19 02:30:00,22.821
2016-07-19 02:59:00,22.228
2016-07-19 03:30:00,21.608
2016-07-19 03:59:00,21.199
2016-07-19 04:30:00,21.496
2016-07-19 04:59:00,21.469
2016-07-19 05:30:00,21.339
2016-07-19 05:59:00,21.803
2016-07-19 06:30:00,22.057
2016-07-19 06:59:00,22.697
2016-07-19 07:30:00,23.691
2016-07-19 07:59:00,24.578
2016-07-19 08:30:00,25.694
2016-07-19 08:59:00,26.791
2016-07-19 09:30:00,28.13
2016-07-19 09:59:00,29.221
2016-07-19 10:30:00,30.105
2016-07-19 10:59:00,31.188
2016-07-19 11:30:00,31.722
2016-07-19 11:59:00,32.284
2016-07-19 12:30:00,33.505
2016-07-19 12:59:00,33.611
2016-07-19 13:30:00,34.089
2016-07-19 13:59:00,33.917
2016-07-19 14:30:00,33.843
2016-07-19 14:59:00,33.878
2016-07-19 15:30:00,33.686
2016-07-19 15:59:00,33.98
2016-07-19 16:30:00,33.812
2016-07-19 16:59:00,33.876
2016-07-19 17:30:00,33.57
2016-07-19 17:59:00,33.575
2016-07-19 18:30:00,33.604
2016-07-19 18:59:00,33.489
2016-07-19 19:30:00,32.737
2016-07-19 19:59:00,31.715
2016-07-19 20:30:00,30.995
2016-07-19 20:59:00,30.452
2016-07-19 21:30:00,30.095
2016-07-19 21:59:00,29.817
2016-07-19 22:30:00,29.204
2016-07-19 22:59:00,28.739
2016-07-19 23:30:00,28.073
2016-07-19 23:59:00,27.95
2016-07-20 00:30:00,27.475
2016-07-20 00:59:00,26.643
2016-07-20 01:30:00,26.402
2016-07-20 01:59:00,26.669
2016-07-20 02:30:00,26.733
2016-07-20 02:59:00,26.327
2016-07-20 03:30:00,25.661
2016-07-20 03:59:00,25.088
2016-07-20 04:30:00,24.9
2016-07-20 04:59:00,24.519
2016-07-20 05:30:00,24.263
2016-07-20 05:59:00,24.021
2016-07-20 06:30:00,23.909
2016-07-20 06:59:00,24.61
2016-07-20 07:30:00,25.526
2016-07-20 07:59:00,26.295
2016-07-20 08:30:00,27.497
2016-07-20 08:59:00,28.686
2016-07-20 09:30:00,29.801
2016-07-20 09:59:00,30.686
2016-07-20 10:30:00,31.876
2016-07-20 10:59:00,32.809
2016-07-20 11:30:00,33.427
2016-07-20 11:59:00,33.674
2016-07-20 12:30:00,33.746
2016-07-20 12:59:00,33.486
2016-07-20 13:30:00,33.627
2016-07-20 13:59:00,33.076
2016-07-20 14:30:00,32.664
2016-07-20 14:59:00,32.532
2016-07-20 15:30:00,32.921
2016-07-20 15:59:00,33.01
2016-07-20 16:30:00,32.47
2016-07-20 16:59:00,32.251
2016-07-20 17:30:00,31.856
2016-07-20 17:59:00,31.762
2016-07-20 18:30:00,31.451
2016-07-20 18:59:00,31.123
2016-07-20 19:30:00,30.448
2016-07-20 19:59:00,29.452
2016-07-20 20:30:00,28.204
2016-07-20 20:59:00,27.397
2016-07-20 21:30:00,26.419
2016-07-20 21:59:00,25.889
2016-07-20 22:30:00,25.655
2016-07-20 22:59:00,25.437
2016-07-20 23:30:00,25.279
2016-07-20 23:59:00,25.067
2016-07-21 00:30:00,24.382
2016-07-21 00:59:00,23.588
2016-07-21 01:30:00,23.415
2016-07-21 01:59:00,23.6
2016-07-21 02:30:00,23.492
2016-07-21 02:59:00,23.379
2016-07-21 03:30:00,22.966
2016-07-21 03:59:00,22.656
2016-07-21 04:30:00,22.593
2016-07-21 04:59:00,22.27
2016-07-21 05:30:00,22.157
2016-07-21 05:59:00,22.028
2016-07-21 06:30:00,22.558
2016-07-21 06:59:00,23.776
2016-07-21 07:30:00,24.765
2016-07-21 07:59:00,25.635
2016-07-21 08:30:00,27.044
2016-07-21 08:59:00,28.131
2016-07-21 09:30:00,29.157
2016-07-21 09:59:00,30.478
2016-07-21 10:30:00,31.258
2016-07-21 10:59:00,32.013
2016-07-21 11:30:00,32.602
2016-07-21 11:59:00,33.103
2016-07-21 12:30:00,33.306
2016-07-21 12:59:00,33.764
2016-07-21 13:30:00,33.112
2016-07-21 13:59:00,32.86
2016-07-21 14:30:00,32.154
2016-07-21 14:59:00,32.04
2016-07-21 15:30:00,31.898
2016-07-21 15:59:00,31.519
2016-07-21 16:30:00,31.326
2016-07-21 16:59:00,31.124
2016-07-21 17:30:00,30.529
2016-07-21 17:59:00,29.905
2016-07-21 18:30:00,29.321
2016-07-21 18:59:00,28.558
2016-07-21 19:30:00,27.782
2016-07-21 19:59:00,26.858
2016-07-21 20:30:00,26.401
2016-07-21 20:59:00,26.014
2016-07-21 21:30:00,25.749
2016-07-21 21:59:00,25.511
2016-07-21 22:30:00,25.296
2016-07-21 22:59:00,25.019
2016-07-21 23:30:00,24.804
2016-07-21 23:59:00,24.796
2016-07-22 00:30:00,24.723
2016-07-22 00:59:00,23.517
2016-07-22 01:30:00,23.104
2016-07-22 01:59:00,22.553
2016-07-22 02:30:00,21.825
2016-07-22 02:59:00,21.139
2016-07-22 03:30:00,20.748
2016-07-22 03:59:00,20.393
2016-07-22 04:30:00,20.401
2016-07-22 04:59:00,20.555
2016-07-22 05:30:00,20.866
2016-07-22 05:59:00,21.355
2016-07-22 06:30:00,20.914
2016-07-22 06:59:00,20.824
2016-07-22 07:30:00,21.519
2016-07-22 07:59:00,22.999
2016-07-22 08:30:00,24.867
2016-07-22 08:59:00,26.08
2016-07-22 09:30:00,27.306
2016-07-22 09:59:00,28.508
2016-07-22 10:30:00,29.639
2016-07-22 10:59:00,30.591
2016-07-22 11:30:00,31.345
2016-07-22 11:59:00,32.018
2016-07-22 12:30:00,32.615
2016-07-22 12:59:00,33.346
2016-07-22 13:30:00,33.526
2016-07-22 13:59:00,33.538
2016-07-22 14:30:00,33.084
2016-07-22 14:59:00,32.706
2016-07-22 15:30:00,32.362
2016-07-22 15:59:00,32.195
2016-07-22 16:30:00,32.061
2016-07-22 16:59:00,31.951
2016-07-22 17:30:00,31.576
2016-07-22 17:59:00,31.214
2016-07-22 18:30:00,30.767
2016-07-22 18:59:00,30.382
2016-07-22 19:30:00,29.653
2016-07-22 19:59:00,28.877
2016-07-22 20:30:00,28.336
2016-07-22 20:59:00,28.025
2016-07-22 21:30:00,27.652
2016-07-22 21:59:00,27.034
2016-07-22 22:30:00,26.761
2016-07-22 22:59:00,26.304
2016-07-22 23:30:00,25.899
2016-07-22 23:59:00,25.38
2016-07-23 00:30:00,24.869
2016-07-23 00:59:00,25.143
2016-07-23 01:30:00,25.049
2016-07-23 01:59:00,24.587
2016-07-23 02:30:00,23.847
2016-07-23 02:59:00,23.662
2016-07-23 03:30:00,22.866
2016-07-23 03:59:00,23.308
2016-07-23 04:30:00,23.6
2016-07-23 04:59:00,23.201
2016-07-23 05:30:00,22.952
2016-07-23 05:59:00,23.196
2016-07-23 06:30:00,23.067
2016-07-23 06:59:00,23.402
2016-07-23 07:30:00,23.134
2016-07-23 07:59:00,24.294
2016-07-23 08:30:00,25.923
2016-07-23 08:59:00,27.174
2016-07-23 09:30:00,28.831
2016-07-23 09:59:00,30.096
2016-07-23 10:30:00,30.632
2016-07-23 10:59:00,31.052
2016-07-23 11:30:00,31.293
2016-07-23 11:59:00,32.008
2016-07-23 12:30:00,32.301
2016-07-23 12:59:00,31.945
2016-07-23 13:30:00,32.005
2016-07-23 13:59:00,31.99
2016-07-23 14:30:00,31.502
2016-07-23 14:59:00,31.186
2016-07-23 15:30:00,31.482
2016-07-23 15:59:00,31.605
2016-07-23 16:30:00,31.179
2016-07-23 16:59:00,30.691
2016-07-23 17:30:00,28.312
2016-07-23 17:59:00,27.059
2016-07-23 18:30:00,27.845
2016-07-23 18:59:00,27.907
2016-07-23 19:30:00,27.986
2016-07-23 19:59:00,27.902
2016-07-23 20:30:00,27.489
2016-07-23 20:59:00,27.674
2016-07-23 21:30:00,27.121
2016-07-23 21:59:00,27.061
2016-07-23 22:30:00,26.732
2016-07-23 22:59:00,26.409
2016-07-23 23:30:00,25.763
2016-07-23 23:59:00,25.709
2016-07-24 00:30:00,25.964
2016-07-24 00:59:00,25.74
2016-07-24 01:30:00,25.867
2016-07-24 01:59:00,25.736
2016-07-24 02:30:00,25.229
2016-07-24 02:59:00,24.676
2016-07-24 03:30:00,24.025
2016-07-24 03:59:00,23.573
2016-07-24 04:30:00,23.508
2016-07-24 04:59:00,23.191
2016-07-24 05:30:00,23.498
2016-07-24 05:59:00,24.407
2016-07-24 06:30:00,24.828
2016-07-24 06:59:00,24.861
2016-07-24 07:30:00,24.582
2016-07-24 07:59:00,25.228
2016-07-24 08:30:00,26.56
2016-07-24 08:59:00,27.426
2016-07-24 09:30:00,28.686
2016-07-24 09:59:00,28.326
2016-07-24 10:30:00,29.486
2016-07-24 10:59:00,30.321
2016-07-24 11:30:00,30.897
2016-07-24 11:59:00,31.555
2016-07-24 12:30:00,32.05
2016-07-24 12:59:00,32.42
2016-07-24 13:30:00,32.439
2016-07-24 13:59:00,31.27
2016-07-24 14:30:00,31.257
2016-07-24 14:59:00,31.031
2016-07-24 15:30:00,30.341
2016-07-24 15:59:00,30.213
2016-07-24 16:30:00,29.591
2016-07-24 16:59:00,29.166
2016-07-24 17:30:00,29.244
2016-07-24 17:59:00,28.402
2016-07-24 18:30:00,27.06
2016-07-24 18:59:00,26.736
2016-07-24 19:30:00,26.491
2016-07-24 19:59:00,26.164
2016-07-24 20:30:00,25.703
2016-07-24 20:59:00,24.926
2016-07-24 21:30:00,24.565
2016-07-24 21:59:00,24.081
2016-07-24 22:30:00,23.831
2016-07-24 22:59:00,23.575
2016-07-24 23:30:00,23.237
2016-07-24 23:59:00,22.898
2016-07-25 00:30:00,22.606
2016-07-25 00:59:00,22.388
2016-07-25 01:30:00,22.144
2016-07-25 01:59:00,21.696
2016-07-25 02:30:00,21.191
2016-07-25 02:59:00,21.157
2016-07-25 03:30:00,21.508
2016-07-25 03:59:00,21.176
2016-07-25 04:30:00,21.025
2016-07-25 04:59:00,20.949
2016-07-25 05:30:00,20.93
2016-07-25 05:59:00,21.323
2016-07-25 06:30:00,21.616
2016-07-25 06:59:00,22.106
2016-07-25 07:30:00,23.31
2016-07-25 07:59:00,24.23
2016-07-25 08:30:00,25.144
2016-07-25 08:59:00,26.351
2016-07-25 09:30:00,27.034
2016-07-25 09:59:00,27.723
2016-07-25 10:30:00,28.635
2016-07-25 10:59:00,29.528
2016-07-25 11:30:00,30.371
2016-07-25 11:59:00,30.617
2016-07-25 12:30:00,30.503
2016-07-25 12:59:00,30.463
2016-07-25 13:30:00,30.438
2016-07-25 13:59:00,30.198
2016-07-25 14:30:00,30.518
2016-07-25 14:59:00,30.292
2016-07-25 15:30:00,28.032
2016-07-25 15:59:00,25.644
2016-07-25 16:30:00,25.065
2016-07-25 16:59:00,24.699
2016-07-25 17:30:00,23.608
2016-07-25 17:59:00,23.399
2016-07-25 18:30:00,22.666
2016-07-25 18:59:00,22.821
2016-07-25 19:30:00,23.211
2016-07-25 19:59:00,22.741
2016-07-25 20:30:00,23.243
2016-07-25 20:59:00,22.708
2016-07-25 21:30:00,22.052
2016-07-25 21:59:00,22.01
2016-07-25 22:30:00,22.069
2016-07-25 22:59:00,22.006
2016-07-25 23:30:00,21.605
2016-07-25 23:59:00,21.357
2016-07-26 00:30:00,21.596
2016-07-26 00:59:00,21.043
2016-07-26 01:30:00,20.897
2016-07-26 01:59:00,20.828
2016-07-26 02:30:00,20.821
2016-07-26 02:59:00,20.482
2016-07-26 03:30:00,20.389
2016-07-26 03:59:00,20.483
2016-07-26 04:30:00,20.333
2016-07-26 04:59:00,20.139
2016-07-26 05:30:00,19.71
2016-07-26 05:59:00,20.035
2016-07-26 06:30:00,20.585
2016-07-26 06:59:00,21.165
2016-07-26 07:30:00,22.265
2016-07-26 07:59:00,23.326
2016-07-26 08:30:00,24.104
2016-07-26 08:59:00,24.857
2016-07-26 09:30:00,25.789
2016-07-26 09:59:00,26.562
2016-07-26 10:30:00,27.609
2016-07-26 10:59:00,28.465
2016-07-26 11:30:00,29.527
2016-07-26 11:59:00,30.308
2016-07-26 12:30:00,30.939
2016-07-26 12:59:00,31.512
2016-07-26 13:30:00,32.178
2016-07-26 13:59:00,31.726
2016-07-26 14:30:00,31.799
2016-07-26 14:59:00,32.053
2016-07-26 15:30:00,31.984
2016-07-26 15:59:00,31.736
2016-07-26 16:30:00,31.162
2016-07-26 16:59:00,30.881
2016-07-26 17:30:00,30.614
2016-07-26 17:59:00,30.958
2016-07-26 18:30:00,30.959
2016-07-26 18:59:00,30.364
2016-07-26 19:30:00,29.468
2016-07-26 19:59:00,28.476
2016-07-26 20:30:00,27.596
2016-07-26 20:59:00,26.734
2016-07-26 21:30:00,26.467
2016-07-26 21:59:00,25.882
2016-07-26 22:30:00,25.714
2016-07-26 22:59:00,25.715
2016-07-26 23:30:00,25.794
2016-07-26 23:59:00,25.22
2016-07-27 00:30:00,25.137
2016-07-27 00:59:00,25.259
2016-07-27 01:30:00,25.068
2016-07-27 01:59:00,24.418
2016-07-27 02:30:00,24.186
2016-07-27 02:59:00,24.056
2016-07-27 03:30:00,23.845
2016-07-27 03:59:00,23.511
2016-07-27 04:30:00,23.534
2016-07-27 04:59:00,23.195
2016-07-27 05:30:00,22.732
2016-07-27 05:59:00,23.397
2016-07-27 06:30:00,23.921
2016-07-27 06:59:00,23.974
2016-07-27 07:30:00,24.294
2016-07-27 07:59:00,25.376
2016-07-27 08:30:00,26.12
2016-07-27 08:59:00,27.649
2016-07-27 09:30:00,28.689
2016-07-27 09:59:00,29.836
2016-07-27 10:30:00,30.551
2016-07-27 10:59:00,30.987
2016-07-27 11:30:00,31.64
2016-07-27 11:59:00,32.068
2016-07-27 12:30:00,32.051
2016-07-27 12:59:00,31.771
2016-07-27 13:30:00,32.189
2016-07-27 13:59:00,32.131
2016-07-27 14:30:00,31.789
2016-07-27 14:59:00,31.657
2016-07-27 15:30:00,31.625
2016-07-27 15:59:00,31.55
2016-07-27 16:30:00,31.39
2016-07-27 16:59:00,31.016
2016-07-27 17:30:00,30.725
2016-07-27 17:59:00,30.327
2016-07-27 18:30:00,29.826
2016-07-27 18:59:00,29.316
2016-07-27 19:30:00,28.779
2016-07-27 19:59:00,28.274
2016-07-27 20:30:00,27.883
2016-07-27 20:59:00,27.048
2016-07-27 21:30:00,26.277
2016-07-27 21:59:00,25.773
2016-07-27 22:30:00,25.545
2016-07-27 22:59:00,25.329
2016-07-27 23:30:00,25.137
2016-07-27 23:59:00,24.851
2016-07-28 00:30:00,24.487
2016-07-28 00:59:00,24.281
2016-07-28 01:30:00,24.357
2016-07-28 01:59:00,24.38
2016-07-28 02:30:00,24.273
2016-07-28 02:59:00,24.105
2016-07-28 03:30:00,23.773
2016-07-28 03:59:00,23.775
2016-07-28 04:30:00,23.651
2016-07-28 04:59:00,23.647
2016-07-28 05:30:00,23.209
2016-07-28 05:59:00,23.145
2016-07-28 06:30:00,23.396
2016-07-28 06:59:00,23.767
2016-07-28 07:30:00,24.507
2016-07-28 07:59:00,25.21
2016-07-28 08:30:00,26.503
2016-07-28 08:59:00,27.749
2016-07-28 09:30:00,28.192
2016-07-28 09:59:00,29.007
2016-07-28 10:30:00,29.942
2016-07-28 10:59:00,30.503
2016-07-28 11:30:00,30.785
2016-07-28 11:59:00,30.732
2016-07-28 12:30:00,30.928
2016-07-28 12:59:00,30.796
2016-07-28 13:30:00,30.77
2016-07-28 13:59:00,30.802
2016-07-28 14:30:00,30.457
2016-07-28 14:59:00,30.249
2016-07-28 15:30:00,29.99
2016-07-28 15:59:00,29.784
2016-07-28 16:30:00,29.827
2016-07-28 16:59:00,29.64
2016-07-28 17:30:00,29.416
2016-07-28 17:59:00,29.066
2016-07-28 18:30:00,28.497
2016-07-28 18:59:00,27.92
2016-07-28 19:30:00,27.485
2016-07-28 19:59:00,26.928
2016-07-28 20:30:00,26.655
2016-07-28 20:59:00,26.214
2016-07-28 21:30:00,25.943
2016-07-28 21:59:00,25.602
2016-07-28 22:30:00,25.166
2016-07-28 22:59:00,24.713
2016-07-28 23:30:00,24.479
2016-07-28 23:59:00,24.345
2016-07-29 00:30:00,24.188
2016-07-29 00:59:00,23.723
2016-07-29 01:30:00,23.623
2016-07-29 01:59:00,23.249
2016-07-29 02:30:00,22.235
2016-07-29 02:59:00,22.152
2016-07-29 03:30:00,21.868
2016-07-29 03:59:00,21.408
2016-07-29 04:30:00,21.156
2016-07-29 04:59:00,21.191
2016-07-29 05:30:00,21.073
2016-07-29 05:59:00,21.196
2016-07-29 06:30:00,21.627
2016-07-29 06:59:00,22.075
2016-07-29 07:30:00,22.956
2016-07-29 07:59:00,23.841
2016-07-29 08:30:00,24.797
2016-07-29 08:59:00,25.739
2016-07-29 09:30:00,27.157
2016-07-29 09:59:00,28.357
2016-07-29 10:30:00,28.89
2016-07-29 10:59:00,29.413
2016-07-29 11:30:00,29.829
2016-07-29 11:59:00,30.802
2016-07-29 12:30:00,31.369
2016-07-29 12:59:00,31.673
2016-07-29 13:30:00,31.467
2016-07-29 13:59:00,31.397
2016-07-29 14:30:00,31.444
2016-07-29 14:59:00,30.948
2016-07-29 15:30:00,30.668
2016-07-29 15:59:00,30.419
2016-07-29 16:30:00,30.288
2016-07-29 16:59:00,29.979
2016-07-29 17:30:00,29.611
2016-07-29 17:59:00,29.188
2016-07-29 18:30:00,28.655
2016-07-29 18:59:00,28.155
2016-07-29 19:30:00,27.347
2016-07-29 19:59:00,26.282
2016-07-29 20:30:00,25.736
2016-07-29 20:59:00,25.232
2016-07-29 21:30:00,24.85
2016-07-29 21:59:00,24.722
2016-07-29 22:30:00,24.339
2016-07-29 22:59:00,24.668
2016-07-29 23:30:00,24.759
2016-07-29 23:59:00,24.724
2016-07-31 00:59:00,24.167
2016-07-31 01:30:00,24.32
2016-07-31 01:59:00,24.209
2016-07-31 02:30:00,24.031
2016-07-31 02:59:00,23.431
2016-07-31 03:30:00,22.979
2016-07-31 03:59:00,22.892
2016-07-31 04:30:00,22.71
2016-07-31 04:59:00,22.451
2016-07-31 05:30:00,22.355
2016-07-31 05:59:00,22.134
2016-07-31 06:30:00,22.427
2016-07-31 06:59:00,23.294
2016-07-31 07:30:00,24.123
2016-07-31 07:59:00,25.127
2016-07-31 08:30:00,26.175
2016-07-31 08:59:00,27.233
2016-07-31 09:30:00,28.185
2016-07-31 09:59:00,29.428
