date,T
2019-06-13 12:30:00,31.0
2019-06-13 12:59:00,31.369
2019-06-13 13:30:00,31.979
2019-06-13 13:59:00,32.952
2019-06-13 14:30:00,32.852
2019-06-13 14:59:00,32.19
2019-06-13 15:30:00,31.243
2019-06-13 15:59:00,31.715
2019-06-13 16:30:00,31.546
2019-06-13 16:59:00,31.086
2019-06-13 17:30:00,30.773
2019-06-13 17:59:00,30.244
2019-06-13 18:30:00,29.524
2019-06-13 18:59:00,29.322
2019-06-13 19:30:00,28.811
2019-06-13 19:59:00,28.358
2019-06-13 20:30:00,28.22
2019-06-13 20:59:00,28.131
2019-06-13 21:30:00,27.805
2019-06-13 21:59:00,26.999
2019-06-13 22:30:00,26.85
2019-06-13 22:59:00,26.878
2019-06-13 23:30:00,26.428
2019-06-13 23:59:00,24.66
2019-06-14 00:30:00,23.508
2019-06-14 00:59:00,23.317
2019-06-14 01:30:00,23.041
2019-06-14 01:59:00,21.758
2019-06-14 02:30:00,21.605
2019-06-14 02:59:00,21.52
2019-06-14 03:30:00,21.75
2019-06-14 03:59:00,21.642
2019-06-14 04:30:00,21.369
2019-06-14 04:59:00,21.251
2019-06-14 05:30:00,21.558
2019-06-14 05:59:00,21.327
2019-06-14 06:30:00,22.331
2019-06-14 06:59:00,22.782
2019-06-14 07:30:00,23.649
2019-06-14 07:59:00,24.996
2019-06-14 08:30:00,26.321
2019-06-14 08:59:00,27.629
2019-06-14 09:30:00,28.885
2019-06-14 09:59:00,30.019
2019-06-14 10:30:00,31.413
2019-06-14 10:59:00,32.825
2019-06-14 11:30:00,33.795
2019-06-14 11:59:00,34.656
2019-06-14 12:30:00,34.669
2019-06-14 12:59:00,35.005
2019-06-14 13:30:00,35.481
2019-06-14 13:59:00,35.908
2019-06-14 14:30:00,35.395
2019-06-14 14:59:00,34.794
2019-06-14 15:30:00,33.237
2019-06-14 15:59:00,32.015
2019-06-14 16:30:00,30.756
2019-06-14 16:59:00,29.542
2019-06-14 17:30:00,28.97
2019-06-14 17:59:00,28.869
2019-06-14 18:30:00,28.603
2019-06-14 18:59:00,29.024
2019-06-14 19:30:00,29.254
2019-06-14 19:59:00,27.626
2019-06-14 20:30:00,27.405
2019-06-14 20:59:00,27.523
2019-06-14 21:30:00,27.433
2019-06-14 21:59:00,27.198
2019-06-14 22:30:00,27.486
2019-06-14 22:59:00,27.994
2019-06-14 23:30:00,28.682
2019-06-14 23:59:00,27.474
2019-06-15 00:30:00,26.578
2019-06-15 00:59:00,26.578
2019-06-15 01:30:00,26.297
2019-06-15 01:59:00,26.16
2019-06-15 02:30:00,26.551
2019-06-15 02:59:00,25.275
2019-06-15 03:30:00,24.549
2019-06-15 03:59:00,24.437
2019-06-15 04:30:00,24.551
2019-06-15 04:59:00,23.431
2019-06-15 05:30:00,23.294
2019-06-15 05:59:00,23.16
2019-06-15 06:30:00,23.115
2019-06-15 06:59:00,23.4
2019-06-15 07:30:00,24.096
2019-06-15 07:59:00,24.872
2019-06-15 08:30:00,25.11
2019-06-15 08:59:00,25.737
2019-06-15 09:30:00,26.765
2019-06-15 09:59:00,28.126
2019-06-15 10:30:00,29.325
2019-06-15 10:59:00,29.978
2019-06-15 11:30:00,29.389
2019-06-15 11:59:00,29.675
2019-06-15 12:30:00,29.748
2019-06-15 12:59:00,29.385
2019-06-15 13:30:00,29.008
2019-06-15 13:59:00,29.496
2019-06-15 14:30:00,29.54
2019-06-15 14:59:00,29.116
2019-06-15 15:30:00,29.015
2019-06-15 15:59:00,29.093
2019-06-15 16:30:00,29.274
2019-06-15 16:59:00,29.556
2019-06-15 17:30:00,29.293
2019-06-15 17:59:00,28.846
2019-06-15 18:30:00,28.026
2019-06-15 18:59:00,27.418
2019-06-15 19:30:00,27.334
2019-06-15 19:59:00,26.95
2019-06-15 20:30:00,26.5
2019-06-15 20:59:00,25.896
2019-06-15 21:30:00,25.606
2019-06-15 21:59:00,25.553
2019-06-15 22:30:00,25.213
2019-06-15 22:59:00,24.658
2019-06-15 23:30:00,24.34
2019-06-15 23:59:00,24.504
2019-06-16 00:30:00,24.363
2019-06-16 00:59:00,23.961
2019-06-16 01:30:00,23.277
2019-06-16 01:59:00,23.109
2019-06-16 02:30:00,22.596
2019-06-16 02:59:00,22.295
2019-06-16 03:30:00,22.279
2019-06-16 03:59:00,22.037
2019-06-16 04:30:00,21.991
2019-06-16 04:59:00,21.778
2019-06-16 05:30:00,21.862
2019-06-16 05:59:00,21.656
2019-06-16 06:30:00,22.076
2019-06-16 06:59:00,22.94
2019-06-16 07:30:00,23.532
2019-06-16 07:59:00,23.986
2019-06-16 08:30:00,24.706
2019-06-16 08:59:00,25.684
2019-06-16 09:30:00,26.693
2019-06-16 09:59:00,27.458
2019-06-16 10:30:00,28.457
2019-06-16 10:59:00,28.907
2019-06-16 11:30:00,29.006
2019-06-16 11:59:00,28.946
2019-06-16 12:30:00,29.197
2019-06-16 12:59:00,29.581
2019-06-16 13:30:00,29.757
2019-06-16 13:59:00,29.815
2019-06-16 14:30:00,29.526
2019-06-16 14:59:00,29.749
2019-06-16 15:30:00,29.576
2019-06-16 15:59:00,28.925
2019-06-16 16:30:00,28.419
2019-06-16 16:59:00,28.036
2019-06-16 17:30:00,27.381
2019-06-16 17:59:00,26.841
2019-06-16 18:30:00,26.451
2019-06-16 18:59:00,25.887
2019-06-16 19:30:00,25.197
2019-06-16 19:59:00,24.353
2019-06-16 20:30:00,23.362
2019-06-16 20:59:00,22.777
2019-06-16 21:30:00,22.136
2019-06-16 21:59:00,21.818
2019-06-16 22:30:00,21.468
2019-06-16 22:59:00,21.49
2019-06-16 23:30:00,21.362
2019-06-16 23:59:00,21.507
2019-06-17 00:30:00,21.369
2019-06-17 00:59:00,21.358
2019-06-17 01:30:00,21.088
2019-06-17 01:59:00,20.044
2019-06-17 02:30:00,20.012
2019-06-17 02:59:00,20.326
2019-06-17 03:30:00,19.713
2019-06-17 03:59:00,19.707
2019-06-17 04:30:00,19.56
2019-06-17 04:59:00,19.459
2019-06-17 05:30:00,19.103
2019-06-17 05:59:00,18.63
2019-06-17 06:30:00,19.363
2019-06-17 06:59:00,20.145
2019-06-17 07:30:00,20.812
2019-06-17 07:59:00,21.825
2019-06-17 08:30:00,23.144
2019-06-17 08:59:00,24.007
2019-06-17 09:30:00,25.08
2019-06-17 09:59:00,25.882
2019-06-17 10:30:00,26.854
2019-06-17 10:59:00,27.928
2019-06-17 11:30:00,28.332
2019-06-17 11:59:00,29.114
2019-06-17 12:30:00,29.236
2019-06-17 12:59:00,29.19
2019-06-17 13:30:00,28.973
2019-06-17 13:59:00,28.769
2019-06-17 14:30:00,28.77
2019-06-17 14:59:00,29.086
2019-06-17 15:30:00,29.05
2019-06-17 15:59:00,28.502
2019-06-17 16:30:00,28.006
2019-06-17 16:59:00,27.656
2019-06-17 17:30:00,27.64
2019-06-17 17:59:00,27.142
2019-06-17 18:30:00,26.934
2019-06-17 18:59:00,26.518
2019-06-17 19:30:00,25.972
2019-06-17 19:59:00,25.319
2019-06-17 20:30:00,24.357
2019-06-17 20:59:00,24.654
2019-06-17 21:30:00,24.507
2019-06-17 21:59:00,24.393
2019-06-17 22:30:00,24.182
2019-06-17 22:59:00,23.993
2019-06-17 23:30:00,23.365
2019-06-17 23:59:00,23.164
2019-06-18 00:30:00,22.876
2019-06-18 00:59:00,22.429
2019-06-18 01:30:00,21.902
2019-06-18 01:59:00,21.732
2019-06-18 02:30:00,21.698
2019-06-18 02:59:00,21.354
2019-06-18 03:30:00,21.302
2019-06-18 03:59:00,20.904
2019-06-18 04:30:00,20.785
2019-06-18 04:59:00,20.438
2019-06-18 05:30:00,20.55
2019-06-18 05:59:00,21.041
2019-06-18 06:30:00,21.108
2019-06-18 06:59:00,21.703
2019-06-18 07:30:00,22.619
2019-06-18 07:59:00,23.559
2019-06-18 08:30:00,24.497
2019-06-18 08:59:00,25.477
2019-06-18 09:30:00,26.365
2019-06-18 09:59:00,27.133
2019-06-18 10:30:00,27.862
2019-06-18 10:59:00,28.824
2019-06-18 11:30:00,29.121
2019-06-18 11:59:00,29.784
2019-06-18 12:30:00,30.419
2019-06-18 12:59:00,30.487
2019-06-18 13:30:00,29.831
2019-06-18 13:59:00,29.495
2019-06-18 14:30:00,29.333
2019-06-18 14:59:00,29.392
2019-06-18 15:30:00,28.928
2019-06-18 15:59:00,28.76
2019-06-18 16:30:00,28.412
2019-06-18 16:59:00,28.326
2019-06-18 17:30:00,28.208
2019-06-18 17:59:00,27.824
2019-06-18 18:30:00,27.704
2019-06-18 18:59:00,27.466
2019-06-18 19:30:00,26.952
2019-06-18 19:59:00,26.393
2019-06-18 20:30:00,26.045
2019-06-18 20:59:00,25.604
2019-06-18 21:30:00,25.885
2019-06-18 21:59:00,25.454
2019-06-18 22:30:00,24.703
2019-06-18 22:59:00,23.834
2019-06-18 23:30:00,23.477
2019-06-18 23:59:00,23.338
2019-06-19 00:30:00,23.335
2019-06-19 00:59:00,23.353
2019-06-19 01:30:00,23.187
2019-06-19 01:59:00,22.461
2019-06-19 02:30:00,22.252
2019-06-19 02:59:00,22.404
2019-06-19 03:30:00,22.401
2019-06-19 03:59:00,22.264
2019-06-19 04:30:00,21.38
2019-06-19 04:59:00,20.99
2019-06-19 05:30:00,20.984
2019-06-19 05:59:00,21.303
2019-06-19 06:30:00,22.058
2019-06-19 06:59:00,22.843
2019-06-19 07:30:00,23.453
2019-06-19 07:59:00,24.696
2019-06-19 08:30:00,25.17
2019-06-19 08:59:00,25.895
2019-06-19 09:30:00,26.241
2019-06-19 09:59:00,26.829
2019-06-19 10:30:00,27.801
2019-06-19 12:30:00,29.516
2019-06-19 12:59:00,29.669
2019-06-19 13:30:00,29.835
2019-06-19 13:59:00,29.889
2019-06-19 14:30:00,29.891
2019-06-19 14:59:00,29.76
2019-06-19 15:30:00,29.523
2019-06-19 15:59:00,29.478
2019-06-19 16:30:00,29.069
2019-06-19 16:59:00,29.001
2019-06-19 17:30:00,28.932
2019-06-19 17:59:00,28.672
2019-06-19 18:30:00,28.249
2019-06-19 18:59:00,27.572
2019-06-19 19:30:00,26.679
2019-06-19 19:59:00,25.796
2019-06-19 20:30:00,25.201
2019-06-19 20:59:00,24.775
2019-06-19 21:30:00,23.952
2019-06-19 21:59:00,23.39
2019-06-19 22:30:00,23.383
2019-06-19 22:59:00,23.164
2019-06-19 23:30:00,23.063
2019-06-19 23:59:00,22.869
2019-06-20 00:30:00,22.73
2019-06-20 00:59:00,22.58
2019-06-20 01:30:00,22.367
2019-06-20 01:59:00,22.371
2019-06-20 02:30:00,22.272
2019-06-20 02:59:00,22.116
2019-06-20 03:30:00,21.402
2019-06-20 03:59:00,20.637
2019-06-20 04:30:00,20.223
2019-06-20 04:59:00,19.976
2019-06-20 05:30:00,19.874
2019-06-20 05:59:00,20.431
2019-06-20 06:30:00,20.939
2019-06-20 06:59:00,21.32
2019-06-20 07:30:00,22.457
2019-06-20 07:59:00,23.814
2019-06-20 08:30:00,25.606
2019-06-20 08:59:00,26.724
2019-06-20 09:30:00,27.438
2019-06-20 09:59:00,28.023
2019-06-20 10:30:00,28.807
2019-06-20 10:59:00,29.232
2019-06-20 11:30:00,29.914
2019-06-20 11:59:00,30.45
2019-06-20 12:30:00,30.608
2019-06-20 12:59:00,30.842
2019-06-20 13:30:00,30.929
2019-06-20 13:59:00,31.301
2019-06-20 14:30:00,31.482
2019-06-20 14:59:00,31.275
2019-06-20 15:30:00,31.225
2019-06-20 15:59:00,30.283
2019-06-20 16:30:00,29.825
2019-06-20 16:59:00,29.466
2019-06-20 17:30:00,29.39
2019-06-20 17:59:00,28.597
2019-06-20 18:30:00,27.998
2019-06-20 18:59:00,27.494
2019-06-20 19:30:00,26.522
2019-06-20 19:59:00,25.876
2019-06-20 20:30:00,25.681
2019-06-20 20:59:00,25.414
2019-06-20 21:30:00,25.089
2019-06-20 21:59:00,24.904
2019-06-20 22:30:00,25.091
2019-06-20 22:59:00,24.96
2019-06-20 23:30:00,24.558
2019-06-20 23:59:00,23.892
2019-06-21 00:30:00,22.801
2019-06-21 00:59:00,22.505
2019-06-21 01:30:00,22.38
2019-06-21 01:59:00,22.012
2019-06-21 02:30:00,20.973
2019-06-21 02:59:00,20.142
2019-06-21 03:30:00,20.19
2019-06-21 03:59:00,20.153
2019-06-21 04:30:00,20.022
2019-06-21 04:59:00,20.121
2019-06-21 05:30:00,20.164
2019-06-21 05:59:00,20.503
2019-06-21 06:30:00,20.641
2019-06-21 06:59:00,21.58
2019-06-21 07:30:00,22.221
2019-06-21 07:59:00,23.488
2019-06-21 08:30:00,24.786
2019-06-21 08:59:00,26.685
2019-06-21 09:30:00,27.648
2019-06-21 09:59:00,28.683
2019-06-21 10:30:00,29.581
2019-06-21 10:59:00,30.598
2019-06-21 11:30:00,30.766
2019-06-21 11:59:00,31.127
2019-06-21 12:30:00,31.199
2019-06-21 12:59:00,31.102
2019-06-21 13:30:00,30.976
2019-06-21 13:59:00,30.872
2019-06-21 14:30:00,31.317
2019-06-21 14:59:00,31.294
2019-06-21 15:30:00,31.601
2019-06-21 15:59:00,31.356
2019-06-21 16:30:00,31.109
2019-06-21 16:59:00,30.163
2019-06-21 17:30:00,29.803
2019-06-21 17:59:00,29.608
2019-06-21 18:30:00,29.33
2019-06-21 18:59:00,28.92
2019-06-21 19:30:00,28.301
2019-06-21 19:59:00,28.112
2019-06-21 20:30:00,27.964
2019-06-21 20:59:00,27.561
2019-06-21 21:30:00,27.018
2019-06-21 21:59:00,26.116
2019-06-21 22:30:00,25.983
2019-06-21 22:59:00,25.667
2019-06-21 23:30:00,25.802
2019-06-21 23:59:00,25.325
2019-06-22 00:30:00,24.72
2019-06-22 00:59:00,24.559
2019-06-22 01:30:00,24.596
2019-06-22 01:59:00,24.669
2019-06-22 02:30:00,23.958
2019-06-22 02:59:00,24.715
2019-06-22 03:30:00,23.741
2019-06-22 03:59:00,23.464
2019-06-22 04:30:00,23.844
2019-06-22 04:59:00,24.562
2019-06-22 05:30:00,25.098
2019-06-22 05:59:00,25.534
2019-06-22 06:30:00,25.418
2019-06-22 06:59:00,26.074
2019-06-22 07:30:00,26.06
2019-06-22 07:59:00,26.805
2019-06-22 08:30:00,27.149
2019-06-22 08:59:00,26.779
2019-06-22 09:30:00,26.837
2019-06-22 09:59:00,28.526
2019-06-22 10:30:00,30.289
2019-06-22 10:59:00,30.683
2019-06-22 11:30:00,30.68
2019-06-22 11:59:00,29.081
2019-06-22 12:30:00,28.742
2019-06-22 12:59:00,28.218
2019-06-22 13:30:00,28.253
2019-06-22 13:59:00,28.783
2019-06-22 14:30:00,29.684
2019-06-22 14:59:00,30.704
2019-06-22 15:30:00,31.504
2019-06-22 15:59:00,31.993
2019-06-22 16:30:00,31.896
2019-06-22 16:59:00,31.607
2019-06-22 17:30:00,31.07
2019-06-22 17:59:00,30.601
2019-06-22 18:30:00,30.374
2019-06-22 18:59:00,29.64
2019-06-22 19:30:00,28.98
2019-06-22 19:59:00,28.15
2019-06-22 20:30:00,27.413
2019-06-22 20:59:00,26.671
2019-06-22 21:30:00,25.917
2019-06-22 21:59:00,25.337
2019-06-22 22:30:00,24.736
2019-06-22 22:59:00,24.504
2019-06-22 23:30:00,24.106
2019-06-22 23:59:00,23.88
2019-06-23 00:30:00,23.619
2019-06-23 00:59:00,23.087
2019-06-23 01:30:00,22.923
2019-06-23 01:59:00,22.725
2019-06-23 02:30:00,22.536
2019-06-23 02:59:00,22.121
2019-06-23 03:30:00,21.725
2019-06-23 03:59:00,21.847
2019-06-23 04:30:00,21.707
2019-06-23 04:59:00,21.373
2019-06-23 05:30:00,21.041
2019-06-23 05:59:00,21.292
2019-06-23 06:30:00,21.759
2019-06-23 06:59:00,22.051
2019-06-23 07:30:00,22.882
2019-06-23 07:59:00,23.88
2019-06-23 08:30:00,24.942
2019-06-23 08:59:00,25.849
2019-06-23 09:30:00,26.428
2019-06-23 09:59:00,27.101
2019-06-23 10:30:00,27.981
2019-06-23 10:59:00,28.375
2019-06-23 11:30:00,28.856
2019-06-23 11:59:00,29.441
2019-06-23 12:30:00,29.45
2019-06-23 12:59:00,29.629
2019-06-23 13:30:00,30.121
2019-06-23 13:59:00,30.507
2019-06-23 14:30:00,30.571
2019-06-23 14:59:00,30.126
2019-06-23 15:30:00,30.262
2019-06-23 15:59:00,30.611
2019-06-23 16:30:00,30.614
2019-06-23 16:59:00,29.853
2019-06-23 17:30:00,29.588
2019-06-23 17:59:00,29.53
2019-06-23 18:30:00,29.141
2019-06-23 18:59:00,28.169
2019-06-23 19:30:00,27.137
2019-06-23 19:59:00,26.402
2019-06-23 20:30:00,26.225
2019-06-23 20:59:00,26.224
2019-06-23 21:30:00,25.955
2019-06-23 21:59:00,25.987
2019-06-23 22:30:00,25.688
2019-06-23 22:59:00,25.046
2019-06-23 23:30:00,25.106
2019-06-23 23:59:00,25.043
2019-06-24 00:30:00,24.509
2019-06-24 00:59:00,24.037
2019-06-24 01:30:00,23.819
2019-06-24 01:59:00,23.593
2019-06-24 02:30:00,23.469
2019-06-24 02:59:00,23.293
2019-06-24 03:30:00,23.286
2019-06-24 03:59:00,23.116
2019-06-24 04:30:00,23.064
2019-06-24 04:59:00,22.863
2019-06-24 05:30:00,23.069
2019-06-24 05:59:00,23.148
2019-06-24 06:30:00,23.464
2019-06-24 06:59:00,24.178
2019-06-24 07:30:00,24.935
2019-06-24 07:59:00,25.447
2019-06-24 08:30:00,26.121
2019-06-24 08:59:00,27.007
2019-06-24 09:30:00,27.673
2019-06-24 09:59:00,28.387
2019-06-24 10:30:00,29.133
2019-06-24 10:59:00,29.934
2019-06-24 11:30:00,30.656
2019-06-24 11:59:00,31.508
2019-06-24 12:30:00,31.94
2019-06-24 12:59:00,32.614
2019-06-24 13:30:00,32.871
2019-06-24 13:59:00,32.376
2019-06-24 14:30:00,32.107
2019-06-24 14:59:00,32.087
2019-06-24 15:30:00,32.011
2019-06-24 15:59:00,32.237
2019-06-24 16:30:00,32.374
2019-06-24 16:59:00,32.414
2019-06-24 17:30:00,32.282
2019-06-24 17:59:00,32.228
2019-06-24 18:30:00,32.865
2019-06-24 18:59:00,32.353
2019-06-24 19:30:00,31.635
2019-06-24 19:59:00,30.783
2019-06-24 20:30:00,30.102
2019-06-24 20:59:00,29.442
2019-06-24 21:30:00,28.793
2019-06-24 21:59:00,28.151
2019-06-24 22:30:00,27.6
2019-06-24 22:59:00,27.0
2019-06-24 23:30:00,26.767
2019-06-24 23:59:00,26.691
2019-06-25 00:30:00,26.251
2019-06-25 00:59:00,25.867
2019-06-25 01:30:00,25.707
2019-06-25 01:59:00,25.605
2019-06-25 02:30:00,24.972
2019-06-25 02:59:00,24.478
2019-06-25 03:30:00,23.851
2019-06-25 03:59:00,23.221
2019-06-25 04:30:00,22.876
2019-06-25 04:59:00,22.579
2019-06-25 05:30:00,22.677
2019-06-25 05:59:00,23.089
2019-06-25 06:30:00,23.636
2019-06-25 06:59:00,24.21
2019-06-25 07:30:00,25.363
2019-06-25 07:59:00,26.399
2019-06-25 08:30:00,27.144
2019-06-25 08:59:00,27.943
2019-06-25 09:30:00,28.689
2019-06-25 09:59:00,29.253
2019-06-25 10:30:00,30.415
2019-06-25 10:59:00,30.863
2019-06-25 11:30:00,31.757
2019-06-25 11:59:00,32.418
2019-06-25 12:30:00,32.71
2019-06-25 12:59:00,33.054
2019-06-25 13:30:00,33.14
2019-06-25 13:59:00,33.119
2019-06-25 14:30:00,33.177
2019-06-25 14:59:00,32.751
2019-06-25 15:30:00,32.354
2019-06-25 15:59:00,32.146
2019-06-25 16:30:00,32.044
2019-06-25 16:59:00,31.542
2019-06-25 17:30:00,30.943
2019-06-25 17:59:00,30.718
2019-06-25 18:30:00,30.253
2019-06-25 18:59:00,30.034
2019-06-25 19:30:00,29.387
2019-06-25 19:59:00,28.62
2019-06-25 20:30:00,27.92
2019-06-25 20:59:00,27.259
2019-06-25 21:30:00,26.763
2019-06-25 21:59:00,26.627
2019-06-25 22:30:00,26.742
2019-06-25 22:59:00,26.9
2019-06-25 23:30:00,26.86
2019-06-25 23:59:00,26.673
2019-06-26 00:30:00,25.845
2019-06-26 00:59:00,25.26
2019-06-26 01:30:00,24.599
2019-06-26 01:59:00,24.555
2019-06-26 02:30:00,24.504
2019-06-26 02:59:00,24.383
2019-06-26 03:30:00,24.433
2019-06-26 03:59:00,23.482
2019-06-26 04:30:00,23.577
2019-06-26 04:59:00,23.548
2019-06-26 05:30:00,23.417
2019-06-26 05:59:00,23.548
2019-06-26 06:30:00,24.294
2019-06-26 06:59:00,24.741
2019-06-26 07:30:00,25.985
2019-06-26 07:59:00,27.039
2019-06-26 08:30:00,28.066
2019-06-26 08:59:00,28.928
2019-06-26 09:30:00,29.964
2019-06-26 09:59:00,30.906
2019-06-26 10:30:00,31.97
2019-06-26 10:59:00,32.586
2019-06-26 11:30:00,33.098
2019-06-26 11:59:00,33.462
2019-06-26 12:30:00,34.078
2019-06-26 12:59:00,34.524
2019-06-26 13:30:00,34.391
2019-06-26 13:59:00,34.248
2019-06-26 14:30:00,34.245
2019-06-26 14:59:00,34.491
2019-06-26 15:30:00,34.414
2019-06-26 15:59:00,34.241
2019-06-26 16:30:00,33.861
2019-06-26 16:59:00,33.088
2019-06-26 17:30:00,32.358
2019-06-26 17:59:00,32.292
2019-06-26 18:30:00,31.905
2019-06-26 18:59:00,31.39
2019-06-26 19:30:00,31.221
2019-06-26 19:59:00,30.766
2019-06-26 20:30:00,30.347
2019-06-26 20:59:00,29.755
2019-06-26 21:30:00,29.617
2019-06-26 21:59:00,29.597
2019-06-27 00:30:00,27.371
2019-06-27 00:59:00,27.369
2019-06-27 01:30:00,27.221
2019-06-27 01:59:00,26.685
2019-06-27 02:30:00,26.036
2019-06-27 02:59:00,25.627
2019-06-27 03:30:00,25.463
2019-06-27 03:59:00,24.985
2019-06-27 04:30:00,25.225
2019-06-27 04:59:00,25.24
2019-06-27 05:30:00,24.92
2019-06-27 05:59:00,24.507
2019-06-27 06:30:00,25.077
2019-06-27 06:59:00,25.862
2019-06-27 07:30:00,26.659
2019-06-27 07:59:00,27.735
2019-06-27 08:30:00,29.018
2019-06-27 08:59:00,30.234
2019-06-27 09:30:00,31.664
2019-06-27 09:59:00,32.713
2019-06-27 10:30:00,33.618
2019-06-27 10:59:00,34.503
2019-06-27 11:30:00,34.845
2019-06-27 11:59:00,35.429
2019-06-27 12:30:00,35.86
2019-06-27 12:59:00,36.188
2019-06-27 13:30:00,36.467
2019-06-27 13:59:00,36.303
2019-06-27 14:30:00,36.099
2019-06-27 14:59:00,35.799
2019-06-27 15:30:00,35.556
2019-06-27 15:59:00,35.428
2019-06-27 16:30:00,35.061
2019-06-27 16:59:00,35.224
2019-06-27 17:30:00,34.866
2019-06-27 17:59:00,34.635
2019-06-27 18:30:00,34.174
2019-06-27 18:59:00,33.658
2019-06-27 19:30:00,33.248
2019-06-27 19:59:00,32.734
2019-06-27 20:30:00,32.325
2019-06-27 20:59:00,31.911
2019-06-27 21:30:00,31.422
2019-06-27 21:59:00,30.859
2019-06-27 22:30:00,30.391
2019-06-27 22:59:00,30.226
2019-06-27 23:30:00,29.552
2019-06-27 23:59:00,28.313
2019-06-28 00:30:00,27.513
2019-06-28 00:59:00,26.408
2019-06-28 01:30:00,25.832
2019-06-28 01:59:00,26.029
2019-06-28 02:30:00,26.176
2019-06-28 02:59:00,26.493
2019-06-28 03:30:00,25.569
2019-06-28 03:59:00,24.762
2019-06-28 04:30:00,25.171
2019-06-28 04:59:00,24.942
2019-06-28 05:30:00,24.121
2019-06-28 05:59:00,24.168
2019-06-28 06:30:00,24.637
2019-06-28 06:59:00,25.443
2019-06-28 07:30:00,26.839
2019-06-28 07:59:00,28.012
2019-06-28 08:30:00,29.701
2019-06-28 08:59:00,30.891
2019-06-28 09:30:00,32.081
2019-06-28 09:59:00,33.403
2019-06-28 10:30:00,33.909
2019-06-28 10:59:00,34.644
2019-06-28 11:30:00,35.622
2019-06-28 11:59:00,35.732
2019-06-28 12:30:00,35.52
2019-06-28 12:59:00,35.21
2019-06-28 13:30:00,35.139
2019-06-28 13:59:00,35.4
2019-06-28 14:30:00,35.573
2019-06-28 14:59:00,35.822
2019-06-28 15:30:00,35.742
2019-06-28 15:59:00,36.1
2019-06-28 16:30:00,36.089
2019-06-28 16:59:00,36.139
2019-06-28 17:30:00,35.745
2019-06-28 17:59:00,34.902
2019-06-28 18:30:00,33.513
2019-06-28 18:59:00,32.161
2019-06-28 19:30:00,31.03
2019-06-28 19:59:00,30.43
2019-06-28 20:30:00,29.672
2019-06-28 20:59:00,29.573
2019-06-28 21:30:00,29.368
2019-06-28 21:59:00,29.084
2019-06-28 22:30:00,29.207
2019-06-28 22:59:00,29.143
2019-06-28 23:30:00,29.0
2019-06-28 23:59:00,28.583
2019-06-29 00:30:00,28.027
2019-06-29 00:59:00,27.89
2019-06-29 01:30:00,26.824
2019-06-29 01:59:00,26.211
2019-06-29 02:30:00,25.771
2019-06-29 02:59:00,25.753
2019-06-29 03:30:00,26.204
2019-06-29 03:59:00,26.069
2019-06-29 04:30:00,25.257
2019-06-29 04:59:00,25.771
2019-06-29 05:30:00,25.95
2019-06-29 05:59:00,26.118
2019-06-29 06:30:00,26.743
2019-06-29 06:59:00,27.209
2019-06-29 07:30:00,28.31
2019-06-29 07:59:00,29.44
2019-06-29 08:30:00,30.412
2019-06-29 08:59:00,31.288
2019-06-29 09:30:00,32.089
2019-06-29 09:59:00,32.803
2019-06-29 10:30:00,33.008
2019-06-29 10:59:00,33.49
2019-06-29 11:30:00,34.04
2019-06-29 11:59:00,34.377
2019-06-29 12:30:00,34.696
2019-06-29 12:59:00,35.013
2019-06-29 13:30:00,35.483
2019-06-29 13:59:00,36.038
2019-06-29 14:30:00,36.115
2019-06-29 14:59:00,36.32
2019-06-29 15:30:00,36.625
2019-06-29 15:59:00,36.724
2019-06-29 16:30:00,36.157
2019-06-29 16:59:00,34.241
2019-06-29 17:59:00,31.644
2019-06-29 18:30:00,31.261
2019-06-29 18:59:00,30.588
2019-06-29 19:30:00,29.789
2019-06-29 19:59:00,29.143
2019-06-29 20:30:00,28.75
2019-06-29 20:59:00,27.857
2019-06-29 21:30:00,27.063
2019-06-29 21:59:00,27.238
2019-06-29 22:30:00,27.042
2019-06-29 22:59:00,27.087
2019-06-29 23:30:00,27.235
2019-06-29 23:59:00,27.3
2019-06-30 00:30:00,26.438
2019-06-30 00:59:00,25.64
2019-06-30 01:30:00,25.52
2019-06-30 01:59:00,24.605
2019-06-30 02:30:00,24.596
2019-06-30 02:59:00,24.844
2019-06-30 03:30:00,24.714
2019-06-30 03:59:00,24.43
2019-06-30 04:30:00,23.727
2019-06-30 04:59:00,23.112
2019-06-30 05:30:00,22.634
2019-06-30 05:59:00,22.529
2019-06-30 06:30:00,22.876
2019-06-30 06:59:00,23.815
2019-06-30 07:30:00,24.919
2019-06-30 07:59:00,25.614
2019-06-30 08:30:00,26.654
2019-06-30 08:59:00,27.834
2019-06-30 09:30:00,29.155
2019-06-30 09:59:00,30.291
2019-06-30 10:30:00,30.953
2019-06-30 10:59:00,31.771
2019-06-30 11:30:00,32.135
2019-06-30 11:59:00,32.459
2019-06-30 12:30:00,32.921
2019-06-30 12:59:00,33.585
2019-06-30 13:30:00,32.959
2019-06-30 13:59:00,32.926
2019-06-30 14:30:00,32.861
2019-06-30 14:59:00,32.758
2019-06-30 15:30:00,32.755
2019-06-30 15:59:00,32.823
2019-06-30 16:30:00,32.499
2019-06-30 16:59:00,32.12
2019-06-30 17:30:00,31.529
2019-06-30 17:59:00,30.822
2019-06-30 18:30:00,30.557
2019-06-30 18:59:00,30.051
2019-06-30 19:30:00,29.673
