date,T
2017-06-30 03:30:00,23.957
2017-06-30 03:59:00,23.96
2017-06-30 04:30:00,23.96
2017-06-30 04:59:00,23.575
2017-06-30 05:30:00,23.252
2017-06-30 05:59:00,23.423
2017-06-30 06:30:00,24.232
2017-06-30 06:59:00,24.98
2017-06-30 07:30:00,26.062
2017-06-30 07:59:00,26.517
2017-06-30 08:30:00,26.546
2017-06-30 08:59:00,26.729
2017-06-30 09:30:00,27.7
2017-06-30 09:59:00,28.237
2017-06-30 10:30:00,28.824
2017-06-30 10:59:00,29.163
2017-06-30 11:30:00,29.217
2017-06-30 11:59:00,29.189
2017-06-30 12:30:00,28.926
2017-06-30 12:59:00,28.579
2017-06-30 13:30:00,28.842
2017-06-30 13:59:00,29.245
2017-06-30 14:30:00,27.801
2017-06-30 14:59:00,27.507
2017-06-30 15:30:00,27.383
2017-06-30 15:59:00,26.539
2017-06-30 16:30:00,26.594
2017-06-30 16:59:00,26.553
2017-06-30 17:30:00,26.004
2017-06-30 17:59:00,25.294
2017-06-30 18:30:00,25.013
2017-06-30 18:59:00,24.839
2017-06-30 19:30:00,24.316
2017-06-30 19:59:00,23.754
2017-06-30 20:30:00,23.04
2017-06-30 20:59:00,22.928
2017-06-30 21:30:00,22.843
2017-06-30 21:59:00,23.032
2017-06-30 22:30:00,23.111
2017-06-30 22:59:00,23.058
2017-06-30 23:30:00,21.349
2017-06-30 23:59:00,19.889
2017-07-19 00:30:00,23.898
2017-07-19 00:59:00,23.269
2017-07-19 01:30:00,22.65
2017-07-19 01:59:00,22.087
2017-07-19 02:30:00,21.729
2017-07-19 02:59:00,21.498
2017-07-19 03:30:00,21.551
2017-07-19 03:59:00,21.466
2017-07-19 04:30:00,21.431
2017-07-19 04:59:00,21.107
2017-07-19 05:30:00,20.77
2017-07-19 05:59:00,20.964
2017-07-19 06:30:00,21.227
2017-07-19 06:59:00,21.869
2017-07-19 07:30:00,22.572
2017-07-19 07:59:00,23.436
2017-07-19 08:30:00,24.411
2017-07-19 08:59:00,25.553
2017-07-19 09:30:00,26.522
2017-07-19 09:59:00,27.683
2017-07-19 10:30:00,28.626
2017-07-19 10:59:00,29.434
2017-07-19 11:30:00,30.119
2017-07-19 11:59:00,30.7
2017-07-19 12:30:00,30.992
2017-07-19 12:59:00,31.137
2017-07-19 13:30:00,30.666
2017-07-19 13:59:00,30.214
2017-07-19 14:30:00,30.295
2017-07-19 14:59:00,30.172
2017-07-19 15:30:00,29.993
2017-07-19 15:59:00,29.701
2017-07-19 16:30:00,29.592
2017-07-19 16:59:00,29.34
2017-07-19 17:30:00,28.975
2017-07-19 17:59:00,28.441
2017-07-19 18:30:00,28.196
2017-07-19 18:59:00,27.786
2017-07-19 19:30:00,27.305
2017-07-19 19:59:00,26.471
2017-07-19 20:30:00,26.286
2017-07-19 20:59:00,25.953
2017-07-19 21:30:00,25.405
2017-07-19 21:59:00,24.958
2017-07-19 22:30:00,24.609
2017-07-19 22:59:00,24.626
2017-07-19 23:30:00,23.946
2017-07-19 23:59:00,23.484
2017-07-20 00:30:00,23.237
2017-07-20 00:59:00,22.98
2017-07-20 01:30:00,22.792
2017-07-20 01:59:00,22.547
2017-07-20 02:30:00,22.07
2017-07-20 02:59:00,21.901
2017-07-20 03:30:00,22.097
2017-07-20 03:59:00,21.74
2017-07-20 04:30:00,21.654
2017-07-20 04:59:00,20.896
2017-07-20 05:30:00,20.007
2017-07-20 05:59:00,20.134
2017-07-20 06:30:00,20.711
2017-07-20 06:59:00,21.438
2017-07-20 07:30:00,22.688
2017-07-20 07:59:00,23.559
2017-07-20 08:30:00,24.663
2017-07-20 08:59:00,25.877
2017-07-20 09:30:00,26.968
2017-07-20 09:59:00,28.102
2017-07-20 10:30:00,28.769
2017-07-20 10:59:00,29.535
2017-07-20 11:30:00,30.068
2017-07-20 11:59:00,30.563
2017-07-20 12:30:00,30.64
2017-07-20 12:59:00,30.704
2017-07-20 13:30:00,30.804
2017-07-20 13:59:00,31.357
2017-07-20 14:30:00,31.514
2017-07-20 14:59:00,31.481
2017-07-20 15:30:00,31.407
2017-07-20 15:59:00,30.793
2017-07-20 16:30:00,30.163
2017-07-20 16:59:00,29.713
2017-07-20 17:30:00,29.389
2017-07-20 17:59:00,29.045
2017-07-20 18:30:00,28.516
2017-07-20 18:59:00,27.64
2017-07-20 19:30:00,26.925
2017-07-20 19:59:00,26.369
2017-07-20 20:30:00,25.986
2017-07-20 20:59:00,25.777
2017-07-20 21:30:00,25.381
2017-07-20 21:59:00,24.846
2017-07-20 22:30:00,24.699
2017-07-20 22:59:00,24.622
2017-07-20 23:30:00,24.39
2017-07-20 23:59:00,24.253
2017-07-21 00:30:00,24.039
2017-07-21 00:59:00,23.676
2017-07-21 01:30:00,23.291
2017-07-21 01:59:00,23.057
2017-07-21 02:30:00,23.011
2017-07-21 02:59:00,22.714
2017-07-21 03:30:00,22.368
2017-07-21 03:59:00,22.06
2017-07-21 04:30:00,21.786
2017-07-21 04:59:00,21.556
2017-07-21 05:30:00,20.922
2017-07-21 05:59:00,20.951
2017-07-21 06:30:00,20.765
2017-07-21 06:59:00,21.337
2017-07-21 07:30:00,22.611
2017-07-21 07:59:00,23.642
2017-07-21 08:30:00,24.897
2017-07-21 08:59:00,26.421
2017-07-21 09:30:00,27.955
2017-07-21 09:59:00,28.887
2017-07-21 10:30:00,29.966
2017-07-21 10:59:00,30.995
2017-07-21 11:30:00,32.009
2017-07-21 11:59:00,32.374
2017-07-21 12:30:00,32.071
2017-07-21 12:59:00,32.342
2017-07-21 13:30:00,32.812
2017-07-21 13:59:00,32.63
2017-07-21 14:30:00,32.454
2017-07-21 14:59:00,32.278
2017-07-21 15:30:00,32.749
2017-07-21 15:59:00,33.129
2017-07-21 16:30:00,32.717
2017-07-21 16:59:00,32.228
2017-07-21 17:30:00,31.488
2017-07-21 17:59:00,30.655
2017-07-21 18:30:00,30.922
2017-07-21 18:59:00,30.795
2017-07-21 19:30:00,30.204
2017-07-21 19:59:00,29.761
2017-07-21 20:30:00,29.134
2017-07-21 20:59:00,28.561
2017-07-21 21:30:00,28.283
2017-07-21 21:59:00,27.945
2017-07-21 22:30:00,27.472
2017-07-21 22:59:00,27.066
2017-07-21 23:30:00,27.05
2017-07-21 23:59:00,27.169
2017-07-22 00:30:00,27.077
2017-07-22 00:59:00,27.017
2017-07-22 01:30:00,27.08
2017-07-22 01:59:00,26.822
2017-07-22 02:30:00,26.509
2017-07-22 02:59:00,26.301
2017-07-22 03:30:00,26.24
2017-07-22 03:59:00,26.333
2017-07-22 04:30:00,26.088
2017-07-22 04:59:00,25.931
2017-07-22 05:30:00,25.364
2017-07-22 05:59:00,24.586
2017-07-22 06:30:00,24.456
2017-07-22 06:59:00,25.353
2017-07-22 07:30:00,26.522
2017-07-22 07:59:00,27.503
2017-07-22 08:30:00,28.073
2017-07-22 08:59:00,29.349
2017-07-22 09:30:00,30.875
2017-07-22 09:59:00,30.93
2017-07-22 10:30:00,30.917
2017-07-22 10:59:00,30.721
2017-07-22 11:30:00,31.185
2017-07-22 11:59:00,32.127
2017-07-22 12:30:00,32.314
2017-07-22 12:59:00,32.056
2017-07-22 13:30:00,31.944
2017-07-22 13:59:00,31.892
2017-07-22 14:30:00,32.003
2017-07-22 14:59:00,32.218
2017-07-22 15:30:00,32.325
2017-07-22 15:59:00,32.387
2017-07-22 16:30:00,32.486
2017-07-22 16:59:00,32.156
2017-07-22 17:30:00,31.517
2017-07-22 17:59:00,30.791
2017-07-22 18:30:00,30.337
2017-07-22 18:59:00,29.492
2017-07-22 19:30:00,28.964
2017-07-22 19:59:00,28.195
2017-07-22 20:30:00,27.67
2017-07-22 20:59:00,27.132
2017-07-22 21:30:00,26.556
2017-07-22 21:59:00,26.326
2017-07-22 22:30:00,26.044
2017-07-22 22:59:00,25.954
2017-07-22 23:30:00,25.822
2017-07-22 23:59:00,25.789
2017-07-23 00:30:00,25.641
2017-07-23 00:59:00,25.618
2017-07-23 01:30:00,25.385
2017-07-23 01:59:00,25.403
2017-07-23 02:30:00,25.295
2017-07-23 02:59:00,25.413
2017-07-23 03:30:00,25.168
2017-07-23 03:59:00,24.987
2017-07-23 04:30:00,24.537
2017-07-23 04:59:00,24.403
2017-07-23 05:30:00,24.213
2017-07-23 05:59:00,24.155
2017-07-23 06:30:00,24.267
2017-07-23 06:59:00,24.627
2017-07-23 07:30:00,25.381
2017-07-23 07:59:00,26.224
2017-07-23 08:30:00,26.977
2017-07-23 08:59:00,27.692
2017-07-23 09:30:00,28.69
2017-07-23 09:59:00,29.668
2017-07-23 10:30:00,30.351
2017-07-23 10:59:00,31.251
2017-07-23 11:30:00,32.083
2017-07-23 11:59:00,31.767
2017-07-23 12:30:00,31.321
2017-07-23 12:59:00,31.603
2017-07-23 13:30:00,31.915
2017-07-23 13:59:00,32.304
2017-07-23 14:30:00,32.55
2017-07-23 14:59:00,32.901
2017-07-23 15:30:00,33.374
2017-07-23 15:59:00,33.204
2017-07-23 16:30:00,32.412
2017-07-23 16:59:00,31.744
2017-07-23 17:30:00,31.496
2017-07-23 17:59:00,30.872
2017-07-23 18:30:00,30.042
2017-07-23 18:59:00,29.935
2017-07-23 19:30:00,29.744
2017-07-23 19:59:00,29.77
2017-07-23 20:30:00,29.009
2017-07-23 20:59:00,28.296
2017-07-23 21:30:00,28.362
2017-07-23 21:59:00,28.817
2017-07-23 22:30:00,28.328
2017-07-23 22:59:00,28.074
2017-07-23 23:30:00,27.689
2017-07-23 23:59:00,27.147
2017-07-25 00:59:00,23.928
2017-07-25 01:30:00,23.795
2017-07-25 01:59:00,23.762
2017-07-25 02:30:00,23.733
2017-07-25 02:59:00,23.745
2017-07-25 03:30:00,23.765
2017-07-25 03:59:00,23.642
2017-07-25 04:30:00,23.274
2017-07-25 04:59:00,23.332
2017-07-25 05:30:00,23.391
2017-07-25 05:59:00,23.558
2017-07-25 06:30:00,23.691
2017-07-25 06:59:00,23.961
2017-07-25 07:30:00,24.186
2017-07-25 07:59:00,24.475
2017-07-25 08:30:00,25.018
2017-07-25 08:59:00,25.849
2017-07-25 09:30:00,26.664
2017-07-25 09:59:00,27.264
2017-07-25 10:30:00,27.421
2017-07-25 10:59:00,28.199
2017-07-25 11:30:00,28.413
2017-07-25 11:59:00,28.822
2017-07-25 12:30:00,29.029
2017-07-25 12:59:00,29.246
2017-07-25 13:30:00,29.189
2017-07-25 13:59:00,28.708
2017-07-25 14:30:00,24.072
2017-07-25 14:59:00,24.028
2017-07-25 15:30:00,25.417
2017-07-25 15:59:00,26.465
2017-07-25 16:30:00,27.09
2017-07-25 16:59:00,27.71
2017-07-25 17:30:00,28.125
2017-07-25 17:59:00,28.078
2017-07-25 18:30:00,27.929
2017-07-25 18:59:00,26.727
2017-07-25 19:30:00,24.563
2017-07-25 19:59:00,23.7
2017-07-25 20:30:00,23.295
2017-07-25 20:59:00,23.424
2017-07-25 21:30:00,23.797
2017-07-25 21:59:00,23.406
2017-07-25 22:30:00,23.229
2017-07-25 22:59:00,21.884
2017-07-25 23:30:00,21.387
2017-07-25 23:59:00,21.131
2017-07-26 00:30:00,20.895
2017-07-26 00:59:00,20.456
2017-07-26 01:30:00,20.286
2017-07-26 01:59:00,20.384
2017-07-26 02:30:00,19.924
2017-07-26 02:59:00,19.784
2017-07-26 03:30:00,19.745
2017-07-26 03:59:00,19.35
2017-07-26 04:30:00,19.098
2017-07-26 04:59:00,18.994
2017-07-26 05:30:00,18.776
2017-07-26 05:59:00,18.8
2017-07-26 06:30:00,19.284
2017-07-26 06:59:00,19.87
2017-07-26 07:30:00,20.79
2017-07-26 07:59:00,22.064
2017-07-26 08:30:00,23.325
2017-07-26 08:59:00,24.275
2017-07-26 09:30:00,25.428
2017-07-26 09:59:00,26.071
2017-07-26 10:30:00,27.102
2017-07-26 10:59:00,27.567
2017-07-26 11:30:00,28.401
2017-07-26 11:59:00,28.591
2017-07-26 12:30:00,28.293
2017-07-26 12:59:00,28.249
2017-07-26 13:30:00,28.212
2017-07-26 13:59:00,28.506
2017-07-26 15:30:00,27.518
2017-07-26 15:59:00,27.156
2017-07-26 16:30:00,25.831
2017-07-26 16:59:00,23.277
2017-07-26 17:30:00,25.569
2017-07-26 17:59:00,26.54
2017-07-26 18:30:00,25.403
2017-07-26 18:59:00,24.249
2017-07-26 19:30:00,23.808
2017-07-26 19:59:00,23.378
2017-07-26 20:30:00,23.299
2017-07-26 20:59:00,23.172
2017-07-26 21:30:00,23.187
2017-07-26 21:59:00,22.834
2017-07-26 22:30:00,22.812
2017-07-26 22:59:00,22.414
2017-07-26 23:30:00,21.988
2017-07-26 23:59:00,21.533
2017-07-27 00:30:00,21.214
2017-07-27 00:59:00,20.765
2017-07-27 01:30:00,20.674
2017-07-27 01:59:00,20.602
2017-07-27 02:30:00,20.683
2017-07-27 02:59:00,20.144
2017-07-27 03:30:00,20.07
2017-07-27 03:59:00,20.067
2017-07-27 04:30:00,19.854
2017-07-27 04:59:00,19.203
2017-07-27 05:30:00,18.99
2017-07-27 05:59:00,19.118
2017-07-27 06:30:00,19.289
2017-07-27 06:59:00,19.848
2017-07-27 07:30:00,20.979
2017-07-27 07:59:00,22.151
2017-07-27 08:30:00,23.363
2017-07-27 08:59:00,24.473
2017-07-27 09:30:00,25.431
2017-07-27 09:59:00,26.549
2017-07-27 10:30:00,27.405
2017-07-27 10:59:00,28.124
2017-07-27 11:30:00,29.003
2017-07-27 11:59:00,29.643
2017-07-27 12:30:00,29.527
2017-07-27 12:59:00,29.401
2017-07-27 13:30:00,29.721
2017-07-27 13:59:00,29.529
2017-07-27 14:30:00,29.881
2017-07-27 14:59:00,30.245
2017-07-27 15:30:00,29.764
2017-07-27 15:59:00,29.215
2017-07-27 16:30:00,29.039
2017-07-27 16:59:00,29.194
2017-07-27 17:30:00,29.055
2017-07-27 17:59:00,28.371
2017-07-27 18:30:00,28.066
2017-07-27 18:59:00,27.39
2017-07-27 19:30:00,26.996
2017-07-27 19:59:00,26.443
2017-07-27 20:30:00,25.857
2017-07-27 20:59:00,25.234
2017-07-27 21:30:00,24.915
2017-07-27 21:59:00,24.689
2017-07-27 22:30:00,24.515
2017-07-27 22:59:00,24.289
2017-07-27 23:30:00,24.109
2017-07-27 23:59:00,23.882
2017-07-28 00:30:00,23.74
2017-07-28 00:59:00,23.707
2017-07-28 01:30:00,23.558
2017-07-28 01:59:00,23.438
2017-07-28 02:30:00,23.512
2017-07-28 02:59:00,23.289
2017-07-28 03:30:00,23.318
2017-07-28 03:59:00,22.961
2017-07-28 04:30:00,22.598
2017-07-28 04:59:00,22.185
2017-07-28 05:30:00,22.132
2017-07-28 05:59:00,22.361
2017-07-28 06:30:00,22.585
2017-07-28 06:59:00,23.631
2017-07-28 07:30:00,24.302
2017-07-28 07:59:00,24.675
2017-07-28 08:30:00,25.116
2017-07-28 08:59:00,25.384
2017-07-28 09:30:00,25.97
2017-07-28 09:59:00,26.761
2017-07-28 10:30:00,27.371
2017-07-28 10:59:00,27.765
2017-07-28 11:30:00,27.875
2017-07-28 11:59:00,28.303
2017-07-28 12:30:00,28.582
2017-07-28 12:59:00,28.932
2017-07-28 13:30:00,28.651
2017-07-28 13:59:00,28.892
2017-07-28 14:30:00,29.036
2017-07-28 14:59:00,28.791
2017-07-28 15:30:00,29.08
2017-07-28 15:59:00,29.132
2017-07-28 16:30:00,28.981
2017-07-28 16:59:00,28.675
2017-07-28 17:30:00,28.51
2017-07-28 17:59:00,28.19
2017-07-28 18:30:00,27.601
2017-07-28 18:59:00,27.218
2017-07-28 19:30:00,26.521
2017-07-28 19:59:00,25.989
2017-07-28 20:30:00,25.838
2017-07-28 20:59:00,25.648
2017-07-28 21:30:00,25.348
2017-07-28 21:59:00,25.101
2017-07-28 22:30:00,24.961
2017-07-28 22:59:00,24.921
2017-07-28 23:30:00,24.847
2017-07-28 23:59:00,24.693
2017-07-29 00:30:00,24.612
2017-07-29 00:59:00,24.448
2017-07-29 01:30:00,23.92
2017-07-29 01:59:00,23.788
2017-07-29 02:30:00,23.538
2017-07-29 02:59:00,23.287
2017-07-29 03:30:00,23.003
2017-07-29 03:59:00,22.612
2017-07-29 04:30:00,22.06
2017-07-29 04:59:00,21.874
2017-07-29 05:30:00,22.099
2017-07-29 05:59:00,22.034
2017-07-29 06:30:00,22.249
2017-07-29 06:59:00,22.852
2017-07-29 07:30:00,23.733
2017-07-29 07:59:00,24.595
2017-07-29 08:30:00,26.041
2017-07-29 08:59:00,26.997
2017-07-29 09:30:00,27.986
2017-07-29 09:59:00,28.768
2017-07-29 10:30:00,29.469
2017-07-29 10:59:00,29.781
2017-07-29 11:30:00,30.197
2017-07-29 11:59:00,30.478
2017-07-29 12:30:00,31.032
2017-07-29 12:59:00,31.258
2017-07-29 13:30:00,31.451
2017-07-29 13:59:00,31.577
2017-07-29 14:30:00,31.838
2017-07-29 14:59:00,31.765
2017-07-29 15:30:00,31.435
2017-07-29 15:59:00,31.147
2017-07-29 16:30:00,30.732
2017-07-29 16:59:00,30.439
2017-07-29 17:30:00,30.323
2017-07-29 17:59:00,29.935
2017-07-29 18:30:00,29.618
2017-07-29 18:59:00,29.06
2017-07-29 19:30:00,28.455
2017-07-29 19:59:00,27.725
2017-07-29 20:30:00,27.109
2017-07-29 20:59:00,26.79
2017-07-29 21:30:00,26.6
2017-07-29 21:59:00,26.427
2017-07-29 22:30:00,25.844
2017-07-29 22:59:00,25.512
2017-07-29 23:30:00,25.365
2017-07-29 23:59:00,25.228
2017-07-30 00:30:00,25.154
2017-07-30 00:59:00,25.047
2017-07-30 01:30:00,24.842
2017-07-30 01:59:00,24.723
2017-07-30 02:30:00,24.118
2017-07-30 02:59:00,23.834
2017-07-30 03:30:00,22.949
2017-07-30 03:59:00,22.217
2017-07-30 04:30:00,21.835
2017-07-30 04:59:00,21.779
2017-07-30 05:30:00,21.72
2017-07-30 05:59:00,21.609
2017-07-30 06:30:00,21.929
2017-07-30 06:59:00,22.426
2017-07-30 07:30:00,23.187
2017-07-30 07:59:00,24.28
2017-07-30 08:30:00,25.825
2017-07-30 08:59:00,27.212
2017-07-30 09:30:00,28.484
2017-07-30 09:59:00,29.296
2017-07-30 10:30:00,30.179
2017-07-30 10:59:00,30.919
2017-07-30 11:30:00,31.42
2017-07-30 11:59:00,32.303
2017-07-30 12:30:00,32.429
2017-07-30 12:59:00,32.587
2017-07-30 13:30:00,32.498
2017-07-30 13:59:00,32.904
2017-07-30 14:30:00,33.064
2017-07-30 14:59:00,33.21
2017-07-30 15:30:00,33.081
2017-07-30 15:59:00,32.697
2017-07-30 16:30:00,32.406
2017-07-30 16:59:00,31.936
2017-07-30 17:30:00,31.371
2017-07-30 17:59:00,30.979
2017-07-30 18:30:00,30.291
2017-07-30 18:59:00,29.424
2017-07-30 19:30:00,28.921
2017-07-30 19:59:00,28.168
2017-07-30 20:30:00,27.723
2017-07-30 20:59:00,27.435
2017-07-30 21:30:00,27.219
2017-07-30 21:59:00,27.103
2017-07-30 22:30:00,26.945
2017-07-30 22:59:00,26.768
2017-07-30 23:30:00,26.718
2017-07-30 23:59:00,25.983
2017-08-01 00:59:00,26.318
2017-08-01 01:30:00,26.265
2017-08-01 01:59:00,25.925
2017-08-01 02:30:00,25.562
2017-08-01 02:59:00,25.377
2017-08-01 03:30:00,25.221
2017-08-01 03:59:00,24.93
2017-08-01 04:30:00,24.326
2017-08-01 04:59:00,24.103
2017-08-01 05:30:00,23.937
2017-08-01 05:59:00,23.449
2017-08-01 06:30:00,24.166
2017-08-01 06:59:00,24.95
2017-08-01 07:30:00,25.568
2017-08-01 07:59:00,26.931
2017-08-01 08:30:00,28.415
2017-08-01 08:59:00,30.199
2017-08-01 09:30:00,31.416
2017-08-01 09:59:00,32.984
2017-08-01 10:30:00,33.996
2017-08-01 10:59:00,34.897
2017-08-01 11:30:00,35.79
2017-08-01 11:59:00,36.577
2017-08-01 12:30:00,37.059
2017-08-01 12:59:00,37.327
2017-08-01 13:30:00,37.894
2017-08-01 13:59:00,38.392
2017-08-01 14:30:00,38.648
2017-08-01 14:59:00,38.175
2017-08-01 15:30:00,37.081
2017-08-01 15:59:00,36.597
2017-08-01 16:30:00,35.544
2017-08-01 16:59:00,35.472
2017-08-01 17:30:00,34.9
2017-08-01 17:59:00,34.112
2017-08-01 18:30:00,33.262
2017-08-01 18:59:00,32.456
2017-08-01 19:30:00,31.656
2017-08-01 19:59:00,30.767
2017-08-01 20:30:00,30.041
2017-08-01 20:59:00,29.51
2017-08-01 21:30:00,29.371
2017-08-01 21:59:00,29.09
2017-08-01 22:30:00,28.888
2017-08-01 22:59:00,28.913
2017-08-01 23:30:00,28.378
2017-08-01 23:59:00,27.974
2017-08-03 00:59:00,27.607
2017-08-03 01:30:00,27.443
2017-08-03 01:59:00,27.162
2017-08-03 02:30:00,27.029
2017-08-03 02:59:00,26.815
2017-08-03 03:30:00,26.63
2017-08-03 03:59:00,26.636
2017-08-03 04:30:00,26.313
2017-08-03 04:59:00,26.044
2017-08-03 05:30:00,26.461
2017-08-03 05:59:00,26.784
2017-08-03 06:30:00,27.349
2017-08-03 06:59:00,27.6
2017-08-03 07:30:00,28.414
2017-08-03 07:59:00,29.689
2017-08-03 08:30:00,30.978
2017-08-03 08:59:00,32.192
2017-08-03 09:30:00,32.947
2017-08-03 09:59:00,34.316
2017-08-03 10:30:00,35.713
2017-08-03 10:59:00,36.741
2017-08-03 11:30:00,37.827
2017-08-03 11:59:00,37.355
2017-08-03 12:30:00,36.675
2017-08-03 12:59:00,36.613
2017-08-03 13:30:00,37.248
2017-08-03 13:59:00,37.568
2017-08-03 14:30:00,36.846
2017-08-03 14:59:00,37.08
2017-08-03 15:30:00,37.446
2017-08-03 15:59:00,38.007
2017-08-03 16:30:00,37.711
2017-08-03 16:59:00,37.339
2017-08-03 17:30:00,36.92
2017-08-03 17:59:00,36.288
2017-08-03 18:30:00,35.66
2017-08-03 18:59:00,34.919
2017-08-03 19:30:00,34.281
2017-08-03 19:59:00,33.839
2017-08-03 20:30:00,33.798
2017-08-03 20:59:00,33.179
2017-08-03 21:30:00,32.638
2017-08-03 21:59:00,32.244
2017-08-03 22:30:00,31.967
2017-08-03 22:59:00,31.817
2017-08-03 23:30:00,31.611
2017-08-03 23:59:00,31.168
2017-08-04 00:30:00,30.374
2017-08-04 00:59:00,29.162
2017-08-04 01:30:00,28.838
2017-08-04 01:59:00,28.721
2017-08-04 02:30:00,28.213
2017-08-04 02:59:00,27.491
2017-08-04 03:30:00,27.021
2017-08-04 03:59:00,26.904
2017-08-04 04:30:00,26.304
2017-08-04 04:59:00,26.098
2017-08-04 05:30:00,26.404
2017-08-04 05:59:00,26.16
2017-08-04 06:30:00,26.124
2017-08-04 06:59:00,26.662
2017-08-04 07:30:00,27.839
2017-08-04 07:59:00,29.356
2017-08-04 08:30:00,30.167
2017-08-04 08:59:00,31.872
2017-08-04 09:30:00,32.995
2017-08-04 09:59:00,33.963
2017-08-04 10:30:00,34.581
2017-08-04 10:59:00,35.35
2017-08-04 11:30:00,36.263
2017-08-04 11:59:00,36.809
2017-08-04 12:30:00,36.439
2017-08-04 12:59:00,36.156
2017-08-04 13:30:00,36.997
2017-08-04 13:59:00,37.601
2017-08-04 14:30:00,37.166
2017-08-04 14:59:00,36.727
2017-08-04 15:30:00,36.567
2017-08-04 15:59:00,36.738
2017-08-04 16:30:00,36.581
2017-08-04 16:59:00,35.954
2017-08-04 17:30:00,35.312
2017-08-04 17:59:00,34.456
2017-08-04 18:30:00,33.586
2017-08-04 18:59:00,32.634
2017-08-04 19:30:00,31.592
2017-08-04 19:59:00,30.954
2017-08-04 20:30:00,30.962
2017-08-04 20:59:00,30.984
2017-08-04 21:30:00,31.086
2017-08-04 21:59:00,31.32
2017-08-04 22:30:00,30.966
2017-08-04 22:59:00,31.023
2017-08-04 23:30:00,30.833
2017-08-04 23:59:00,30.054
2017-08-05 00:30:00,29.331
2017-08-05 00:59:00,28.055
2017-08-05 01:30:00,27.054
2017-08-05 01:59:00,26.873
2017-08-05 02:30:00,26.638
2017-08-05 02:59:00,26.541
2017-08-05 03:30:00,25.733
2017-08-05 03:59:00,25.478
2017-08-05 04:30:00,25.775
2017-08-05 04:59:00,25.234
2017-08-05 05:30:00,25.06
2017-08-05 05:59:00,25.114
2017-08-05 06:30:00,25.323
2017-08-05 06:59:00,25.962
2017-08-05 07:30:00,26.801
2017-08-05 07:59:00,27.971
2017-08-05 08:30:00,29.815
2017-08-05 08:59:00,31.16
2017-08-05 09:30:00,32.883
2017-08-05 09:59:00,33.93
2017-08-05 10:30:00,35.014
2017-08-05 10:59:00,35.916
2017-08-05 11:30:00,36.925
2017-08-05 11:59:00,36.677
2017-08-05 12:30:00,36.716
2017-08-05 12:59:00,36.601
2017-08-05 13:30:00,36.578
2017-08-05 13:59:00,36.738
2017-08-05 14:30:00,36.382
2017-08-05 14:59:00,36.166
2017-08-05 15:30:00,36.227
2017-08-05 15:59:00,36.197
2017-08-05 16:30:00,36.067
2017-08-05 16:59:00,35.877
2017-08-05 17:30:00,34.434
2017-08-05 17:59:00,33.976
2017-08-05 18:30:00,33.388
2017-08-05 18:59:00,32.637
2017-08-05 19:30:00,31.282
2017-08-05 19:59:00,29.749
2017-08-05 20:30:00,28.761
2017-08-05 20:59:00,28.232
2017-08-05 21:30:00,28.047
2017-08-05 21:59:00,27.904
2017-08-05 22:30:00,27.668
2017-08-05 22:59:00,27.462
2017-08-05 23:30:00,27.513
2017-08-05 23:59:00,27.187
2017-08-06 00:30:00,26.964
2017-08-06 00:59:00,26.661
2017-08-06 01:30:00,25.913
2017-08-06 01:59:00,25.656
2017-08-06 02:30:00,26.018
2017-08-06 02:59:00,25.837
2017-08-06 03:30:00,25.328
2017-08-06 03:59:00,24.739
2017-08-06 04:30:00,24.521
2017-08-06 04:59:00,24.278
2017-08-06 05:30:00,24.466
2017-08-06 05:59:00,24.389
2017-08-06 06:30:00,24.748
2017-08-06 06:59:00,25.076
2017-08-06 07:30:00,25.687
2017-08-06 07:59:00,27.011
2017-08-06 08:30:00,28.29
2017-08-06 08:59:00,29.683
2017-08-06 09:30:00,30.611
2017-08-06 09:59:00,31.977
2017-08-06 10:30:00,33.244
2017-08-06 10:59:00,34.151
2017-08-06 11:30:00,35.155
2017-08-06 11:59:00,36.086
2017-08-06 12:30:00,36.405
2017-08-06 12:59:00,36.116
2017-08-06 13:30:00,36.006
2017-08-06 13:59:00,35.189
2017-08-06 14:30:00,34.959
2017-08-06 14:59:00,34.616
2017-08-06 15:30:00,34.118
2017-08-06 15:59:00,33.964
2017-08-06 16:30:00,33.639
2017-08-06 16:59:00,33.257
2017-08-06 17:30:00,33.028
2017-08-06 17:59:00,32.928
2017-08-06 18:30:00,32.582
2017-08-06 18:59:00,32.203
2017-08-06 19:30:00,31.068
2017-08-06 19:59:00,29.936
2017-08-06 20:30:00,29.204
2017-08-06 20:59:00,28.539
2017-08-06 21:30:00,28.445
2017-08-06 21:59:00,28.4
2017-08-06 22:30:00,28.269
2017-08-06 22:59:00,28.107
2017-08-06 23:30:00,27.843
2017-08-06 23:59:00,27.824
2017-08-08 00:59:00,29.184
2017-08-08 01:30:00,28.784
2017-08-08 01:59:00,28.233
2017-08-08 02:30:00,27.312
2017-08-08 02:59:00,26.737
2017-08-08 03:30:00,26.42
2017-08-08 03:59:00,26.467
2017-08-08 04:30:00,25.857
2017-08-08 04:59:00,25.387
2017-08-08 05:30:00,24.748
2017-08-08 05:59:00,24.786
2017-08-08 06:30:00,24.801
2017-08-08 06:59:00,25.226
2017-08-08 07:30:00,26.436
2017-08-08 07:59:00,27.905
2017-08-08 08:30:00,29.235
2017-08-08 08:59:00,30.1
2017-08-08 09:30:00,30.988
