date,T
2021-07-23 13:59:00,34.566
2021-07-23 14:30:00,35.013
2021-07-23 14:59:00,34.437
2021-07-23 15:30:00,34.436
2021-07-23 15:59:00,34.009
2021-07-23 16:30:00,34.083
2021-07-23 16:59:00,33.702
2021-07-23 17:30:00,33.002
2021-07-23 17:59:00,32.536
2021-07-23 18:30:00,31.992
2021-07-23 18:59:00,31.290
2021-07-23 19:30:00,30.241
2021-07-23 19:59:00,28.905
2021-07-23 20:30:00,28.018
2021-07-23 20:59:00,27.238
2021-07-23 21:30:00,26.643
2021-07-23 21:59:00,26.189
2021-07-23 22:30:00,25.495
2021-07-23 22:59:00,25.013
2021-07-23 23:30:00,24.896
2021-07-23 23:59:00,24.499
2021-07-24 00:30:00,24.411
2021-07-24 00:59:00,24.334
2021-07-24 01:30:00,24.134
2021-07-24 01:59:00,23.943
2021-07-24 02:30:00,23.729
2021-07-24 02:59:00,23.221
2021-07-24 03:30:00,22.782
2021-07-24 03:59:00,22.493
2021-07-24 04:30:00,22.519
2021-07-24 04:59:00,22.350
2021-07-24 05:30:00,22.291
2021-07-24 05:59:00,22.024
2021-07-24 06:30:00,22.271
2021-07-24 06:59:00,23.670
2021-07-24 07:30:00,25.006
2021-07-24 07:59:00,27.232
2021-07-24 08:30:00,29.128
2021-07-24 08:59:00,30.339
2021-07-24 09:30:00,30.750
2021-07-24 09:59:00,31.209
2021-07-24 10:30:00,31.961
2021-07-24 10:59:00,32.409
2021-07-24 11:30:00,33.211
2021-07-24 11:59:00,34.003
2021-07-24 12:30:00,34.230
2021-07-24 12:59:00,34.428
2021-07-24 13:30:00,34.166
2021-07-24 13:59:00,34.220
2021-07-24 14:30:00,33.524
2021-07-24 14:59:00,34.110
2021-07-24 15:30:00,34.187
2021-07-24 15:59:00,34.639
2021-07-24 16:30:00,34.187
2021-07-24 16:59:00,33.034
2021-07-24 17:30:00,32.076
2021-07-24 17:59:00,31.745
2021-07-24 18:30:00,31.484
2021-07-24 18:59:00,30.190
2021-07-24 19:30:00,29.354
2021-07-24 19:59:00,28.512
2021-07-24 20:30:00,27.907
2021-07-24 20:59:00,27.414
2021-07-24 21:30:00,27.226
2021-07-24 21:59:00,27.301
2021-07-24 22:30:00,26.849
2021-07-24 22:59:00,26.693
2021-07-24 23:30:00,26.482
2021-07-24 23:59:00,26.135
2021-07-25 00:30:00,25.246
2021-07-25 00:59:00,24.836
2021-07-25 01:30:00,24.612
2021-07-25 01:59:00,24.547
2021-07-25 02:30:00,24.608
2021-07-25 02:59:00,24.024
2021-07-25 03:30:00,23.572
2021-07-25 03:59:00,23.480
2021-07-25 04:30:00,23.222
2021-07-25 04:59:00,23.333
2021-07-25 05:30:00,23.966
2021-07-25 05:59:00,24.585
2021-07-25 06:30:00,24.754
2021-07-25 06:59:00,25.318
2021-07-25 07:30:00,24.733
2021-07-25 07:59:00,27.596
2021-07-25 08:30:00,27.761
2021-07-25 08:59:00,28.621
2021-07-25 09:30:00,30.498
2021-07-25 09:59:00,31.142
2021-07-25 10:30:00,31.694
2021-07-25 10:59:00,32.059
2021-07-25 11:30:00,30.986
2021-07-25 11:59:00,30.862
2021-07-25 12:30:00,31.636
2021-07-25 12:59:00,32.249
2021-07-25 13:30:00,32.135
2021-07-25 13:59:00,32.992
2021-07-25 14:30:00,32.720
2021-07-25 14:59:00,33.136
2021-07-25 15:30:00,33.536
2021-07-25 15:59:00,32.434
2021-07-25 16:30:00,32.526
2021-07-25 16:59:00,32.527
2021-07-25 17:30:00,32.250
2021-07-25 17:59:00,31.428
2021-07-25 18:30:00,31.028
2021-07-25 18:59:00,30.404
2021-07-25 19:30:00,30.143
2021-07-25 19:59:00,29.979
2021-07-25 20:30:00,30.237
2021-07-25 20:59:00,30.312
2021-07-25 21:30:00,30.226
2021-07-25 21:59:00,30.110
2021-07-25 22:30:00,29.958
2021-07-25 22:59:00,29.942
2021-07-25 23:30:00,29.688
2021-07-25 23:59:00,29.103
2021-07-26 00:30:00,29.063
2021-07-26 00:59:00,29.352
2021-07-26 01:30:00,29.706
2021-07-26 01:59:00,29.722
2021-07-26 02:30:00,29.533
2021-07-26 02:59:00,29.029
2021-07-26 03:30:00,28.885
2021-07-26 03:59:00,28.831
2021-07-26 04:30:00,28.797
2021-07-26 04:59:00,28.590
2021-07-26 05:30:00,28.118
2021-07-26 05:59:00,28.130
2021-07-26 06:30:00,28.939
2021-07-26 06:59:00,29.713
2021-07-26 07:30:00,30.491
2021-07-26 07:59:00,30.913
2021-07-26 08:30:00,30.440
2021-07-26 08:59:00,30.498
2021-07-26 09:30:00,30.326
2021-07-26 09:59:00,31.099
2021-07-26 10:30:00,30.554
2021-07-26 10:59:00,30.545
2021-07-26 11:30:00,31.770
2021-07-26 11:59:00,32.996
2021-07-26 12:30:00,33.491
2021-07-26 12:59:00,34.416
2021-07-26 13:30:00,35.338
2021-07-26 13:59:00,35.841
2021-07-26 14:30:00,35.998
2021-07-26 14:59:00,37.472
2021-07-26 15:30:00,35.089
2021-07-26 15:59:00,34.772
2021-07-26 16:30:00,33.065
2021-07-26 16:59:00,32.662
2021-07-26 17:30:00,34.079
2021-07-26 17:59:00,33.488
2021-07-26 18:30:00,32.603
2021-07-26 18:59:00,31.622
2021-07-26 19:30:00,30.904
2021-07-26 19:59:00,30.499
2021-07-26 20:30:00,30.234
2021-07-26 20:59:00,29.921
2021-07-26 21:30:00,29.672
2021-07-26 21:59:00,29.427
2021-07-26 22:30:00,28.702
2021-07-26 22:59:00,27.941
2021-07-26 23:30:00,27.195
2021-07-26 23:59:00,27.190
2021-07-27 00:30:00,26.516
2021-07-27 00:59:00,25.382
2021-07-27 01:30:00,24.880
2021-07-27 01:59:00,24.752
2021-07-27 02:30:00,24.514
2021-07-27 02:59:00,24.479
2021-07-27 03:30:00,24.635
2021-07-27 03:59:00,24.367
2021-07-27 04:30:00,24.323
2021-07-27 04:59:00,24.442
2021-07-27 05:30:00,24.584
2021-07-27 05:59:00,23.788
2021-07-27 06:30:00,23.790
2021-07-27 06:59:00,25.079
2021-07-27 07:30:00,26.482
2021-07-27 07:59:00,27.221
2021-07-27 08:30:00,27.845
2021-07-27 08:59:00,29.792
2021-07-27 09:30:00,32.161
2021-07-27 09:59:00,32.889
2021-07-27 10:30:00,34.559
2021-07-27 10:59:00,36.284
2021-07-27 11:30:00,36.842
2021-07-27 11:59:00,37.556
2021-07-27 12:30:00,37.364
2021-07-27 12:59:00,36.845
2021-07-27 13:30:00,36.677
2021-07-27 13:59:00,36.673
2021-07-27 14:30:00,35.560
2021-07-27 14:59:00,33.767
2021-07-27 15:30:00,32.957
2021-07-27 15:59:00,33.662
2021-07-27 16:30:00,33.711
2021-07-27 16:59:00,32.925
2021-07-27 17:30:00,33.094
2021-07-27 17:59:00,33.217
2021-07-27 18:30:00,32.642
2021-07-27 18:59:00,31.218
2021-07-27 19:30:00,30.431
2021-07-27 19:59:00,29.284
2021-07-27 20:30:00,28.710
2021-07-27 20:59:00,27.897
2021-07-27 21:30:00,27.359
2021-07-27 21:59:00,27.239
2021-07-27 22:30:00,26.790
2021-07-27 22:59:00,26.297
2021-07-27 23:30:00,25.809
2021-07-27 23:59:00,25.492
2021-07-28 00:30:00,25.299
2021-07-28 00:59:00,24.989
2021-07-28 01:30:00,24.189
2021-07-28 01:59:00,23.818
2021-07-28 02:30:00,23.738
2021-07-28 02:59:00,23.473
2021-07-28 03:30:00,22.979
2021-07-28 03:59:00,22.582
2021-07-28 04:30:00,22.308
2021-07-28 04:59:00,21.870
2021-07-28 05:30:00,21.492
2021-07-28 05:59:00,22.069
2021-07-28 06:30:00,22.867
2021-07-28 06:59:00,23.258
2021-07-28 07:30:00,24.603
2021-07-28 07:59:00,26.837
2021-07-28 08:30:00,28.931
2021-07-28 08:59:00,31.551
2021-07-28 09:30:00,33.129
2021-07-28 09:59:00,34.330
2021-07-28 10:59:00,35.842
2021-07-28 11:30:00,35.713
2021-07-28 11:59:00,36.039
2021-07-28 12:30:00,36.608
2021-07-28 12:59:00,36.854
2021-07-28 13:30:00,36.895
2021-07-28 13:59:00,37.438
2021-07-28 14:30:00,37.539
2021-07-28 14:59:00,37.404
2021-07-28 15:30:00,37.098
2021-07-28 15:59:00,37.280
2021-07-28 16:30:00,36.862
2021-07-28 16:59:00,36.636
2021-07-28 17:30:00,35.910
2021-07-28 17:59:00,35.079
2021-07-28 18:30:00,34.382
2021-07-28 18:59:00,33.206
2021-07-28 19:30:00,31.389
2021-07-28 19:59:00,30.048
2021-07-28 20:30:00,29.414
2021-07-28 20:59:00,29.032
2021-07-28 21:30:00,28.632
2021-07-28 21:59:00,28.419
2021-07-28 22:30:00,28.223
2021-07-28 22:59:00,28.030
2021-07-28 23:30:00,27.800
2021-07-28 23:59:00,27.163
2021-07-29 00:30:00,25.916
2021-07-29 00:59:00,25.523
2021-07-29 01:30:00,25.089
2021-07-29 01:59:00,24.470
2021-07-29 02:30:00,23.763
2021-07-29 02:59:00,23.375
2021-07-29 03:30:00,23.077
2021-07-29 03:59:00,22.829
2021-07-29 04:30:00,22.787
2021-07-29 04:59:00,22.272
2021-07-29 05:30:00,22.106
2021-07-29 05:59:00,22.029
2021-07-29 06:30:00,22.477
2021-07-29 06:59:00,24.157
2021-07-29 07:30:00,25.472
2021-07-29 07:59:00,27.114
2021-07-29 08:30:00,29.071
2021-07-29 08:59:00,31.094
2021-07-29 09:30:00,33.259
2021-07-29 09:59:00,34.191
2021-07-29 10:30:00,34.785
2021-07-29 10:59:00,35.225
2021-07-29 11:30:00,35.710
2021-07-29 11:59:00,35.993
2021-07-29 12:30:00,35.361
2021-07-29 12:59:00,34.965
2021-07-29 13:30:00,34.978
2021-07-29 13:59:00,34.917
2021-07-29 14:30:00,35.230
2021-07-29 14:59:00,35.822
2021-07-29 15:30:00,36.467
2021-07-29 15:59:00,36.355
2021-07-29 16:30:00,35.499
2021-07-29 16:59:00,34.907
2021-07-29 17:30:00,34.578
2021-07-29 17:59:00,33.729
2021-07-29 18:30:00,32.671
2021-07-29 18:59:00,31.559
2021-07-29 19:30:00,30.201
2021-07-29 19:59:00,28.772
2021-07-29 20:30:00,27.737
2021-07-29 20:59:00,27.255
2021-07-29 21:30:00,26.955
2021-07-29 21:59:00,26.680
2021-07-29 22:30:00,26.416
2021-07-29 22:59:00,26.185
2021-07-29 23:30:00,25.968
2021-07-29 23:59:00,25.679
2021-07-30 00:30:00,25.537
2021-07-30 00:59:00,25.394
2021-07-30 01:30:00,25.133
2021-07-30 01:59:00,24.705
2021-07-30 02:30:00,24.719
2021-07-30 02:59:00,24.289
2021-07-30 03:30:00,23.770
2021-07-30 03:59:00,23.720
2021-07-30 04:30:00,23.651
2021-07-30 04:59:00,23.632
2021-07-30 05:30:00,23.520
2021-07-30 05:59:00,24.003
2021-07-30 06:30:00,24.621
2021-07-30 06:59:00,25.746
2021-07-30 07:30:00,27.326
2021-07-30 07:59:00,28.519
2021-07-30 08:30:00,29.874
2021-07-30 08:59:00,31.222
2021-07-30 09:30:00,32.880
2021-07-30 09:59:00,34.137
2021-07-30 10:30:00,35.178
2021-07-30 10:59:00,36.149
2021-07-30 11:30:00,36.750
2021-07-30 11:59:00,37.320
2021-07-30 12:30:00,37.627
2021-07-30 12:59:00,35.646
2021-07-30 13:30:00,35.359
2021-07-30 13:59:00,35.993
2021-07-30 14:30:00,36.593
2021-07-30 14:59:00,36.939
2021-07-30 15:30:00,36.482
2021-07-30 15:59:00,35.721
2021-07-30 16:30:00,35.384
2021-07-30 16:59:00,34.746
2021-07-30 17:30:00,34.524
2021-07-30 17:59:00,33.883
2021-07-30 18:30:00,33.222
2021-07-30 18:59:00,32.423
2021-07-30 19:30:00,31.124
2021-07-30 19:59:00,29.984
2021-07-30 20:30:00,29.129
2021-07-30 20:59:00,28.619
2021-07-31 00:30:00,25.704
2021-07-31 00:59:00,25.267
2021-07-31 01:30:00,25.101
2021-07-31 01:59:00,25.151
2021-07-31 02:30:00,24.671
2021-07-31 02:59:00,24.202
2021-07-31 03:30:00,23.725
2021-07-31 03:59:00,23.435
2021-07-31 04:30:00,23.221
2021-07-31 04:59:00,23.117
2021-07-31 05:30:00,23.274
2021-07-31 05:59:00,23.792
2021-07-31 06:30:00,25.140
2021-07-31 06:59:00,26.617
2021-07-31 07:30:00,26.826
2021-07-31 07:59:00,28.970
2021-07-31 08:30:00,30.172
2021-07-31 08:59:00,31.473
2021-07-31 09:30:00,32.965
2021-07-31 09:59:00,33.950
2021-07-31 10:30:00,34.653
2021-07-31 10:59:00,34.804
2021-07-31 11:30:00,35.577
2021-07-31 11:59:00,36.018
2021-07-31 12:30:00,36.070
2021-07-31 12:59:00,36.274
2021-07-31 13:30:00,36.316
2021-07-31 13:59:00,36.025
2021-07-31 14:30:00,35.968
2021-07-31 14:59:00,35.810
2021-07-31 15:30:00,35.226
2021-07-31 15:59:00,34.352
2021-07-31 16:30:00,33.976
2021-07-31 16:59:00,34.175
2021-07-31 17:30:00,33.514
2021-07-31 17:59:00,33.240
2021-07-31 18:30:00,32.626
2021-07-31 18:59:00,31.576
2021-07-31 19:30:00,30.268
2021-07-31 19:59:00,29.209
2021-07-31 20:30:00,28.526
2021-07-31 20:59:00,27.857
2021-07-31 21:30:00,27.295
2021-07-31 21:59:00,27.077
2021-08-01 00:30:00,27.124
2021-08-01 00:59:00,27.042
2021-08-01 01:30:00,27.306
2021-08-01 01:59:00,27.690
2021-08-01 02:30:00,27.758
2021-08-01 02:59:00,27.715
2021-08-01 03:30:00,27.897
2021-08-01 03:59:00,27.949
2021-08-01 04:30:00,27.735
2021-08-01 04:59:00,27.729
2021-08-01 05:30:00,27.719
2021-08-01 05:59:00,27.714
2021-08-01 06:30:00,27.831
2021-08-01 06:59:00,29.023
2021-08-01 07:30:00,30.403
2021-08-01 07:59:00,30.673
2021-08-01 08:30:00,31.291
2021-08-01 08:59:00,32.012
2021-08-01 09:30:00,32.473
2021-08-01 09:59:00,33.396
2021-08-01 10:30:00,34.587
2021-08-01 10:59:00,34.553
2021-08-01 11:30:00,34.881
2021-08-01 11:59:00,34.420
2021-08-01 12:30:00,34.111
2021-08-01 12:59:00,33.531
2021-08-01 13:30:00,33.566
2021-08-01 13:59:00,33.460
2021-08-01 14:30:00,33.199
2021-08-01 14:59:00,32.913
2021-08-01 15:30:00,32.694
2021-08-01 15:59:00,32.502
2021-08-01 16:30:00,32.031
2021-08-01 16:59:00,31.567
2021-08-01 17:30:00,30.968
2021-08-01 17:59:00,30.359
2021-08-01 18:30:00,30.056
2021-08-01 18:59:00,28.796
2021-08-01 19:30:00,27.998
2021-08-01 19:59:00,27.249
2021-08-01 20:30:00,26.562
2021-08-01 20:59:00,26.038
2021-08-01 21:30:00,25.835
2021-08-01 21:59:00,25.638
2021-08-01 22:30:00,25.327
2021-08-01 22:59:00,24.807
2021-08-01 23:30:00,24.534
2021-08-01 23:59:00,24.337
2021-08-02 00:30:00,24.100
2021-08-02 00:59:00,23.860
2021-08-02 01:30:00,23.719
2021-08-02 01:59:00,23.644
2021-08-02 02:30:00,23.600
2021-08-02 02:59:00,23.494
2021-08-02 03:30:00,23.332
2021-08-02 03:59:00,22.976
2021-08-02 04:30:00,22.817
2021-08-02 04:59:00,22.720
2021-08-02 05:30:00,22.650
2021-08-02 05:59:00,23.218
2021-08-02 06:30:00,24.219
2021-08-02 06:59:00,24.584
2021-08-02 07:30:00,25.567
2021-08-02 07:59:00,26.941
2021-08-02 08:30:00,28.575
2021-08-02 08:59:00,28.027
2021-08-02 09:30:00,28.700
2021-08-02 09:59:00,29.016
2021-08-02 10:30:00,30.126
2021-08-02 10:59:00,30.423
2021-08-02 11:30:00,30.786
2021-08-02 11:59:00,30.430
2021-08-02 12:30:00,30.883
2021-08-02 12:59:00,31.431
2021-08-02 13:30:00,31.719
2021-08-02 13:59:00,32.046
2021-08-02 14:30:00,32.127
2021-08-02 14:59:00,31.460
2021-08-02 15:30:00,30.868
2021-08-02 15:59:00,31.009
2021-08-02 16:30:00,30.783
2021-08-02 16:59:00,29.566
2021-08-02 17:30:00,28.140
2021-08-02 17:59:00,27.039
2021-08-02 18:30:00,26.492
2021-08-02 18:59:00,26.168
2021-08-02 19:30:00,25.587
2021-08-02 19:59:00,25.220
2021-08-02 20:30:00,24.953
2021-08-02 20:59:00,24.786
2021-08-02 21:30:00,24.552
2021-08-02 21:59:00,24.289
2021-08-02 22:30:00,24.125
2021-08-02 22:59:00,23.966
2021-08-02 23:30:00,23.829
2021-08-02 23:59:00,23.727
2021-08-03 00:30:00,23.565
2021-08-03 00:59:00,23.404
2021-08-03 01:30:00,23.236
2021-08-03 01:59:00,22.754
2021-08-03 02:30:00,22.183
2021-08-03 02:59:00,22.122
2021-08-03 03:30:00,21.748
2021-08-03 03:59:00,21.689
2021-08-03 04:30:00,21.262
2021-08-03 04:59:00,21.785
2021-08-03 05:30:00,21.846
2021-08-03 05:59:00,21.798
2021-08-03 06:30:00,22.065
2021-08-03 06:59:00,22.454
2021-08-03 07:30:00,22.894
2021-08-03 07:59:00,23.575
2021-08-03 08:30:00,24.793
2021-08-03 08:59:00,27.276
2021-08-03 09:30:00,28.885
2021-08-03 09:59:00,29.150
2021-08-03 10:30:00,29.707
2021-08-03 10:59:00,31.280
2021-08-03 11:30:00,31.296
2021-08-03 11:59:00,30.794
2021-08-03 12:30:00,31.142
2021-08-03 12:59:00,30.795
2021-08-03 13:30:00,30.787
2021-08-03 13:59:00,31.354
2021-08-03 14:30:00,32.012
2021-08-03 14:59:00,32.161
2021-08-03 15:30:00,32.297
2021-08-03 15:59:00,31.694
2021-08-03 16:30:00,31.449
2021-08-03 16:59:00,30.790
2021-08-03 17:30:00,30.339
2021-08-03 17:59:00,29.580
2021-08-03 18:30:00,28.709
2021-08-03 18:59:00,27.449
2021-08-03 19:30:00,25.907
2021-08-03 19:59:00,25.165
2021-08-03 20:30:00,24.896
2021-08-03 20:59:00,24.685
2021-08-03 21:30:00,24.402
2021-08-03 21:59:00,24.196
2021-08-03 22:30:00,24.220
2021-08-03 22:59:00,24.142
2021-08-03 23:30:00,23.856
2021-08-03 23:59:00,23.644
2021-08-04 00:30:00,23.515
2021-08-04 00:59:00,23.146
2021-08-04 01:30:00,22.767
2021-08-04 01:59:00,22.293
2021-08-04 02:30:00,21.970
2021-08-04 02:59:00,21.947
2021-08-04 03:30:00,21.945
2021-08-04 03:59:00,21.805
2021-08-04 04:30:00,21.829
2021-08-04 04:59:00,21.981
2021-08-04 05:30:00,21.752
2021-08-04 05:59:00,21.569
2021-08-04 06:30:00,21.843
2021-08-04 06:59:00,22.236
2021-08-04 07:30:00,22.754
2021-08-04 07:59:00,24.213
2021-08-04 08:30:00,25.890
2021-08-04 08:59:00,27.740
2021-08-04 09:30:00,29.379
2021-08-04 09:59:00,30.387
2021-08-04 10:30:00,31.984
2021-08-04 10:59:00,33.346
2021-08-04 11:30:00,34.430
2021-08-04 11:59:00,34.717
2021-08-04 12:30:00,35.380
2021-08-04 12:59:00,35.409
2021-08-04 13:30:00,35.845
2021-08-04 13:59:00,36.410
2021-08-04 14:30:00,35.487
2021-08-04 14:59:00,35.141
2021-08-04 15:30:00,34.638
2021-08-04 15:59:00,34.660
2021-08-04 16:30:00,34.596
2021-08-04 16:59:00,33.514
2021-08-04 17:30:00,32.293
2021-08-04 17:59:00,31.566
2021-08-04 18:30:00,30.591
2021-08-04 18:59:00,29.643
2021-08-04 19:30:00,28.978
2021-08-04 19:59:00,28.360
2021-08-04 20:30:00,28.048
2021-08-04 20:59:00,27.712
2021-08-04 21:30:00,27.470
2021-08-04 21:59:00,27.323
2021-08-04 22:30:00,27.204
2021-08-04 22:59:00,26.935
2021-08-04 23:30:00,26.739
2021-08-04 23:59:00,26.486
2021-08-05 00:30:00,26.379
2021-08-05 00:59:00,26.090
2021-08-05 01:30:00,25.584
2021-08-05 01:59:00,25.262
2021-08-05 02:30:00,25.009
2021-08-05 02:59:00,24.679
2021-08-05 03:30:00,24.351
2021-08-05 03:59:00,24.157
2021-08-05 04:30:00,23.941
2021-08-05 04:59:00,23.776
2021-08-05 05:30:00,23.512
2021-08-05 05:59:00,23.992
2021-08-05 06:30:00,25.315
2021-08-05 06:59:00,25.713
2021-08-05 07:30:00,26.075
2021-08-05 07:59:00,26.802
2021-08-05 08:30:00,27.600
2021-08-05 08:59:00,27.714
2021-08-05 09:30:00,29.049
2021-08-05 09:59:00,29.963
2021-08-05 10:30:00,29.773
2021-08-05 10:59:00,29.924
2021-08-05 11:30:00,29.098
2021-08-05 11:59:00,28.894
2021-08-05 12:30:00,29.265
2021-08-05 12:59:00,29.452
2021-08-05 13:30:00,29.203
2021-08-05 13:59:00,28.450
2021-08-05 14:30:00,28.389
2021-08-05 14:59:00,29.302
2021-08-05 15:30:00,29.683
2021-08-05 15:59:00,29.764
2021-08-05 16:30:00,29.064
2021-08-05 16:59:00,28.416
2021-08-05 17:30:00,28.185
2021-08-05 17:59:00,27.596
2021-08-05 18:30:00,27.916
2021-08-05 18:59:00,27.583
2021-08-05 19:30:00,26.413
2021-08-05 19:59:00,25.257
2021-08-05 20:30:00,24.723
2021-08-05 20:59:00,24.362
2021-08-05 21:30:00,24.113
2021-08-05 21:59:00,23.870
2021-08-05 22:30:00,23.664
2021-08-05 22:59:00,23.465
2021-08-05 23:30:00,23.379
2021-08-05 23:59:00,23.485
2021-08-06 00:30:00,23.106
2021-08-06 00:59:00,22.722
2021-08-06 01:30:00,22.592
2021-08-06 01:59:00,22.605
2021-08-06 02:30:00,22.602
2021-08-06 02:59:00,22.517
2021-08-06 03:30:00,22.235
2021-08-06 03:59:00,22.253
2021-08-06 04:30:00,21.819
2021-08-06 04:59:00,21.400
2021-08-06 05:30:00,20.933
2021-08-06 05:59:00,21.107
2021-08-06 06:30:00,22.239
2021-08-06 06:59:00,22.650
2021-08-06 07:30:00,24.335
2021-08-06 07:59:00,25.565
2021-08-06 08:30:00,27.246
2021-08-06 08:59:00,28.038
2021-08-06 09:30:00,29.435
2021-08-06 09:59:00,29.710
2021-08-06 10:30:00,30.284
2021-08-06 10:59:00,31.144
2021-08-06 11:30:00,31.249
2021-08-06 11:59:00,31.526
2021-08-06 12:30:00,31.717
2021-08-06 12:59:00,31.904
2021-08-06 13:30:00,32.314
2021-08-06 13:59:00,32.500
2021-08-06 14:30:00,32.786
2021-08-06 14:59:00,32.973
2021-08-06 15:30:00,33.204
2021-08-06 15:59:00,32.487
2021-08-06 16:30:00,31.913
2021-08-06 16:59:00,31.381
2021-08-06 17:30:00,30.847
2021-08-06 17:59:00,30.149
2021-08-06 18:30:00,29.471
2021-08-06 18:59:00,28.211
2021-08-06 19:30:00,26.814
2021-08-06 19:59:00,25.730
2021-08-06 20:30:00,25.098
2021-08-06 20:59:00,24.905
2021-08-06 21:30:00,24.696
2021-08-06 21:59:00,24.733
2021-08-06 22:30:00,24.529
2021-08-06 22:59:00,24.386
2021-08-06 23:30:00,24.233
2021-08-06 23:59:00,24.090
2021-08-07 00:30:00,24.119
2021-08-07 00:59:00,24.023
2021-08-07 01:30:00,23.815
2021-08-07 01:59:00,23.658
2021-08-07 02:30:00,23.412
2021-08-07 02:59:00,23.312
2021-08-07 03:30:00,22.811
2021-08-07 03:59:00,22.319
2021-08-07 04:30:00,22.128
2021-08-07 04:59:00,21.986
2021-08-07 05:30:00,21.787
2021-08-07 05:59:00,22.154
2021-08-07 06:30:00,23.696
2021-08-07 06:59:00,25.350
2021-08-07 07:30:00,26.333
2021-08-07 07:59:00,27.205
2021-08-07 08:30:00,27.772
2021-08-07 08:59:00,28.731
2021-08-07 09:30:00,29.804
2021-08-07 09:59:00,30.689
2021-08-07 10:30:00,31.322
2021-08-07 10:59:00,32.258
2021-08-07 11:30:00,32.872
2021-08-07 11:59:00,33.018
2021-08-07 12:30:00,33.018
2021-08-07 12:59:00,33.302
2021-08-07 13:30:00,34.103
2021-08-07 13:59:00,34.738
2021-08-07 14:30:00,35.058
2021-08-07 14:59:00,35.166
2021-08-07 15:30:00,35.208
2021-08-07 15:59:00,35.035
2021-08-07 16:30:00,34.971
2021-08-07 16:59:00,34.839
2021-08-07 17:30:00,34.250
2021-08-07 17:59:00,33.525
2021-08-07 18:30:00,32.773
2021-08-07 18:59:00,32.020
2021-08-07 19:30:00,30.599
2021-08-07 19:59:00,29.518
2021-08-07 20:30:00,28.361
2021-08-07 20:59:00,27.451
2021-08-07 21:30:00,27.162
2021-08-07 21:59:00,27.052
2021-08-07 22:30:00,26.920
2021-08-07 22:59:00,26.730
2021-08-07 23:30:00,26.449
2021-08-07 23:59:00,26.255
2021-08-08 00:30:00,26.106
2021-08-08 00:59:00,25.424
2021-08-08 01:30:00,24.492
2021-08-08 01:59:00,24.614
2021-08-08 02:30:00,25.621
2021-08-08 02:59:00,25.888
2021-08-08 03:30:00,25.828
2021-08-08 03:59:00,25.804
2021-08-08 04:30:00,26.023
2021-08-08 04:59:00,26.338
2021-08-08 05:30:00,25.864
2021-08-08 05:59:00,25.149
2021-08-08 06:30:00,26.128
2021-08-08 06:59:00,28.162
2021-08-08 07:30:00,29.806
2021-08-08 07:59:00,30.888
2021-08-08 08:30:00,30.941
2021-08-08 08:59:00,31.093
2021-08-08 09:30:00,31.827
2021-08-08 09:59:00,32.366
2021-08-08 10:30:00,33.124
2021-08-08 10:59:00,32.885
2021-08-08 11:30:00,33.081
2021-08-08 11:59:00,33.467
2021-08-08 12:30:00,34.103
2021-08-08 12:59:00,33.981
2021-08-08 13:30:00,34.510
2021-08-08 13:59:00,34.308
2021-08-08 14:30:00,34.676
2021-08-08 14:59:00,34.996
2021-08-08 15:30:00,34.864
2021-08-08 15:59:00,34.015
2021-08-08 16:30:00,33.626
2021-08-08 16:59:00,31.595
2021-08-08 17:30:00,30.517
2021-08-08 17:59:00,29.617
2021-08-08 18:30:00,29.305
2021-08-08 18:59:00,29.492
2021-08-08 19:30:00,29.260
2021-08-08 19:59:00,28.868
2021-08-08 20:30:00,28.146
2021-08-08 20:59:00,27.554
2021-08-08 21:30:00,27.309
2021-08-08 21:59:00,27.225
2021-08-08 22:30:00,27.109
2021-08-08 22:59:00,26.930
2021-08-08 23:30:00,26.667
2021-08-08 23:59:00,26.449
2021-08-09 00:30:00,26.287
2021-08-09 00:59:00,26.120
2021-08-09 01:30:00,26.163
2021-08-09 01:59:00,25.998
2021-08-09 02:30:00,25.764
2021-08-09 02:59:00,25.696
2021-08-09 03:30:00,25.917
2021-08-09 03:59:00,25.700
2021-08-09 04:30:00,25.354
2021-08-09 04:59:00,25.192
2021-08-09 05:30:00,24.984
2021-08-09 05:59:00,24.957
2021-08-09 06:30:00,25.401
2021-08-09 06:59:00,26.490
2021-08-09 07:30:00,26.879
2021-08-09 07:59:00,27.981
2021-08-09 08:30:00,28.603
2021-08-09 08:59:00,30.131
2021-08-09 09:30:00,30.857
2021-08-09 09:59:00,31.526
2021-08-09 10:30:00,32.242
2021-08-09 10:59:00,33.078
2021-08-09 11:30:00,33.696
2021-08-09 11:59:00,34.451
2021-08-09 12:30:00,33.992
2021-08-09 12:59:00,32.899
2021-08-09 13:30:00,32.432
2021-08-09 13:59:00,31.927
2021-08-09 14:30:00,30.848
2021-08-09 14:59:00,30.512
2021-08-09 15:30:00,30.285
2021-08-09 15:59:00,30.624
2021-08-09 16:30:00,30.212
2021-08-09 16:59:00,30.698
2021-08-09 17:30:00,31.066
2021-08-09 17:59:00,30.700
2021-08-09 18:30:00,30.055
2021-08-09 18:59:00,29.415
2021-08-09 19:30:00,28.637
2021-08-09 19:59:00,28.127
2021-08-09 20:30:00,27.724
2021-08-09 20:59:00,27.374
2021-08-10 04:59:00,24.360
2021-08-10 05:30:00,24.133
2021-08-10 05:59:00,24.206
